    282.336818466375    0      1      6      1
    282.977698540371    0    379    379    390
    283.265207708778    0     45     45     45
    283.534497407565    0    430    430    430
    285.903734693804    0     18      9     18
    286.917349084594    0    247    247    247
    288.324008727891    0    281    281    274
    290.261889595538    0    393    393    368
     290.70409379911    0     86     86     93
    291.615472885636    0    329    329    329
    295.787164370162    0    102    113    123
    296.066009552522    0    317    317    317
    298.515242161185    0     67     51     51
    298.985465275157    0    131    131    109
    299.810780935716    0    391    391    396
    299.914402158339    0    236    236    236
