    41.2652201262452    0     30     30     30
    41.3917328009722    0      6      2      6
    41.4369675225689    0     20      4     20
    41.6579310564171    0     18      9     18
    41.6929356031951    0      3     10      3
    42.0769766790276    0     58     54     59
    42.6585447329702    0     14     15     14
    42.8656307526045    0      2     11      2
    42.8837669774862    0      9     12      9
    42.9216457312236    0     84     84     62
    42.9921092591228    0     17      5     17
    43.2373371419989    0    203    224    203
    43.3242069330995    0     21      8     21
     43.440489161572    0     83     83     55
    43.6413898853895    0     12     14     12
    43.7098064978514    0      4     13      4
    43.8830127083349    0    329    329    329
    43.9303373724771    0     11     17     11
    43.9522185929054    0     72     50     63
    44.2460626711437    0    272    272    251
    44.3415695389288    0     59     73     58
    44.3650483230157    0     87     87     60
    44.5734050877835    0    193    193    174
    44.6175457468497    0      1      6      1
    44.6512170859591    0     16     16     16
    44.8641500906998    0     14     15     14
    45.0454963317438    0     22     18     22
    45.0457276358629    0     13      7     13
    45.2845099217362    0     58     54     59
    45.5029414532793    0     67     51     51
    45.6473602616202    0     19     19     19
     45.673972315444    0     63     71     61
    45.7870744013817    0    292    292    250
     45.937338436427    0      0     21      0
    45.9746031053006    0     24     20     24
    46.0074046736175    0     72     50     63
    46.0289173391971    0     78     78     66
    46.1375260363969    0     80     80     67
    46.6360935560958    0     53     52     77
    46.8208792597309    0     91     91     68
    46.8310522960461    0    272    272    251
    46.9266128813682    0     84     84     62
    47.0723015801716    0     68     69     64
    47.1638843165712    0     12     14     12
    47.2063467742891    0     10     23     10
    47.2298293698491    0     65     53     84
    47.3429299150551    0      7     22      7
     47.525126853274    0    274    274    252
    47.6515868931294    0    193    193    174
      47.91342747165    0     52     68     65
    48.0016134757222    0     59     73     58
    48.0065246219924    0    437    437    437
    48.0897376524874    0     69     57     70
    48.1102376458233    0     58     54     59
    48.1308160716733    0     57     55     80
    48.2282044996449    0     55     56     78
    48.6959584120899    0     78     78     66
    48.7776503027243    0    292    292    250
    48.7979738438146    0     73     58     86
    48.8397165783426    0     70     61     71
    48.8744543646247    0     91     91     68
    48.8894641728869    0     64     70     69
     48.899943989002    0     80     80     67
    48.9536908616465    0     56     64     79
    49.0255621929097    0     15     24     15
    49.0675989266216    0     51     60     76
    49.0730758110389    0    253    253    254
    49.0998307719452    0    297    297    255
    49.1214197136917    0     68     69     64
    49.1922957556066    0    260    260    253
    49.3576485410892    0     66     62     85
    49.3679576932166    0     92     92     72
    49.3753436961741    0     63     71     61
    49.5074807182854    0     52     68     65
    49.6856397283229    0     69     57     70
    49.7397743355532    0    258    258    257
    49.7648606943876    0    291    291    256
    49.7795590782027    0    272    272    251
    49.8585814523915    0    100    103    125
    49.8806798688752    0     54     59     73
    49.9239714239437    0    274    274    252
    49.9438102349644    0     70     61     71
    50.0978482579755    0     64     70     69
    50.1279954255061    0     62     65     83
    50.1554255238523    0    268    268    259
    50.2639686697278    0     74     63     87
    50.2938135954615    0     60     66     81
    50.3159485180991    0    252    252    258
    50.3228234557935    0    259    259    260
     50.515880035437    0     50     67     75
    50.6057437192977    0    289    289    263
    50.6272105265403    0     59     73     58
    50.6447295094049    0    253    253    254
    50.7505459539651    0    297    297    255
    50.7544950761565    0     61     74     82
    50.8282574775088    0    278    278    261
     50.863976403482    0    269    269    262
    50.9398829770614    0    286    286    264
    50.9728562945823    0    112    106    130
     51.044266026153    0     56     64     79
    51.0554837428222    0    275    275    265
    51.2237061350316    0     92     92     72
    51.2861287778926    0     68     69     64
    51.3055298455957    0    263    263    267
    51.3479486624537    0    262    262    268
    51.4857261869821    0    260    260    253
    51.4914652383178    0     54     59     73
    51.5264482912794    0    287    287    266
     51.665916552108    0    285    285    269
    51.6958495357248    0    258    258    257
    51.8328314331307    0    100    103    125
    51.8460323531573    0    103    108    127
    52.0077553316313    0    259    259    260
    52.0415280480402    0    277    277    270
     52.081338222994    0     52     68     65
    52.1230747427533    0    289    289    263
    52.1255878130615    0    252    252    258
    52.1553657017751    0    268    268    259
    52.1843831935928    0     76     76     74
    52.1902774575142    0    291    291    256
    52.1995078575534    0    104    104    103
    52.4319574665375    0    113    109    131
    52.5166926129776    0    278    278    261
    52.5995249364089    0    286    286    264
    52.6205501870284    0    269    269    262
    52.6490891269616    0    275    275    265
    52.6720763277952    0    284    284    271
    52.7603155889638    0    263    263    267
    52.8192053497965    0    108    101    101
     52.880149812981    0    262    262    268
    53.1013040374338    0     66     62     85
    53.1663820553553    0    111    102    112
    53.1832012938305    0    287    287    266
    53.2339759699249    0    285    285    269
    53.2501791585302    0    378    378    351
    53.3595827678635    0     62     65     83
    53.3650074409765    0    383    383    350
    53.4005318725387    0    112    106    130
    53.4272381426142    0     61     74     82
    53.4795439252334    0     71     72     52
    53.5065340608978    0     60     66     81
    53.5952551525401    0    277    277    270
    53.7654300929622    0     50     67     75
    53.8092124710954    0     64     70     69
    53.9868074181884    0    106    105    117
    54.0949265582824    0    259    259    260
     54.098833529084    0     76     76     74
    54.2612214802342    0    103    108    127
     54.301837683955    0    396    396    352
    54.3167111775981    0    289    289    263
    54.7090190598536    0    117    112    133
    54.7364794371025    0    382    382    354
    54.8371509735655    0    110    114    129
    54.8880015590308    0    113    109    131
    54.9340649996998    0    121    111    135
    55.0438068318676    0    284    284    271
    55.0485247783474    0    392    392    355
    55.1386438419946    0    104    104    103
    55.1680661023185    0    100    103    125
    55.3526487456182    0    361    361    356
    55.3921611786649    0    380    380    353
    55.4342793493353    0    347    347    347
    55.5381365031434    0    365    365    357
     55.658382759611    0    112    106    130
    55.7387245992369    0    101    115    126
    55.8806677114693    0     61     74     82
    56.0508418340958    0    107    107    113
    56.0728685881936    0    109    116    128
    56.4244908467741    0    114    117    132
    56.5311564619581    0    163    151    183
    56.6923897661287    0    378    378    351
    56.7550255381716    0    105    110    104
    57.1073333365583    0    118    118    134
      57.12655947889    0    117    112    133
      57.27964242017    0    110    114    129
    57.3789308299098    0    162    152    182
     57.582004224973    0    369    369    358
    57.6504355594966    0    124    123    100
    57.8419144253345    0    195    195    197
    58.2965123481472    0    151    154    176
    58.6202337352029    0    234    234    234
    59.1335363692666    0    120    119    105
       59.1607137143    0    101    115    126
    59.2367865674013    0    121    111    135
    59.2879388578494    0    372    372    361
    59.4912205679375    0    163    151    183
    59.5192347871199    0    109    116    128
    59.6764256406163    0    271    271    273
    59.7082629322296    0    374    374    360
     59.785929846768    0    371    371    359
    59.8564207165989    0    114    117    132
    59.9028438757277    0    359    359    364
    60.1755677263167    0    118    118    134
    60.2125038586356    0    279    279    288
    60.4202109595118    0    162    152    182
    60.5623846848698    0    302    302    302
    60.7349340623009    0    251    251    272
     60.762147923727    0    120    119    105
     60.988864897325    0    395    395    362
    61.2270476361728    0    119    120    116
    61.2966985592954    0    151    154    176
    61.5795531857586    0    105    110    104
    61.6016154168579    0    157    155    179
      61.89256056865    0    146    146    102
     61.971267140308    0    124    123    100
    62.1673532532895    0    102    113    123
    62.2549461443069    0    163    151    183
    62.2568421387074    0    154    158    178
    62.3236419484083    0    159    150    170
    62.3676981768562    0    389    389    372
    62.5952322750933    0    399    399    367
    62.9520291784525    0    138    138    106
    62.9974811443892    0    161    157    181
    63.0178887457164    0    384    384    365
     63.067221235512    0    353    353    366
    63.0998591473849    0    364    364    363
    63.1066772290581    0    355    355    369
    63.1742828973268    0    281    281    274
    63.2152096597619    0    393    393    368
    63.3570366321741    0    354    354    370
    63.3628023192268    0    120    119    105
    63.4038625368181    0    387    387    373
    63.4389741716637    0    126    126    107
    63.4516931835457    0    123    124    114
    63.4523935297788    0    345    345    345
     63.561272025502    0    166    159    184
    63.6428035290617    0    358    358    371
    63.6710885270184    0    116    121    124
    63.9848090091099    0    158    160    180
    64.0138427725353    0    122    122    118
     64.018945785322    0    389    389    372
    64.0756556179682    0    131    131    109
    64.1233445862833    0    164    153    168
    64.1411094927432    0    119    120    116
    64.1584331140971    0    162    152    182
    64.1695545664631    0    153    163    177
    64.3130263013121    0    138    138    106
      64.37709797323    0    105    110    104
    64.3919484760978    0    150    161    175
    64.7530078304753    0    157    155    179
    64.7744865058849    0    151    154    176
    64.8639001643776    0    118    118    134
    64.9103835757423    0    154    158    178
    64.9484322484173    0    206    200    206
    65.1715799195515    0    171    166    185
    65.2167072621229    0    136    136    110
    65.2193116474244    0    123    124    114
    65.2732064902848    0    161    157    181
     65.653719403796    0    166    159    184
    65.6770931880499    0    173    156    165
    65.7214618434556    0    144    144    111
    65.7277422349192    0    168    165    151
    65.8088089403857    0    158    160    180
    65.8145251405075    0    182    182    191
     65.819391413577    0    376    376    374
     65.976762665424    0    172    162    152
    65.9826060274415    0    122    122    118
    66.1582448812461    0    153    163    177
    66.3253587521178    0    145    145    115
    66.4400127143333    0    150    161    175
    66.6788491588222    0    156    168    154
    66.7535026450238    0    224    201    224
     66.830128958339    0    206    200    206
    66.8303132834444    0    212    202    212
     66.951598300528    0    171    166    185
    66.9960497575889    0    169    164    163
    67.1409984458439    0    185    185    150
    67.2534999348425    0    135    135    120
    67.3061158679643    0    168    165    151
    67.6826087168781    0    116    121    124
    67.7156636509143    0    165    167    169
    67.7333412437858    0    218    204    218
    67.8098312682771    0    154    158    178
    67.9506292887469    0    172    162    152
    68.0887700268589    0    170    169    166
    68.1983357781531    0    200    203    200
    68.3080887855977    0    156    168    154
    68.4730301624538    0    152    170    159
    68.6354560085829    0    224    201    224
    68.6402917352884    0    223    205    223
    68.7244599925697    0    213    212    213
    68.7421697450157    0    469    469    469
    68.7469509200963    0    201    210    201
    68.7505060120452    0    149    149    119
     68.839793544943    0    216    207    216
    68.8653279284984    0    208    208    208
     69.081089133607    0    205    209    205
    69.1586045852367    0    212    202    212
    69.3164269427927    0    206    200    206
    69.3274985308398    0    167    171    158
    69.3686590197447    0    219    206    219
    69.5642503466426    0    214    211    214
    69.7663412217692    0    218    204    218
    69.9211277500776    0    211    213    211
    70.0525271795452    0    199    199    153
    70.1761758268477    0    147    147    121
    70.1976554093316    0    174    173    186
    70.3010413690345    0    148    148    122
     70.348740236686    0    204    214    204
    70.3543071795522    0    213    212    213
    70.3990427500512    0    217    215    217
    70.5218090690817    0    200    203    200
    70.6248492256311    0    201    210    201
     70.680021918808    0    160    172    173
    70.8126945904762    0    221    218    221
    70.9000913801088    0    216    207    216
    70.9509666983122    0    464    464    464
    70.9527545469235    0    208    208    208
    70.9986747449925    0    209    217    209
    71.0883942350583    0    202    216    202
    71.1046024503859    0    205    209    205
    71.2376088044367    0    223    205    223
    71.2406666771716    0    167    171    158
    71.5916986230758    0     85     85     92
    71.6844098497116    0    174    173    186
    71.6986650768295    0    211    213    211
    71.8397131713287    0    204    214    204
    71.8494879949193    0    188    188    157
    71.8882775618889    0    214    211    214
     71.920551598829    0    194    194    156
    72.0127591234075    0     96     96     50
    72.0686387527013    0    217    215    217
    72.1781710727299    0    187    187    162
    72.3278430895911    0    409    409    409
    72.3372712149831    0    183    183    160
     72.353612154707    0    213    212    213
    72.3801827196408    0    221    218    221
    72.4295373364233    0    219    206    219
    72.6892470149748    0    152    170    159
    72.7063448910784    0    178    178    155
    72.7130110322105    0    160    172    173
    72.7448708092692    0    209    217    209
    72.7815542932876    0    202    216    202
    72.8464320841379    0    155    174    161
    72.9331857556884    0     23      0     23
    72.9757298256225    0    215    219    215
    73.0105603998999    0    189    189    167
    73.1333678826628    0    177    177    164
    73.2392690301301    0    493    493    493
    73.2933224802986    0    201    210    201
    73.3877475765475    0    174    173    186
    73.5034011711968    0    167    171    158
    73.9469236556476    0      6      2      6
    73.9750884471295    0    216    207    216
    74.0670775665195    0    208    208    208
    74.1439715568335    0    211    213    211
    74.1487851371532    0      8      1      8
    74.1736735712586    0    204    214    204
    74.3499415608424    0     94     94     53
    74.3935472357262    0    217    215    217
    74.4866069711119    0    221    218    221
    74.6352403949863    0    187    187    162
    74.7155805266951    0    220    221    220
    74.8290313185242    0     96     96     50
    74.8521039234977    0    205    209    205
    74.9646453122881    0    155    174    161
    75.0612622643757    0     90     90     54
    75.0776744825441    0     79     79     56
    75.0824342301283    0    209    217    209
    75.2655838412576    0      5      3      5
    75.3948079628402    0    207    220    207
    75.4055076646907    0    196    196    171
    75.5459015846527    0     23      0     23
    75.5480659289361    0     83     83     55
    75.7036869003503    0    160    172    173
    75.7645935704965    0    215    219    215
    75.8065415760292    0    202    216    202
    75.8375697254844    0    174    173    186
    75.9464379544334    0    222    222    222
    76.0609914098509    0      6      2      6
    76.4128853882264    0    210    223    210
    76.6917481348058    0      8      1      8
    76.8091426791296    0    189    189    167
    76.8718296250384    0    220    221    220
    77.0838190642657    0    175    175    172
    77.1368934146394    0     20      4     20
    77.4212068067586    0     17      5     17
     77.454985430275    0      5      3      5
    77.6224368448475    0     88     88     57
    77.7176897650515    0    207    220    207
    77.8837379909595    0    462    462    462
    78.0043813653422    0      1      6      1
    78.8333072569187    0     94     94     53
    78.8535862898637    0    203    224    203
    78.9614565947624    0    222    222    222
    79.4131188659046    0     67     51     51
    79.7023046198167    0     21      8     21
    79.7112819316776    0     13      7     13
    79.8914524852241    0     87     87     60
     79.911769253257    0      2     11      2
    79.9911195919896    0      3     10      3
    80.0352853813474    0     18      9     18
    80.0458552206661    0    177    177    164
    80.5955103966681    0     17      5     17
    81.1076679368648    0     90     90     54
    81.1258930982218    0    210    223    210
    81.1749454543305    0     79     79     56
    81.2364861895534    0    196    196    171
    81.6347084881635    0    292    292    250
    81.7116603099543    0      9     12      9
    81.7437958969567    0    451    451    451
    81.8252166011212    0    414    414    414
     81.944051091375    0     84     84     62
     82.199139513368    0     83     83     55
    82.3445835948456    0      4     13      4
    82.3827256180003    0    367    367    384
    82.5370316686014    0     21      8     21
    82.5603558489232    0      1      6      1
    82.7478662247527    0     12     14     12
    82.9094359311466    0    241    241    241
    83.0240736232798    0    175    175    172
    83.1825712458095    0     88     88     57
    83.2455045536564    0     13      7     13
    83.3007537202468    0      2     11      2
     83.332662578883    0     14     15     14
    83.3635749150933    0      3     10      3
    83.4363736513929    0     72     50     63
    83.4799682026284    0     11     17     11
    83.5487802014899    0     67     51     51
    83.6076172286051    0    193    193    174
    83.7424420423047    0     87     87     60
    83.7857740611443    0     58     54     59
    83.8088318300193    0    272    272    251
    83.9507847333566    0     80     80     67
    84.1201523083858    0     16     16     16
    84.4098581152608    0     22     18     22
    84.6703264651355    0     19     19     19
    84.6787665190686    0      4     13      4
    84.8334439006813    0      7     22      7
    84.9220508584231    0      0     21      0
    85.0786362709923    0    292    292    250
    85.0925336355837    0     78     78     66
    85.1362768217358    0     24     20     24
    85.3971826593279    0     72     50     63
    85.4309183832087    0    274    274    252
    85.5562400561073    0     12     14     12
    85.5907216691624    0     84     84     62
       85.6887695558    0     53     52     77
    85.7858135150781    0     91     91     68
    86.0083250824993    0     69     57     70
    86.0329406011388    0     65     53     84
    86.1310466768883    0    193    193    174
    86.2244163755052    0     10     23     10
    86.2532339870747    0     63     71     61
    86.2782522870981    0     52     68     65
    86.4036536680053    0     92     92     72
    86.6224704241653    0     68     69     64
    86.6274200477872    0    260    260    253
    86.7179826502991    0     55     56     78
    86.7571785295017    0    291    291    256
    86.8118207726524    0     57     55     80
    86.8813359773476    0    297    297    255
    86.9795358984996    0     58     54     59
    86.9800865293235    0    258    258    257
    87.1509805834862    0     80     80     67
    87.1728792406144    0     54     59     73
    87.2053439860312    0     15     24     15
    87.2407151684902    0     70     61     71
    87.2763590573047    0    272    272    251
    87.4049088170307    0     64     70     69
    87.4471057209574    0    252    252    258
    87.5981703683661    0     69     57     70
    87.7037251718931    0     73     58     86
    87.7568545878067    0    253    253    254
    87.9865592470398    0    274    274    252
    88.0081685095014    0    289    289    263
    88.1343472301329    0     59     73     58
    88.1676049725487    0     51     60     76
     88.203101817823    0    278    278    261
    88.2135501019227    0    268    268    259
     88.249778545668    0    286    286    264
    88.2674325181066    0    259    259    260
    88.2944575761789    0    269    269    262
    88.3267134507089    0     92     92     72
    88.3526977152945    0    250    250    275
    88.4672087225794    0     66     62     85
    88.4938865690753    0     56     64     79
    88.5063776710008    0     54     59     73
    88.5175713794604    0     52     68     65
    88.5966357344701    0    262    262    268
    88.6129310453928    0    291    291    256
    88.6529383724709    0    258    258    257
    88.6595186697496    0    275    275    265
    88.8045893917466    0     74     63     87
    88.8239112432623    0    100    103    125
    88.8391290142748    0     60     66     81
     88.848390281087    0    285    285    269
    88.9336198230768    0    263    263    267
    88.9465621210332    0     70     61     71
    88.9478149500506    0    287    287    266
    89.0156695736595    0    260    260    253
    89.1368285101022    0     62     65     83
    89.2054190102129    0    297    297    255
     89.233086737499    0     50     67     75
    89.2992622794985    0    252    252    258
     89.313513018652    0    289    289    263
    89.3787830617216    0    278    278    261
    89.3791518198093    0     68     69     64
    89.4105939172003    0    115    100    108
    89.4442048996091    0    286    286    264
    89.4940107719112    0     64     70     69
    89.5259601519841    0     63     71     61
    89.5281692841543    0     71     72     52
    89.5772341109272    0     76     76     74
      89.58590403067    0    259    259    260
    89.6516751237325    0    269    269    262
    89.8079484933837    0    277    277    270
    89.8226104746617    0    268    268    259
    89.8795757159068    0    284    284    271
    89.9127304352301    0    262    262    268
    89.9904866128894    0    108    101    101
    89.9914967316264    0     55     56     78
    90.0579521049144    0     54     59     73
    90.0844283582035    0    383    383    350
    90.1585820296374    0    285    285    269
    90.2031462930862    0    275    275    265
    90.2256054561241    0    263    263    267
    90.2322011177085    0    378    378    351
    90.4167687674678    0    287    287    266
    90.4483487636719    0     61     74     82
    90.5070174348949    0     15     24     15
    90.5619848357931    0    112    106    130
    90.5876420072066    0     66     62     85
    90.6186374366197    0     56     64     79
    90.6252582805405    0    100    103    125
    90.7533932586453    0    104    104    103
    90.8760242124069    0     60     66     81
    90.9946612876931    0    487    487    487
    91.1105168568447    0     74     63     87
    91.1729092963707    0    380    380    353
    91.1812655018721    0     76     76     74
    91.2441746462936    0    111    102    112
    91.2733427073173    0     51     60     76
    91.3242855029628    0     62     65     83
    91.3593259008566    0     50     67     75
    91.3913561251764    0     59     73     58
    91.4416114506426    0    361    361    356
    91.4912910316303    0    396    396    352
    91.4960615177065    0    382    382    354
    91.5699629969812    0     52     68     65
    91.6418322926133    0    103    108    127
    91.7124817607355    0    113    109    131
    91.7753850354277    0    289    289    263
    91.7976350100523    0    365    365    357
    91.8947895267715    0    277    277    270
    91.9785520822133    0     61     74     82
    92.0058283016852    0    106    105    117
    92.0429181748467    0     73     58     86
    92.0599559444499    0     68     69     64
    92.0924385922135    0    112    106    130
    92.0986446351491    0     71     72     52
    92.1814990350842    0    108    101    101
    92.2014474473838    0    392    392    355
    92.2115049620014    0    284    284    271
    92.2961013705092    0     64     70     69
     92.376784738532    0     63     71     61
    92.4135639196335    0    104    104    103
    92.5153237965127    0    286    286    264
    92.5677068017463    0    100    103    125
    92.9337852931261    0    383    383    350
    93.0187644189212    0    117    112    133
    93.2965069409694    0    103    108    127
    93.4012589927191    0     61     74     82
    93.4628522458233    0    113    109    131
    93.6354753898224    0    107    107    113
    93.7280637128444    0    106    105    117
     93.806980011115    0    121    111    135
    93.9534885943041    0    110    114    129
    94.0183723340769    0    378    378    351
    94.0504111572879    0     59     73     58
    94.0841342939214    0    112    106    130
    94.1197649687535    0    361    361    356
    94.1527694741263    0    380    380    353
    94.3493377414553    0     30     30     30
    94.4107497133882    0    101    115    126
    94.5188878955153    0    109    116    128
    94.7203155167667    0    374    374    360
    94.8211852650537    0    114    117    132
    94.8782464717012    0    288    288    292
    95.0580766197774    0     75     75     88
    95.1767077103943    0    105    110    104
    95.1830465379208    0    396    396    352
    95.3120562507019    0    117    112    133
    95.3353699575668    0    372    372    361
    95.4124735313205    0    124    123    100
    95.4725884349052    0    382    382    354
    95.5963471933514    0    369    369    358
    95.6447185895919    0    163    151    183
    95.9823449807837    0    118    118    134
    96.0733450839035    0    365    365    357
    96.1188256121003    0    483    483    483
    96.1355488437082    0    371    371    359
    96.2082013973134    0    162    152    182
    96.5119823297532    0    271    271    273
    96.6219090166994    0    251    251    272
    96.7468996683884    0    364    364    363
    96.8320085351727    0    402    402    402
    96.8688217468235    0    485    485    485
    97.1817632801043    0    374    374    360
    97.2916722794336    0    395    395    362
    97.3928139681719    0    353    353    366
    97.5759145840724    0    146    146    102
    97.5862384589985    0    372    372    361
    97.7016141327076    0    120    119    105
    97.7240074385276    0    359    359    364
    97.8291339945985    0    110    114    129
