    30.1224575822652    0     13      7     13
     30.123175157815    0     80     80     67
    30.2745825373987    0    220    221    220
    30.3862302638362    0     21      8     21
    30.5262635407869    0     17      5     17
    30.5351143616197    0    467    467    467
    30.6730894457948    0     18      9     18
    30.7600720609338    0    260    260    253
     30.918620276733    0      3     10      3
    30.9940402888501    0    274    274    252
    31.0767937254485    0    253    253    254
     31.139402654715    0      2     11      2
    31.1432890965033    0     91     91     68
    31.2630768638884    0    297    297    255
    31.2833754577808    0    263    263    267
    31.3061051478941    0     92     92     72
    31.3423878810355    0    203    224    203
    31.4844479239779    0    252    252    258
    31.4881675963889    0    278    278    261
     31.510269588158    0    275    275    265
    31.6314814284165    0    289    289    263
    31.7293321293269    0    287    287    266
     31.756431629329    0    419    419    419
    31.7754431445318    0    258    258    257
    31.8103445527742    0    269    269    262
    31.8773095116388    0    291    291    256
     31.914187756805    0    383    383    350
    31.9802754886725    0    380    380    353
    31.9818328054121    0     76     76     74
    32.0102162447798    0     13      7     13
    32.0136211576225    0      9     12      9
    32.0180154427035    0    396    396    352
    32.0651471042518    0    268    268    259
    32.0757629189335    0      1      6      1
    32.1204798102972    0    365    365    357
    32.1212022849695    0    378    378    351
    32.1871243282358    0    286    286    264
    32.1981391404508    0    361    361    356
    32.2059325641893    0     21      8     21
    32.2417295158113    0    263    263    267
    32.3690204647783    0    382    382    354
    32.3746917234713    0    277    277    270
    32.3827317760207    0    392    392    355
    32.4046041056737    0    262    262    268
    32.4345269379992    0    285    285    269
     32.532943624446    0    284    284    271
    32.6483577517719    0    259    259    260
    32.7163839055703    0    349    349    349
    32.8097503637392    0      3     10      3
    32.8287920603739    0     18      9     18
    32.8318529541004    0    380    380    353
     32.949436814387    0      2     11      2
     32.969572993593    0    369    369    358
    32.9831593633063    0    275    275    265
    33.0090690835669    0    383    383    350
    33.0454765343644    0    365    365    357
    33.0588120768506    0    396    396    352
    33.2291331157414    0    287    287    266
    33.2691768157155    0    361    361    356
    33.3429803810427    0    378    378    351
    33.3681801273283    0    371    371    359
    33.4309754646924    0     76     76     74
    33.4511290574088    0      4     13      4
    33.4521158651918    0    382    382    354
      33.45301594416    0    251    251    272
    33.4564651490174    0    271    271    273
    33.5092061483747    0     14     15     14
    33.5912571835281    0    372    372    361
    33.6162671357951    0      9     12      9
    33.6216080669901    0    392    392    355
    33.7088058649541    0     12     14     12
    33.8448298028449    0    374    374    360
    34.0076325892528    0    369    369    358
     34.032473034558    0    395    395    362
    34.2970947725933    0     16     16     16
    34.3128677092578    0     11     17     11
    34.3385313375942    0    364    364    363
    34.3607132488782    0    380    380    353
    34.4505965074023    0    365    365    357
    34.5399913484647    0    371    371    359
     34.741821612071    0    251    251    272
    34.7443714064566    0    359    359    364
    34.8055238256965    0    353    353    366
    34.8649682442078    0    384    384    365
    34.8779392825934    0    271    271    273
    34.9329858897253    0     22     18     22
    34.9947528849168    0    372    372    361
    35.0454948437481    0    146    146    102
    35.2007461984354    0     72     50     63
    35.2238177762766    0    399    399    367
    35.2764479170939    0    374    374    360
    35.3378806554994    0      4     13      4
    35.3704557548022    0    281    281    274
    35.3817898507036    0    395    395    362
    35.4561898951768    0    108    101    101
    35.4669025050355    0    364    364    363
    35.5227217962507    0     14     15     14
    35.5791756846307    0     19     19     19
    35.6893590368432    0    359    359    364
    35.7779265827112    0    393    393    368
    35.8273008771303    0    353    353    366
    35.8747218967488    0    355    355    369
    35.8928461100887    0    354    354    370
     35.928816243616    0    384    384    365
    35.9775579534503    0    358    358    371
     36.146602521819    0    146    146    102
    36.2110589850134    0    399    399    367
    36.3509932470334    0    281    281    274
    36.3781260502788    0    138    138    106
    36.4879078518451    0     16     16     16
    36.5025762866101    0    126    126    107
    36.5845860195658    0     24     20     24
    36.5908981164281    0    389    389    372
    36.6287804847891    0     12     14     12
    36.6741900458747    0      0     21      0
     36.820609747699    0    387    387    373
    36.8583777107924    0    393    393    368
    36.8914946859115    0     11     17     11
    36.9615120279228    0     22     18     22
    36.9681272504196    0    355    355    369
    37.0339986048885    0    354    354    370
    37.1585326558887    0      7     22      7
    37.2099830555766    0    104    104    103
    37.2474323044227    0    358    358    371
    37.4953147404632    0    131    131    109
    37.6309785693176    0    138    138    106
    37.7726664964612    0    126    126    107
    37.8407620560649    0     10     23     10
     37.859330788269    0    389    389    372
    37.9362030777003    0    387    387    373
    37.9525497085551    0     19     19     19
    38.0176496619485    0     53     52     77
    38.0833730908178    0     24     20     24
     38.117839218981    0    115    100    108
    38.3528222575716    0     65     53     84
    38.3686526299795    0    144    144    111
    38.5154296843975    0     14     15     14
    38.6346178291821    0    136    136    110
    38.7272771919752    0      0     21      0
    38.7694305563754    0     72     50     63
    38.8273995829438    0    105    110    104
    38.9548653870224    0    131    131    109
    38.9939349728401    0    422    422    422
    39.0974342701107    0    241    241    241
    39.2855440360211    0     10     23     10
    39.3237666669026    0    355    355    369
    39.3860056147308    0    120    119    105
     39.449509653021    0    354    354    370
    39.5023842703342    0     57     55     80
     39.556332373214    0      7     22      7
    39.6058572977722    0    138    138    106
     39.614008548627    0    111    102    112
    39.6260748667493    0    376    376    374
    39.6568743657593    0    115    100    108
    39.7172590524885    0    145    145    115
    39.7303264702937    0     55     56     78
    39.7459563895039    0     53     52     77
    39.8528690229277    0    126    126    107
    39.8942061779357    0     73     58     86
    39.8988436820231    0     51     60     76
    39.9697257670611    0    389    389    372
    40.0209264093108    0    144    144    111
    40.0625383680972    0     15     24     15
    40.0642394828328    0    136    136    110
    40.1384380138906    0    387    387    373
    40.1845596280937    0     67     51     51
    40.2256163252955    0    104    104    103
    40.2622178149646    0     65     53     84
    40.3009381447656    0     66     62     85
    40.3247917717939    0    111    102    112
    40.3392554426167    0    131    131    109
    40.4898837144066    0    358    358    371
    40.5121878559926    0    115    100    108
    40.5662892804211    0     56     64     79
     40.661443568451    0    376    376    374
    40.7614439211584    0    185    185    150
    40.7651170034353    0    100    103    125
    40.8182218155247    0    105    110    104
    40.8537720230745    0     74     63     87
    40.8559222765822    0     57     55     80
    40.8786343168043    0    145    145    115
    40.9650747587344    0    107    107    113
    40.9998281617551    0     62     65     83
    41.1066564680032    0     50     67     75
     41.145298726338    0     60     66     81
    41.1503747394348    0     55     56     78
    41.1859609313659    0    120    119    105
     41.192677017214    0    111    102    112
    41.1992041912694    0    144    144    111
    41.2652201262452    0     30     30     30
    41.3265688012208    0    136    136    110
    41.3279855924754    0    106    105    117
    41.4604585777993    0    104    104    103
      41.46568115087    0     73     58     86
    41.4777652788076    0    149    149    119
    41.4829410058129    0     51     60     76
    41.5138046395095    0    135    135    120
    41.7257188365096    0     15     24     15
    41.7788691200758    0     66     62     85
    41.8372753648709    0    100    103    125
    41.8438439434133    0    123    124    114
    41.8689317814286    0    376    376    374
    41.8841803289151    0    107    107    113
    41.8924422944914    0    185    185    150
    42.0869961254702    0    145    145    115
    42.0893956285317    0     56     64     79
    42.2100369351736    0     74     63     87
    42.2105014321492    0     62     65     83
    42.2182822768331    0     50     67     75
    42.2654727551581    0    111    102    112
    42.2792224572094    0    106    105    117
    42.3203942644471    0    119    120    116
    42.3543964415257    0     60     66     81
    42.5722076035473    0    112    106    130
    42.6229810788748    0    149    149    119
    42.6960744926766    0     61     74     82
    42.7640671755556    0    135    135    120
    42.8698482469204    0     70     61     71
    43.0017697734271    0    104    104    103
    43.0486123277971    0     54     59     73
    43.0681057131645    0    107    107    113
    43.2232942077825    0     71     72     52
    43.2264820195888    0    100    103    125
    43.2767528327604    0     68     69     64
    43.2858558222648    0    105    110    104
    43.3336020965569    0     52     68     65
    43.3606496142631    0    123    124    114
    43.4552602215342    0    376    376    374
    43.4917494429756    0    106    105    117
    43.5145536886653    0    185    185    150
     43.522128943909    0    147    147    121
    43.5395046319431    0     64     70     69
    43.5539555314339    0    199    199    153
    43.5837541825046    0    103    108    127
    43.7987594128018    0    113    109    131
    43.8357346896392    0    112    106    130
    43.8830127083349    0    329    329    329
    43.9050002167524    0    122    122    118
    43.9201438070161    0    119    120    116
    43.9531794182741    0     61     74     82
    44.0718292908999    0    148    148    122
    44.0930791110074    0     63     71     61
    44.1128685963902    0     59     73     58
    44.2473747767024    0    168    165    151
    44.2477564341209    0    107    107    113
    44.2978443638035    0    149    149    119
     44.499809407323    0     71     72     52
    44.5078996224391    0    135    135    120
    44.5129175471746    0    145    145    115
    44.5656611953202    0    102    113    123
    44.6102248385929    0    117    112    133
    44.7645142168336    0    121    111    135
    45.0419032340232    0    172    162    152
    45.1237479736418    0    147    147    121
    45.1252666618734    0    106    105    117
    45.1388825753616    0    178    178    155
    45.1486783507536    0    199    199    153
    45.1778576759027    0    122    122    118
      45.20002274296    0    103    108    127
    45.3508208102951    0    110    114    129
    45.3631823882418    0    194    194    156
    45.4242002599001    0    101    115    126
    45.4268434653814    0    188    188    157
     45.443245920858    0    113    109    131
     45.462790378643    0    109    116    128
    45.4993761583339    0    148    148    122
     45.518082577938    0    183    183    160
    45.6004638394202    0    102    113    123
    45.6229001712235    0    114    117    132
    45.6419734838643    0    168    165    151
    45.6492268505577    0    119    120    116
    45.7462409235096    0    116    121    124
     46.013936748214    0    187    187    162
    46.0533530216075    0    163    151    183
    46.1354161101148    0    172    162    152
    46.1927363244734    0    178    178    155
    46.1954600066297    0    156    168    154
    46.2755110469796    0    118    118    134
    46.3649435567659    0    147    147    121
    46.4191425603361    0    194    194    156
    46.5100273052967    0    188    188    157
     46.570742522759    0     96     96     50
    46.6144687070297    0     71     72     52
    46.6319407090286    0    162    152    182
    46.7150339901775    0    177    177    164
    46.7236032229284    0    117    112    133
    46.7358809056191    0    183    183    160
    46.8078988832536    0    199    199    153
    46.9780282013933    0    148    148    122
     46.991382651288    0    116    121    124
    47.0035875617331    0    122    122    118
    47.0872717865452    0    187    187    162
    47.1144475740612    0    102    113    123
    47.1868737884818    0    159    150    170
    47.4083386384906    0    151    154    176
     47.418865391373    0    178    178    155
    47.4657156116294    0    173    156    165
    47.5475913638255    0    169    164    163
      47.57406373767    0    110    114    129
    47.7174037575887    0    152    170    159
    47.7462462049283    0     96     96     50
    47.7545397263884    0    194    194    156
    47.7658369803966    0    109    116    128
    47.7990718049944    0    189    189    167
    47.8060822672433    0    177    177    164
     47.920353722938    0    164    153    168
    47.9593158027242    0    183    183    160
    48.0065246219925    0    437    437    437
    48.0310095000869    0    167    171    158
    48.0452340610316    0    188    188    157
    48.1068749741242    0     71     72     52
    48.1997299776219    0    163    151    183
    48.2418399132028    0    170    169    166
    48.2459964163852    0    116    121    124
    48.2705815096626    0     94     94     53
    48.2888571425396    0    187    187    162
    48.3370836429584    0    173    156    165
    48.3377943357413    0    156    168    154
    48.4691465440199    0    159    150    170
    48.4887722846928    0    118    118    134
    48.5138502305254    0    169    164    163
    48.5992713450139    0    157    155    179
    48.6060844852529    0    162    152    182
    48.7041201643826    0    189    189    167
    48.7365261271817    0    152    170    159
    48.7519811403451    0     96     96     50
    48.7768718700425    0    164    153    168
    48.7781084658226    0     83     83     55
    48.8507274799336    0    177    177    164
    48.8672714196823    0     90     90     54
    48.9100839699456    0    161    157    181
    48.9165516577812    0     79     79     56
    48.9586421613968    0    170    169    166
    49.1213378573226    0    154    158    178
    49.1491010387755    0    165    167    169
    49.1970918502097    0     94     94     53
    49.2190550435785    0    151    154    176
    49.2640966045992    0     67     51     51
    49.3224754883011    0    166    159    184
     49.332125149981    0    173    156    165
    49.4260548315009    0    196    196    171
    49.5184336210554    0    159    150    170
    49.6292576802025    0    158    160    180
    49.7329412371138    0    153    163    177
    49.7394757060895    0    164    153    168
    49.7690841329271    0    189    189    167
    49.7948662065226    0     83     83     55
    49.8091178190344    0    169    164    163
    49.8381662991338    0     59     73     58
    49.9000338903027    0    150    161    175
    49.9257052653166    0    167    171    158
    49.9636759925642    0    165    167    169
    50.0027713988389    0     90     90     54
     50.036777147828    0    170    169    166
    50.0554416528168    0     79     79     56
    50.0656728409511    0    171    166    185
    50.0925259197527    0    155    174    161
    50.1708494634061    0    175    175    172
    50.2024109169621    0    206    200    206
    50.2568028077327    0     88     88     57
    50.3731108005065    0     71     72     52
    50.4053301672211    0    196    196    171
    50.4087486833809    0     94     94     53
    50.6739559027282    0    224    201    224
     50.755899943074    0    159    150    170
    50.7951573792106    0    152    170    159
    50.8148625087645    0    164    153    168
    50.8182066103419    0    165    167    169
    50.9143795124305    0     83     83     55
    50.9874341054747    0     59     73     58
    51.0237274489467    0    212    202    212
     51.211840417668    0    189    189    167
    51.2434816756039    0     87     87     60
    51.2588137669226    0     90     90     54
    51.3458327537495    0    175    175    172
    51.4103633437606    0     88     88     57
    51.4711762366553    0     63     71     61
     51.483564839327    0     79     79     56
     51.564135044389    0    196    196    171
    51.7480627072138    0     58     54     59
    51.8743871516728    0    160    172    173
    51.9513554757952    0    159    150    170
    51.9883958965949    0    200    203    200
    52.1039135937238    0     59     73     58
    52.2044255971243    0    218    204    218
    52.2799914293867    0     87     87     60
    52.3365686566798    0     84     84     62
    52.4907856631245    0    223    205    223
    52.7265338711811    0    272    272    251
    52.7646168766178    0     63     71     61
    52.9464643779687    0    193    193    174
    53.1072581116221    0    160    172    173
    53.1083555642072    0    292    292    250
    53.1898066021142    0    219    206    219
     53.198547091256    0    216    207    216
    53.3854008267904    0    208    208    208
    53.4033734457734    0    205    209    205
    53.4445132141966    0     78     78     66
    53.5781193182981    0    213    212    213
    53.5889103154671    0     68     69     64
     53.605722690388    0    201    210    201
    53.8275334049374    0     80     80     67
     53.980635892464    0    214    211    214
    54.0743611431028    0     88     88     57
    54.2232481742417    0    160    172    173
    54.2439038576047    0    272    272    251
    54.4034778250622    0     84     84     62
     54.495239381735    0    193    193    174
    54.6295070251307    0    211    213    211
    54.7894942098472    0    274    274    252
    54.8939517207202    0    204    214    204
    55.0295853816538    0    219    206    219
    55.0402693368911    0    292    292    250
    55.1013984417295    0     78     78     66
    55.1119826848935    0     91     91     68
    55.2558981764374    0    216    207    216
    55.3860405788938    0    208    208    208
    55.3878400638377    0     80     80     67
    55.4342793493353    0    347    347    347
    55.5384869668719    0    205    209    205
    55.5664043552824    0    213    212    213
     55.575451399387    0     52     68     65
    55.6996036424608    0    217    215    217
    55.8561734143972    0    174    173    186
    55.9118857702701    0     68     69     64
    55.9874969005617    0    214    211    214
    56.0309178314865    0    201    210    201
     56.045233785826    0    167    171    158
    56.0864818883427    0    223    205    223
    56.1176767236426    0    211    213    211
    56.1367287211138    0    209    217    209
    56.1477701965324    0    272    272    251
    56.1925102346403    0    204    214    204
    56.2812333491627    0    160    172    173
    56.2902493685048    0    274    274    252
    56.5021748718734    0    202    216    202
    56.5180962857697    0    221    218    221
    56.7234991910439    0    217    215    217
    56.7373317864271    0     64     70     69
    56.7575802470132    0    174    173    186
     56.855056141743    0    193    193    174
     56.882733541384    0     91     91     68
    56.8994778258952    0    260    260    253
    57.0381688568819    0    216    207    216
    57.1073421467525    0     78     78     66
    57.1595041986688    0     80     80     67
    57.2596228899369    0    253    253    254
    57.2693147578958    0    208    208    208
    57.2984764261314    0    219    206    219
    57.3418027470527    0    292    292    250
    57.3514500301892    0    213    212    213
    57.3721997775209    0    209    217    209
    57.3786100177504    0     92     92     72
    57.4225680724554    0    214    211    214
    57.4801287449075    0    205    209    205
     57.568502881917    0    297    297    255
    57.6921506435313    0    211    213    211
     57.719800030441    0    202    216    202
    57.7258629836796    0    204    214    204
    57.8124925457688    0    221    218    221
    57.8419144253345    0    195    195    197
    57.8801992005884    0    201    210    201
    57.9341639395806    0    291    291    256
    57.9477170991071    0    217    215    217
    58.0288597418441    0    174    173    186
     58.104436472142    0     72     50     63
    58.2466451042339    0    258    258    257
    58.2999886349015    0     52     68     65
     58.330207733893    0    274    274    252
    58.3720706587784    0     64     70     69
    58.4044118484934    0    209    217    209
    58.4301151845136    0    260    260    253
    58.5396246050322    0     69     57     70
     58.620233735203    0    234    234    234
    58.6333995148189    0     91     91     68
    58.7147467722959    0    253    253    254
    58.7550453228278    0    215    219    215
    58.7688227326048    0    252    252    258
    58.9260321938361    0     92     92     72
    58.9668564206467    0    268    268    259
    59.0151240802287    0    297    297    255
    59.0538154611827    0     23      0     23
    59.1030653222714    0    291    291    256
    59.2112168234287    0    258    258    257
    59.2224164633668    0    202    216    202
     59.471566512566    0    259    259    260
    59.7044603054359    0    278    278    261
     59.773478195934    0    221    218    221
    59.8081837352328    0    289    289    263
    59.9620422317654    0    269    269    262
      60.04030551142    0     70     61     71
    60.0443278180666    0    252    252    258
    60.0731289895865    0    286    286    264
    60.0751646732398    0      8      1      8
    60.2125038586356    0    279    279    288
    60.2222575405167    0    260    260    253
     60.231639835371    0    275    275    265
    60.3135949114175    0    268    268    259
    60.5623846848697    0    302    302    302
    60.5906056388622    0      6      2      6
    60.6434497323433    0    263    263    267
    60.7129837720727    0    262    262    268
    60.7311973653339    0    287    287    266
    60.8317264857673    0    259    259    260
    60.8518882901529    0    278    278    261
     60.875929477093    0    285    285    269
    60.9260280177739    0    289    289    263
    60.9412355132817    0    253    253    254
    61.0447825968687    0    269    269    262
    61.2604010906959    0    286    286    264
    61.2672622501547    0    215    219    215
    61.4143298988889    0    275    275    265
    61.4568800385802    0     54     59     73
    61.5030979371695    0    263    263    267
    61.5575535055566    0    262    262    268
    61.6381413017552    0    287    287    266
    61.8420013334347    0    252    252    258
    61.9119017098314    0    285    285    269
    61.9700949603288    0     76     76     74
    61.9849849288549    0    259    259    260
    62.1227429645974    0    278    278    261
    62.1304905164075    0    277    277    270
     62.194014224003    0    289    289    263
    62.4046719824871    0     23      0     23
    62.4874783170716    0    286    286    264
    62.5552815876833    0    275    275    265
    62.5880310906288    0    269    269    262
    62.6131271004505    0    268    268    259
    62.6455050855657    0    263    263    267
    62.7253722176381    0    262    262    268
    62.8097453007986    0    287    287    266
    62.8483809939642    0    284    284    271
    62.9256546938343    0    285    285    269
    62.9733230334262    0     76     76     74
    63.2177290841532    0    277    277    270
    63.3100467659481    0    383    383    350
    63.3130426852286    0    378    378    351
    63.4523935297788    0    345    345    345
    63.5581655316924    0    220    221    220
    63.7181400852637    0    259    259    260
     63.840619836979    0     54     59     73
    63.9787005909484    0    289    289    263
    63.9914447934639    0    286    286    264
    64.0094848559782    0    278    278    261
    64.0516192557441    0    275    275    265
    64.1343036205232    0    207    220    207
    64.1632808451833    0    284    284    271
    64.3361044573828    0    263    263    267
    64.3500412321029    0      5      3      5
    64.4960257300772    0    262    262    268
    64.6388679197582    0     76     76     74
    64.6436772930814    0    396    396    352
    64.6727003894061    0    287    287    266
    64.6939587249322    0    269    269    262
    64.7103502628021    0    285    285    269
    64.7282407992239    0    277    277    270
    64.7578319721187    0    383    383    350
     64.861688587906    0    378    378    351
    65.1297415337992    0    382    382    354
    65.2463172402501    0    380    380    353
    65.3177243681303    0    361    361    356
    65.3786548253023    0    284    284    271
    65.4024524639666    0    392    392    355
    65.6754565736108    0    396    396    352
    65.8145251405076    0    182    182    191
    66.1050299387124    0    222    222    222
    66.1096443566831    0    365    365    357
    66.6632526219255    0    382    382    354
    66.9951515255041    0    124    123    100
    67.0655041441893    0    210    223    210
    67.1209388591668    0    361    361    356
    67.1294984702231    0    380    380    353
    67.8472606517093    0    392    392    355
    68.2086634579593    0    365    365    357
    68.7143885741752    0    369    369    358
    68.7421697450157    0    469    469    469
    68.8844262941343    0    220    221    220
    69.2854515110159    0    124    123    100
    69.3234448650465    0    371    371    359
    69.3607585425503    0    382    382    354
    69.5651738862186    0    374    374    360
    69.7559378192388    0    251    251    272
    69.8389550288052    0    372    372    361
    69.8907383434781    0     20      4     20
    70.0528139360189    0    361    361    356
    70.3012225682982    0    271    271    273
    70.3235037209349    0    108    101    101
     70.558218302107    0    395    395    362
    70.6529773735741    0    369    369    358
    70.8754192033041    0    371    371    359
    70.9509666983122    0    464    464    464
    71.0943432854017    0    374    374    360
    71.3249024902284    0    251    251    272
    71.3544276099033    0    364    364    363
    71.4128952062014    0    372    372    361
     71.539597661877    0    359    359    364
    71.5916986230757    0     85     85     92
    71.6497549014517    0    207    220    207
    71.7048164362763    0    271    271    273
    71.7876734374919    0    384    384    365
    71.8574844583262    0    353    353    366
    71.9042410380809    0    395    395    362
    71.9934810577369    0     17      5     17
    72.0354706719103    0      5      3      5
    72.3278430895912    0    409    409    409
    72.3291998926964    0    146    146    102
