    37.9116685708768    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    39.3690728784406    0    241    241    241    202    241    241    200    241    224    241    209    241    241    241    241    244    241    241    221    243    224
    40.9376870889423    0    220    208    220    234    220    220    202    220    207    220    236    220    220    220    220    235    220    220    237    217    222
    41.2477635491256    0     30     30     30     37     30     43     19     30     42     41     30     30     30     30     30     30     30     30     37     40     30
    41.6965875753668    0    128    128    140    105    128    128    128    138    128    128    141    100    116    137    139    110    140    140    128    123    128
    43.2060121686257    0    422    422    422    436    422    437    422    417    422    434    422    435    422    416    422    422    438    439    420    422    404
    43.7175704055884    0    329    329    329    329    336    329    339    340    306    324    329    339    339    314    329    339    318    329    329    341    339
    44.3628903159966    0     70     53     87     70     84     87     52     70     70     70     70     66     50     70     70     53     70     65     70     70     70
    45.4359382667959    0    177    177    188    184    186    155    177    151    150    155    186    161    173    190    185    177    154    177    177    177    177
    46.2371193756432    0    437    437    437    422    437    409    437    400    437    442    437    442    437    443    437    437    409    445    444    437    443
    46.5371634721526    0    359    359    382    359    354    359    359    359    359    359    380    359    378    377    368    359    359    359    360    359    359
    47.4335642693476    0    325    325    325    325    324    325    302    339    334    309    325    338    312    336    325    336    340    325    325    300    311
    48.0594806440669    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    49.3757482826938    0     56     58     50     56     78     79     77     56     56     56     56     78     63     56     56     73     56     77     56     56     56
    49.4426766670593    0    138    138    106    110    138    138    138    105    138    138    119    113    144    102    112    142    145    145    138    119    138
    50.4367596202886    0    212    200    212    230    212    212    232    212    231    212    202    212    212    212    212    231    212    212    217    210    235
    50.7927716608826    0     12     18     12     30     12     21      8     12     31     31     12     12     12     12     12     12     12     12     31     32     12
    55.0305304270273    0    209    223    209    208    209    209    229    209    203    209    206    209    209    209    209    230    209    209    203    200    233
    55.5623451927661    0    347    347    347    347    348    347    348    347    348    349    347    347    348    348    347    347    307    347    347    348    348
    58.3376310004711    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    59.5078103065502    0    234    234    234    240    234    234    208    234    214    234    213    234    234    234    234    242    234    234    204    239    242
    59.9984071602383    0    215    209    215    231    215    215    205    215    219    215    231    215    215    215    215    220    215    215    234    207    201
     60.627513835345    0    302    302    302    302    323    302    313    327    321    307    302    312    326    326    302    326    308    302    302    322    312
    61.1466943456229    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
     61.396612074287    0    279    279    265    279    279    279    256    279    279    259    269    279    279    279    262    279    289    290    279    279    291
    62.5237896550303    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    65.6496303397785    0    345    345    345    345    347    345    347    323    347    313    345    346    320    317    345    346    302    345    345    303    320
    65.8328782439337    0    182    182    190    189    160    174    182    192    191    160    168    151    190    192    189    182    168    182    182    182    182
    66.4647228756769    0    361    361    383    361    353    361    361    361    361    361    354    361    379    379    378    361    361    361    379    379    361
    67.3079964545807    0     10     10     10     28     10     29     31     10     30     15     10     10     10     10     10     10     10     10      8     30     10
     68.256479521364    0    469    469    469    469    484    454    469    462    462    469    469    469    469    469    486    471    469    453    486    469    484
    70.9629829450189    0    464    464    464    464    459    468    464    481    483    464    464    464    464    464    482    484    464    482    483    464    454
    71.3855037370375    0     85     85     73     85     92     66     92     85     85     85     85     91     69     85     85     92     85     94     85     85     85
    71.5936500860816    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    72.4324947790432    0    409    409    409    430    409    431    409    426    409    428    409    418    409    428    409    409    405    431    429    409    430
    73.0388599238805    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
    74.3331579342299    0     61     67     80     61     72     58     66     61     61     61     61     80     81     61     61     80     61     80     61     61     61
    74.8277183726503    0    100    119    109    125    100    100    100    125    100    100    125    119    125    107    125    115    125    125    100    125    100
    75.1637763148302    0    395    395    371    395    352    395    395    395    395    395    398    395    399    362    396    395    395    395    368    373    395
    77.9279826947337    0    462    462    462    462    479    459    462    479    481    462    462    462    462    462    480    482    462    470    482    462    481
    78.7244492279224    0    212    200    212    230    212    212    232    212    231    212    202    212    212    212    212    231    212    212    217    210    235
    80.2657719986449    0    365    365    384    365    366    365    365    365    365    365    373    365    382    350    380    365    365    365    382    381    365
    80.9505236642393    0    451    451    451    451    469    475    451    475    476    451    451    451    451    451    475    457    451    450    468    451    462
    82.0325373929272    0     17     16     17     19     17     33     33     17     12     33     17     17     17     17     17     17     17     17     33     35     17
    82.0750543364499    0    367    367    386    367    383    367    367    367    367    367    357    367    383    382    352    367    367    367    384    383    367
    82.4419341008033    0    414    414    414    431    414    422    414    420    414    410    414    429    414    410    414    414    421    411    434    414    420
    82.5316048827204    0    241    241    241    202    241    241    200    241    224    241    209    241    241    241    241    244    241    241    221    243    224
    83.4102776900385    0    109    115    131    103    109    109    109    129    109    109    131    128    128    122    130    128    128    117    109    105    109
    86.6514687615871    0    177    177    188    184    186    155    177    151    150    155    186    161    173    190    185    177    154    177    177    177    177
     88.012275993512    0    487    487    487    487    453    492    487    470    465    487    487    487    487    487    462    458    487    458    464    487    494
    88.6242221182004    0    250    250    252    250    250    250    250    250    250    258    268    250    250    250    275    250    275    253    250    250    275
    88.6611125646979    0     67     57     84     67     63     85     83     67     67     67     67     65     84     67     67     60     67     69     67     67     67
    88.8987146144149    0    475    475    475    475    466    486    475    452    485    475    475    475    475    475    468    463    475    488    489    475    450
    90.9798256145181    0      2      5      2     26      2      2     27      2     11     26      2      2      2      2      2      2      2      2     16      2      2
    93.5203502961415    0     94     94     58     94     97     67     98     94     94     94     94     97     96     94     94     57     94     97     94     94     94
    93.9030193728969    0    375    375    359    375    388    375    375    375    375    375    350    375    365    365    371    375    375    375    361    352    375
    94.2078579121444    0     30     30     30     37     30     43     19     30     42     41     30     30     30     30     30     30     30     30     37     40     30
    94.2899426624275    0     75     75     66     75     87     91     54     75     75     75     75     87     74     75     75     58     75     66     75     75     75
    94.4249652621919    0    288    288    293    288    288    288    272    288    288    256    294    288    288    288    256    288    274    293    288    288    255
    95.2486518514862    0    483    483    483    483    470    490    483    493    493    483    483    483    483    483    491    491    483    468    494    483    490
    95.3074170789924    0    485    485    485    485    467    491    485    463    495    485    485    485    485    485    451    493    485    461    467    485    492
    96.7419823834992    0    402    402    402    425    402    427    402    411    402    403    402    404    402    400    402    402    426    426    425    402    427
    97.5099831380131    0    171    156    184    180    182    184    171    159    162    166    183    185    187    167    151    171    157    171    171    171    171
    97.8733310303611    0    201    213    201    210    201    201    207    201    210    201    226    201    201    201    201    225    201    201    226    220    226
    100.647695987049    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    101.559164207954    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    103.248444613544    0    136    136    144    144    136    136    136    120    136    136    145    147    113    143    120    111    108    144    136    142    136
    103.326903786295    0     82     82     51     82     60     62     90     82     82     82     82     90     61     82     82     65     82     54     82     82     82
     103.58033318276    0    458    458    458    458    455    477    458    451    480    458    458    458    458    458    478    478    458    473    479    458    479
     106.22279574359    0    129    129    141    113    129    129    129    139    129    129    123    143    104    138    124    138    141    115    129    139    129
    108.829887152992    0     39     39     39     11     39     47     23     39     17     45     39     39     39     39     39     39     39     39     15     44     39
     110.67581387121    0    348    348    348    348    349    348    316    348    349    317    348    348    349    349    348    348    320    348    348    309    314
    110.839796635573    0    114    114    116    131    114    114    114    133    114    114    134    132    131    130    105    131    132    135    114    100    114
    111.890777936124    0    453    453    453    453    476    467    453    476    469    453    453    453    453    453    477    455    453    465    462    453    456
    111.952243544985    0    487    487    487    487    453    492    487    470    465    487    487    487    487    487    462    458    487    458    464    487    494
    113.440175674836    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
    119.874670412185    0    418    418    418    410    418    435    418    430    418    433    418    432    418    434    418    418    435    436    435    418    412
    120.124106386086    0     86     86     68     86     64     96     93     86     86     86     86     92     94     86     86     52     86     58     86     86     86
    121.210772778343    0     96     96     72     96     98     68     50     96     96     96     96     61     97     96     96     63     96     72     96     96     96
    121.305284013959    0    376    376    389    376    362    376    376    376    376    376    364    376    370    385    360    376    376    376    387    387    376
    121.647639870813    0    464    464    464    464    459    468    464    481    483    464    464    464    464    464    482    484    464    482    483    464    454
    122.163205101183    0    139    139    146    115    139    139    139    145    139    139    113    112    122    145    118    143    123    146    139    143    139
     122.31740988253    0     23      2     23     34     23     38     39     23     38     24     23     23     23     23     23     23     23     23     36     37     23
    123.828933065071    0    489    489    489    489    492    494    489    457    473    489    489    489    489    489    493    496    489    494    495    489    496
    125.317116458064    0     62     69     59     62     80     81     81     62     62     62     62     55     82     62     62     70     62     81     62     62     62
     125.32035565207    0    475    475    475    475    466    486    475    452    485    475    475    475    475    475    468    463    475    488    489    475    450
    125.497229627204    0    438    438    438    409    438    406    438    441    438    443    438    443    438    418    438    438    410    446    400    438    424
    126.836455487793    0    328    328    328    328    315    328    338    320    337    341    328    317    338    305    328    305    341    328    328    305    338
    129.096215805298    0    479    479    479    479    465    471    479    459    489    479    479    479    479    479    490    490    479    491    472    479    489
    129.721791038484    0      2      5      2     26      2      2     27      2     11     26      2      2      2      2      2      2      2      2     16      2      2
    131.136176006874    0     76     76     53     76     88     92     69     76     76     76     76     88     88     76     76     51     76     89     76     76     76
    132.708594632049    0    469    469    469    469    484    454    469    462    462    469    469    469    469    469    486    471    469    453    486    469    484
    132.717829844777    0    360    360    356    360    380    360    360    360    360    360    381    360    360    378    361    360    360    360    378    366    360
    133.100926214914    0    222    218    222    236    222    222    237    222    238    222    217    222    222    222    222    212    222    222    219    206    219
     135.88489310866    0    444    444    444    447    444    446    444    445    444    448    444    401    444    415    444    444    447    413    448    444    401
    137.166477320003    0    400    400    400    420    400    425    400    424    400    417    400    422    400    425    400    400    415    425    413    400    425
    137.180303749283    0     18     14     18      1     18     16     34     18     13     34     18     18     18     18     18     18     18     18     19      9     18
    137.392468418797    0    201    213    201    210    201    201    207    201    210    201    226    201    201    201    201    225    201    201    226    220    226
    138.931539744154    0    239    239    239    203    239    239    244    239    218    239    207    239    239    239    239    224    239    239    211    242    245
    139.368149577419    0    137    137    145    145    137    137    137    144    137    137    115    148    123    144    102    124    144    121    137    108    137
    139.970471085811    0    481    481    481    481    488    463    481    491    491    481    481    481    481    481    463    450    481    474    493    481    455
    143.957914373652    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    144.082423582765    0    294    294    297    294    294    294    258    294    294    295    296    294    294    294    296    294    297    296    294    294    252
    144.099000910997    0    466    466    466    466    481    479    466    483    484    466    466    466    466    466    469    485    466    483    451    466    468
    144.122209395862    0    350    350    375    350    358    350    350    350    350    350    370    350    372    375    375    350    350    350    369    374    350
    144.997326006967    0    448    448    448    448    448    448    448    448    448    424    448    449    448    412    448    448    449    401    414    448    448
    146.369201994564    0    480    480    480    480    450    489    480    460    490    480    480    480    480    480    459    474    480    451    492    480    473
    147.746493451022    0    123    105    114    118    123    123    123    121    123    123    114    140    100    115    116    105    114    112    123    137    123
    148.729630154415    0    215    209    215    231    215    215    205    215    219    215    231    215    215    215    215    220    215    215    234    207    201
    149.157702268755    0    135    135    143    143    135    135    135    119    135    135    144    146    103    142    115    104    143    143    135    141    135
    150.479862900605    0    464    464    464    464    459    468    464    481    483    464    464    464    464    464    482    484    464    482    483    464    454
    151.084941548939    0    447    447    447    416    447    447    447    447    447    413    447    412    447    403    447    447    418    404    415    447    417
    153.604502012019    0     57     52     76     57     71     51     78     57     57     57     57     64     79     57     57     79     57     78     57     57     57
    153.841679075202    0     97     97     54     97     53     52     99     97     97     97     97     70     98     97     97     97     97     50     97     97     97
    155.284355329191    0    438    438    438    409    438    406    438    441    438    443    438    443    438    418    438    438    410    446    400    438    424
    157.301187206907    0     70     53     87     70     84     87     52     70     70     70     70     66     50     70     70     53     70     65     70     70     70
    158.954437048885    0    103    101    127    120    103    103    103    114    103    103    112    105    127    119    127    126    118    128    103    127    103
    160.765352261933    0     52     64     52     52     73     76     75     52     52     52     52     75     72     52     52     77     52     75     52     52     52
    161.366800324399    0    436    436    436    405    436    419    436    440    436    441    436    421    436    442    436    436    412    418    443    436    442
     161.63877670851    0     22     23     22     21     22     37     38     22     37     37     22     22     22     22     22     22     22     22     18     24     22
    163.113985270953    0    181    181    189    188    189    156    181    152    190    162    188    163    171    174    188    181    161    181    181    181    181
    164.017851010587    0    336    336    336    336    310    336    306    344    314    343    336    341    321    342    336    341    345    336    336    345    302
    164.265594123478    0    260    260    266    260    260    260    266    260    260    280    281    260    260    260    281    260    279    268    260    260    282
    165.339715248928    0    133    133    107    141    133    133    133    143    133    133    143    107    124    140    141    141    107    114    133    121    133
    166.313348026811    0    400    400    400    420    400    425    400    424    400    417    400    422    400    425    400    400    415    425    413    400    425
    167.290989352533    0    412    412    412    419    412    415    412    423    412    431    412    428    412    431    412    412    431    433    432    412    433
    167.348439109896    0    443    443    443    446    443    445    443    444    443    447    443    448    443    446    443    443    446    406    408    443    445
    171.864128591759    0    486    486    486    486    490    456    486    495    467    486    486    486    486    486    492    494    486    454    461    486    493
    172.787286347624    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    172.830709770108    0    371    371    364    371    386    371    371    371    371    371    386    371    356    351    384    371    371    371    373    369    371
    173.092790792631    0    470    470    470    470    485    482    470    450    459    470    470    470    470    470    487    461    470    485    469    470    459
    173.562400809085    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    174.804885641667    0    313    313    313    313    330    313    322    332    307    333    313    330    317    301    313    303    324    313    313    332    329
     175.56213600054    0    342    342    342    342    317    342    314    346    318    347    342    306    305    346    342    304    313    342    342    321    303
    177.680314393091    0    381    381    392    381    374    381    381    381    381    381    352    381    358    360    389    381    381    381    389    390    381
     178.09414079776    0    214    215    214    214    214    214    216    214    216    214    230    214    214    214    214    200    214    214    202    205    203
    179.410849130834    0     86     86     68     86     64     96     93     86     86     86     86     92     94     86     86     52     86     58     86     86     86
    183.051237949011    0    200    217    200    225    200    200    225    200    225    200    225    200    200    200    200    214    200    200    225    225    225
    183.789707357429    0    141    141    147    146    141    141    141    147    141    141    124    110    146    116    123    113    105    109    141    112    141
    184.548796845194    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    186.514570254402    0    333    333    333    333    339    333    303    342    341    303    333    305    342    307    333    306    344    333    333    302    305
    188.465258391537    0    397    397    399    397    398    397    397    397    397    397    399    397    355    363    355    397    397    397    362    361    397
    190.869631734381    0     67     57     84     67     63     85     83     67     67     67     67     65     84     67     67     60     67     69     67     67     67
    193.811341476894    0    309    309    309    309    318    309    307    310    300    330    309    315    328    308    309    302    314    309    309    330    306
     195.18790807188    0    413    413    413    418    413    418    413    427    413    432    413    419    413    432    413    413    432    402    433    413    421
     197.90637404507    0    358    358    381    358    379    358    358    358    358    358    379    358    377    354    370    358    358    358    377    363    358
     200.53469260136    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
    201.513356291436    0    328    328    328    328    315    328    338    320    337    341    328    317    338    305    328    305    341    328    328    305    338
    203.320460967857    0    144    144    102    108    144    144    144    149    144    144    147    124    105    147    100    146    146    148    144    146    144
    204.490559982993    0    287    287    264    287    287    287    251    287    287    290    254    287    287    287    252    287    293    260    287    287    270
     206.69568206767    0    255    255    254    255    255    255    252    255    255    277    278    255    255    255    255    255    258    277    255    255    278
    207.279857413153    0    225    225    225    237    225    225    238    225    217    225    239    225    225    225    225    238    225    225    240    234    206
     208.89176377864    0    389    389    396    389    396    389    389    389    389    389    353    389    397    395    356    389    389    389    394    353    389
    208.940548374112    0    476    476    476    476    461    452    476    489    486    476    476    476    476    476    470    470    476    489    490    476    487
    209.045288370159    0    348    348    348    348    349    348    316    348    349    317    348    348    349    349    348    348    320    348    348    309    314
    209.433423190646    0     67     57     84     67     63     85     83     67     67     67     67     65     84     67     67     60     67     69     67     67     67
    210.283529500968    0    247    247    247    248    247    247    220    247    204    247    201    247    247    247    247    248    247    247    220    248    221
    211.099149653914    0    434    434    434    443    434    444    434    438    434    404    434    441    434    417    434    434    407    410    417    434    441
    211.861824859742    0     54     70     75     54     67     77     76     54     54     54     54     76     77     54     54     71     54     70     54     54     54
    212.618882279965    0    114    114    116    131    114    114    114    133    114    114    134    132    131    130    105    131    132    135    114    100    114
    213.004702965638    0    245    245    245    246    245    245    206    245    222    245    211    245    245    245    245    201    245    245    201    222    249
    215.476483658321    0    475    475    475    475    466    486    475    452    485    475    475    475    475    475    468    463    475    488    489    475    450
    218.810349260532    0    230    230    230    216    230    230    215    230    221    230    242    230    230    230    230    218    230    230    243    208    241
    219.570810854338    0    124    122    138    137    124    124    124    137    124    124    118    141    137    135    136    109    138    139    124    117    124
    221.031328778695    0    398    398    374    398    359    398    398    398    398    398    361    398    374    366    398    398    398    398    399    398    398
    222.218797723024    0    182    182    190    189    160    174    182    192    191    160    168    151    190    192    189    182    168    182    182    182    182
    224.966883653755    0    353    353    377    353    355    353    353    353    353    353    376    353    351    368    377    353    353    353    359    375    353
    225.635025760055    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
    228.107943543039    0    397    397    399    397    398    397    397    397    397    397    399    397    355    363    355    397    397    397    362    361    397
    229.734871160539    0     14     24     14     32     14     10     32     14     33     13     14     14     14     14     14     14     14     14      7     33     14
    229.815609844044    0    408    408    408    429    408    430    408    406    408    427    408    423    408    401    408    408    429    430    403    408    411
    230.568835980314    0    307    307    307    307    303    307    327    330    309    329    307    328    313    328    307    329    329    307    307    329    325
     232.64443854307    0    306    306    306    306    307    306    326    329    313    328    306    313    308    323    306    300    305    306    306    328    300
     232.83080224207    0    318    318    318    318    313    318    332    308    331    322    318    333    331    318    318    321    335    318    318    335    317
    234.206229210536    0    346    346    346    346    301    346    304    313    315    301    346    316    347    321    346    311    348    346    346    307    347
    235.461245844062    0    354    354    378    354    370    354    354    354    354    354    377    354    354    361    364    354    354    354    375    376    354
    237.303910734482    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
    237.554281773177    0     48     48     48     48     48     49     49     48     48     49     48     48     48     48     48     48     48     48     48     49     48
    239.243355883589    0    438    438    438    409    438    406    438    441    438    443    438    443    438    418    438    438    410    446    400    438    424
    239.853975245072    0    131    131    142    139    131    131    131    141    131    131    108    101    141    110    140    139    121    108    131    113    131
    240.191270125528    0    191    191    195    168    158    195    191    194    160    154    193    157    195    195    156    191    196    191    191    191    191
     243.53524631928    0    130    130    124    109    130    130    130    140    130    130    100    144    140    108    110    118    142    141    130    140    130
    244.367153146314    0    205    207    205    227    205    205    217    205    227    205    215    205    205    205    205    228    205    205    230    228    230
    245.053914090424    0    175    175    187    182    184    186    175    162    186    188    184    187    160    189    183    175    190    175    175    175    175
    245.893904792637    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    246.024055192528    0    206    222    206    228    206    206    227    206    209    206    219    206    206    206    206    217    206    206    218    219    231
    249.212459545114    0    146    146    121    148    146    146    146    108    146    146    149    109    148    121    147    147    147    116    146    147    146
    250.100094693739    0    362    362    361    362    372    362    362    362    362    362    366    362    380    369    379    362    362    362    380    380    362
     251.74199760965    0    317    317    317    317    312    317    331    303    330    336    317    301    300    333    317    313    334    317    317    334    324
    252.076765637487    0    354    354    378    354    370    354    354    354    354    354    377    354    354    361    364    354    354    354    375    376    354
    253.137566056699    0    215    209    215    231    215    215    205    215    219    215    231    215    215    215    215    220    215    215    234    207    201
     253.21931275666    0    207    219    207    201    207    207    228    207    228    207    218    207    207    207    207    219    207    207    231    229    210
    253.294909852377    0    355    355    379    355    357    355    355    355    355    355    360    355    353    352    363    355    355    355    364    377    355
    253.671055322167    0    474    474    474    474    472    485    474    488    463    474    474    474    474    474    450    489    474    459    488    474    486
    254.113775464689    0     81     81     71     81     54     95     89     81     81     81     81     74     91     81     81     91     81     92     81     81     81
    254.461677971571    0    423    423    423    401    423    438    423    422    423    435    423    413    423    436    423    423    406    420    437    423    435
    256.961107111963    0     22     23     22     21     22     37     38     22     37     37     22     22     22     22     22     22     22     22     18     24     22
    257.108213682862    0    217    220    217    232    217    217    234    217    234    217    233    217    217    217    217    233    217    217    235    223    217
    257.991873818774    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    258.273348024259    0    484    484    484    484    474    451    484    494    494    484    484    484    484    484    452    492    484    493    456    484    491
    258.476147441345    0    117    124    135    133    117    117    117    124    117    117    117    135    133    132    133    102    135    120    117    134    117
     259.29022983688    0    385    385    355    385    360    385    385    385    385    385    369    385    394    391    390    385    385    385    367    393    385
    259.379366093212    0    412    412    412    419    412    415    412    423    412    431    412    428    412    431    412    412    431    433    432    412    433
     259.63591664792    0    376    376    389    376    362    376    376    376    376    376    364    376    370    385    360    376    376    376    387    387    376
    260.137545593951    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    261.263736999876    0     68     50     85     68     51     69     84     68     68     68     68     83     85     68     68     85     68     86     68     68     68
    262.066280280547    0    173    157    151    181    155    150    173    187    184    187    174    158    174    187    166    173    162    173    173    173    173
    264.434209354671    0    492    492    492    492    494    453    492    497    455    492    492    492    492    492    471    462    492    496    496    492    472
    264.851196503483    0    108    100    120    119    108    108    108    128    108    108    107    116    102    127    129    117    101    132    108    101    108
    266.535969414821    0     83     83     69     83     52     74     71     83     83     83     83     67     92     83     83     59     83     93     83     83     83
    270.311234229566    0    489    489    489    489    492    494    489    457    473    489    489    489    489    489    493    496    489    494    495    489    496
     271.02189295849    0    421    421    421    404    421    408    421    432    421    407    421    415    421    404    421    421    419    421    416    421    413
    272.683277752358    0     91     91     96     91     74     98     53     91     91     91     91     96     95     91     91     95     91     56     91     91     91
    272.712436800143    0    109    115    131    103    109    109    109    129    109    109    131    128    128    122    130    128    128    117    109    105    109
    274.312458812382    0    245    245    245    246    245    245    206    245    222    245    211    245    245    245    245    201    245    245    201    222    249
    277.158800640064    0     40     40     40     43     40      6      2     40     19     12     40     40     40     40     40     40     40     40     43     45     40
    278.619677586275    0     86     86     68     86     64     96     93     86     86     86     86     92     94     86     86     52     86     58     86     86     86
    281.058700342796    0      1      1      1      2      1     26     26      1     26     25      1      1      1      1      1      1      1      1     26     12      1
    282.793794430267    0    358    358    381    358    379    358    358    358    358    358    379    358    377    354    370    358    358    358    377    363    358
    283.030747110543    0    379    379    390    379    391    379    379    379    379    379    356    379    389    388    388    379    379    379    358    388    379
    283.716654427512    0     45     45     45      6     45     18     20     45      8     47     45     45     45     45     45     45     45     45      9     47     45
    284.219060127342    0    430    430    430    440    430    442    430    436    430    438    430    439    430    440    430    430    413    419    422    430    439
    285.286291085863    0     18     14     18      1     18     16     34     18     13     34     18     18     18     18     18     18     18     18     19      9     18
    288.970386569687    0    281    281    250    281    281    281    291    281    281    264    258    281    281    281    291    281    291    291    281    281    272
    289.390306333072    0    404    404    404    408    404    428    404    401    404    418    404    416    404    426    404    404    401    428    427    404    418
    291.452855960929    0    329    329    329    329    336    329    339    340    306    324    329    339    339    314    329    339    318    329    329    341    339
    297.115848603703    0    127    127    103    138    127    127    127    100    127    127    140    103    139    136    138    116    124    105    127    110    127
    298.539704022742    0     67     57     84     67     63     85     83     67     67     67     67     65     84     67     67     60     67     69     67     67     67
    299.049547416738    0    236    236    236    242    236    236    209    236    245    236    221    236    236    236    236    216    236    236    245    215    244
