    18.0013288092543    0    302    302    302    302    323    302    313    327    321    307    302    312    326    326    302    326    308    302    302    322    312
    18.0148947252886    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    18.0467356954504    0    234    234    234    240    234    234    208    234    214    234    213    234    234    234    234    242    234    234    204    239    242
    18.1033593301508    0    291    291    295    291    291    291    296    291    291    293    263    291    291    291    270    291    269    274    291    291    298
    18.1462705675988    0    353    353    377    353    355    353    353    353    353    353    376    353    351    368    377    353    353    353    359    375    353
    18.1669752281858    0    229    229    229    213    229    229    214    229    206    229    241    229    229    229    229    221    229    229    200    214    204
    18.2204724307332    0    181    181    189    188    189    156    181    152    190    162    188    163    171    174    188    181    161    181    181    181    181
    18.3357990040641    0      9     12      9      5      9     28     30      9      4     30      9      9      9      9      9      9      9      9      5     29      9
    18.3694531932697    0    493    493    493    493    495    470    493    458    454    493    493    493    493    493    495    453    493    464    497    493    466
    18.4349007634378    0    430    430    430    440    430    442    430    436    430    438    430    439    430    440    430    430    413    419    422    430    439
    18.4503535866602    0    365    365    384    365    366    365    365    365    365    365    373    365    382    350    380    365    365    365    382    381    365
    18.4597075452054    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    18.5012768954771    0    283    283    258    283    283    283    270    283    283    262    257    283    283    283    267    283    292    261    283    283    293
     18.569597974374    0    289    289    294    289    289    289    260    289    289    291    270    289    289    289    261    289    294    294    289    289    260
     18.591298564025    0    340    340    340    340    343    340    344    311    345    300    340    344    318    312    340    343    317    340    340    320    315
    18.5980075594497    0     51     60     67     51     75     75     70     51     51     51     51     63     75     51     51     76     51     51     51     51     51
    18.6253503103583    0    359    359    382    359    354    359    359    359    359    359    380    359    378    377    368    359    359    359    360    359    359
     18.658235663902    0    432    432    432    423    432    443    432    437    432    440    432    402    432    441    432    432    440    443    419    432    407
     18.675433729856    0    280    280    289    280    280    280    290    280    280    263    271    280    280    280    290    280    290    252    280    280    292
    18.6882978245298    0    233    233    233    221    233    233    219    233    200    233    214    233    233    233    233    208    233    233    224    238    216
    18.7128916946385    0    491    491    491    491    454    496    491    465    452    491    491    491    491    491    474    459    491    495    452    491    471
    18.7221302587683    0    384    384    393    384    394    384    384    384    384    384    394    384    393    371    354    384    384    384    366    392    384
    18.7823440243719    0      8     19      8      0      8      9     24      8     29     16      8      8      8      8      8      8      8      8     29     19      8
    18.8074586861983    0    205    207    205    227    205    205    217    205    227    205    215    205    205    205    205    228    205    205    230    228    230
    18.8239092047051    0    312    312    312    312    329    312    329    331    324    306    312    303    319    331    312    332    331    312    312    331    328
    18.8333272148369    0     45     45     45      6     45     18     20     45      8     47     45     45     45     45     45     45     45     45      9     47     45
    18.8499094097717    0    397    397    399    397    398    397    397    397    397    397    399    397    355    363    355    397    397    397    362    361    397
    18.8744420339328    0    431    431    431    441    431    420    431    405    431    439    431    440    431    423    431    431    402    423    441    431    409
    18.9026491037266    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
     18.930607300307    0    419    419    419    434    419    400    419    431    419    422    419    433    419    435    419    419    436    437    406    419    434
    18.9453130429036    0    330    330    330    330    337    330    340    317    338    312    330    300    340    313    330    340    342    330    330    313    340
    18.9576521572393    0    257    257    259    257    257    257    257    257    257    265    250    257    257    257    250    257    270    257    257    257    261
    18.9611960445927    0      4      9      4      7      4     12     16      4     27      2      4      4      4      4      4      4      4      4     13     13      4
    18.9796157812438    0     29     29     29     18     29     42     42     29     41      3     29     29     29     29     29     29     29     29      6     10     29
    19.0075894608129    0    104    121    128    112    104    104    104    126    104    104    128    120    111    101    119    123    102    129    104    128    104
    19.0255368761812    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    19.0393215471367    0    369    369    362    369    356    369    369    369    369    369    385    369    373    374    383    369    369    369    385    354    369
    19.0480369702098    0    393    393    351    393    363    393    393    393    393    393    359    393    369    397    394    393    393    393    396    362    393
    19.0688213697275    0    341    341    341    341    344    341    345    318    346    346    341    309    345    345    341    344    319    341    341    346    345
     19.070455506311    0    368    368    387    368    384    368    368    368    368    368    384    368    384    357    382    368    368    368    365    384    368
    19.0961952807702    0    355    355    379    355    357    355    355    355    355    355    360    355    353    352    363    355    355    355    364    377    355
    19.1160101365902    0    140    140    117    111    140    140    140    146    140    140    102    118    145    146    143    144    116    113    140    144    140
    19.1497761318749    0    232    232    232    239    232    232    211    232    244    232    244    232    232    232    232    241    232    232    222    237    213
    19.1841617987108    0     83     83     69     83     52     74     71     83     83     83     83     67     92     83     83     59     83     93     83     83     83
    19.2481412859763    0    345    345    345    345    347    345    347    323    347    313    345    346    320    317    345    346    302    345    345    303    320
    19.2510576500181    0    495    495    495    495    497    472    495    499    497    495    495    495    495    495    496    499    495    497    457    495    497
     19.260492745518    0    315    315    315    315    331    315    319    334    322    310    315    332    330    332    315    320    333    315    315    318    304
    19.2923989581738    0    376    376    389    376    362    376    376    376    376    376    364    376    370    385    360    376    376    376    387    387    376
    19.3129549398684    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
    19.3233153248593    0    241    241    241    202    241    241    200    241    224    241    209    241    241    241    241    244    241    241    221    243    224
    19.3270648835828    0    331    331    331    331    300    331    341    341    339    308    331    340    341    339    331    319    343    331    331    310    313
    19.3562097520223    0     32     32     32     20     32     14      9     32      6     20     32     32     32     32     32     32     32     32     10      8     32
     19.359302045645    0    477    477    477    477    471    487    477    455    487    477    477    477    477    477    473    452    477    462    491    477    488
    19.3607372608632    0     10     10     10     28     10     29     31     10     30     15     10     10     10     10     10     10     10     10      8     30     10
    19.3670888309826    0    474    474    474    474    472    485    474    488    463    474    474    474    474    474    450    489    474    459    488    474    486
    19.3908312709482    0    147    147    108    123    147    147    147    123    147    147    103    115    112    111    148    148    148    149    147    116    147
    19.4491086492523    0    465    465    465    465    480    464    465    482    464    465    465    465    465    465    483    464    465    466    454    465    482
    19.4680196416045    0    329    329    329    329    336    329    339    340    306    324    329    339    339    314    329    339    318    329    329    341    339
    19.4926352394089    0    436    436    436    405    436    419    436    440    436    441    436    421    436    442    436    436    412    418    443    436    442
    19.4970854814631    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    19.5194166100484    0    317    317    317    317    312    317    331    303    330    336    317    301    300    333    317    313    334    317    317    334    324
    19.5301344637382    0    137    137    145    145    137    137    137    144    137    137    115    148    123    144    102    124    144    121    137    108    137
    19.5359933018977    0     70     53     87     70     84     87     52     70     70     70     70     66     50     70     70     53     70     65     70     70     70
    19.5605205131019    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    19.5616140216371    0    484    484    484    484    474    451    484    494    494    484    484    484    484    484    452    492    484    493    456    484    491
    19.5861368890919    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    19.6156958566797    0     38     38     38     24     38     17     12     38      3     44     38     38     38     38     38     38     38     38     42     23     38
    19.6293256469944    0    352    352    376    352    376    352    352    352    352    352    375    352    376    376    357    352    352    352    372    358    352
    19.6489270005799    0    275    275    288    275    275    275    288    275    275    287    290    275    275    275    269    275    254    289    275    275    266
    19.6570640405896    0     34     34     34     40     34     11     15     34     21     19     34     34     34     34     34     34     34     34     39     42     34
    19.6582840904714    0     18     14     18      1     18     16     34     18     13     34     18     18     18     18     18     18     18     18     19      9     18
    19.6669342328067    0    237    237    237    243    237    237    242    237    246    237    208    237    237    237    237    211    237    237    223    212    218
    19.6678649615625    0    233    233    233    221    233    233    219    233    200    233    214    233    233    233    233    208    233    233    224    238    216
    19.7187986166362    0    227    227    227    223    227    227    223    227    242    227    216    227    227    227    227    204    227    227    242    202    240
    19.7231092477978    0     39     39     39     11     39     47     23     39     17     45     39     39     39     39     39     39     39     39     15     44     39
    19.7232754723387    0    357    357    370    357    378    357    357    357    357    357    368    357    352    358    358    357    357    357    376    378    357
    19.7354146155114    0    476    476    476    476    461    452    476    489    486    476    476    476    476    476    470    470    476    489    490    476    487
     19.786144037074    0    297    297    273    297    297    297    265    297    297    298    298    297    297    297    272    297    263    254    297    297    265
    19.8002264010162    0     44     44     44     46     44     13     48     44     46      7     44     44     44     44     44     44     44     44     14     11     44
    19.8033596412871    0    107    107    118    128    107    107    107    127    107    107    130    127    121    126    101    100    127    131    107    122    107
    19.8539323548187    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
    19.9082073921598    0    316    316    316    316    308    316    317    335    329    335    316    314    323    310    316    333    304    316    316    333    322
    19.9178178767049    0    118    108    136    134    118    118    118    107    118    118    101    121    117    124    134    133    136    137    118    135    118
    19.9263388627354    0    238    238    238    222    238    238    243    238    223    238    222    238    238    238    238    243    238    238    246    241    208
     19.961991754257    0    428    428    428    412    428    401    428    435    428    406    428    408    428    439    428    428    420    408    423    428    437
    19.9682259114441    0     97     97     54     97     53     52     99     97     97     97     97     70     98     97     97     97     97     50     97     97     97
    19.9690556286589    0     26     26     26     36     26      8      0     26     39     39     26     26     26     26     26     26     26     26     17     14     26
    19.9782270216221    0    469    469    469    469    484    454    469    462    462    469    469    469    469    469    486    471    469    453    486    469    484
    19.9897527510067    0    119    103    122    135    119    119    119    115    119    119    136    136    134    133    106    134    100    119    119    136    119
    20.0046059281333    0    389    389    396    389    396    389    389    389    389    389    353    389    397    395    356    389    389    389    394    353    389
    20.0135482441772    0    221    210    221    235    221    221    222    221    237    221    237    221    221    221    221    236    221    221    238    203    238
    20.0368355803834    0      2      5      2     26      2      2     27      2     11     26      2      2      2      2      2      2      2      2     16      2      2
    20.0493912183272    0      4      9      4      7      4     12     16      4     27      2      4      4      4      4      4      4      4      4     13     13      4
    20.0571242290002    0    388    388    395    388    395    388    388    388    388    388    396    388    396    394    392    388    388    388    393    395    388
    20.0589066247422    0    394    394    398    394    368    394    394    394    394    394    362    394    363    373    395    394    394    394    397    396    394
    20.0654854040508    0    496    496    496    496    457    473    496    461    498    496    496    496    496    496    497    456    496    460    460    496    498
    20.1336694643394    0    426    426    426    437    426    440    426    434    426    419    426    437    426    437    426    426    424    441    439    426    400
     20.157552535686    0    266    266    283    266    266    266    282    266    266    284    273    266    266    266    271    266    260    283    266    266    269
    20.1862801140021    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    20.1964057441943    0    283    283    258    283    283    283    270    283    283    262    257    283    283    283    267    283    292    261    283    283    293
    20.3254300420551    0     88     88     93     88     94     97     94     88     88     88     88     94     57     88     88     64     88     57     88     88     88
    20.3294852678146    0    134    134    123    142    134    134    134    112    134    134    104    145    143    141    142    114    111    100    134    115    134
     20.364126087266    0    263    263    281    263    263    263    268    263    263    266    267    263    263    263    283    263    281    282    263    263    256
    20.3797905391403    0    385    385    355    385    360    385    385    385    385    385    369    385    394    391    390    385    385    385    367    393    385
    20.3896098753038    0    214    215    214    214    214    214    216    214    216    214    230    214    214    214    214    200    214    214    202    205    203
    20.4000832579718    0    456    456    456    456    458    474    456    477    478    456    456    456    456    456    466    476    456    478    477    456    451
    20.4076985674415    0    485    485    485    485    467    491    485    463    495    485    485    485    485    485    451    493    485    461    467    485    492
    20.4340756690678    0    478    478    478    478    462    488    478    490    488    478    478    478    478    478    489    468    478    490    459    478    457
    20.4349631392786    0    327    327    327    327    335    327    337    322    336    318    327    311    304    338    327    338    321    327    327    340    337
    20.4455494314168    0    438    438    438    409    438    406    438    441    438    443    438    443    438    418    438    438    410    446    400    438    424
    20.4682513979828    0    186    186    169    155    150    191    186    193    156    165    157    193    192    159    150    186    151    186    186    186    186
    20.4984684659177    0    495    495    495    495    497    472    495    499    497    495    495    495    495    495    496    499    495    497    457    495    497
    20.5109200217844    0    391    391    397    391    364    391    391    391    391    391    397    391    350    359    393    391    391    391    395    360    391
    20.5217704512994    0    347    347    347    347    348    347    348    347    348    349    347    347    348    348    347    347    307    347    347    348    348
    20.5618114045068    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    20.5643742007592    0    350    350    375    350    358    350    350    350    350    350    370    350    372    375    375    350    350    350    369    374    350
    20.5792646224458    0    355    355    379    355    357    355    355    355    355    355    360    355    353    352    363    355    355    355    364    377    355
    20.5814356274293    0    384    384    393    384    394    384    384    384    384    384    394    384    393    371    354    384    384    384    366    392    384
    20.5965121821796    0    380    380    391    380    369    380    380    380    380    380    391    380    390    353    359    380    380    380    371    389    380
     20.597014147823    0     92     92     97     92     96     70     97     92     92     92     92     69     58     92     92     74     92     52     92     92     92
    20.5998550813962    0    488    488    488    488    491    493    488    496    472    488    488    488    488    488    453    495    488    469    455    488    495
    20.6016619150315    0     91     91     96     91     74     98     53     91     91     91     91     96     95     91     91     95     91     56     91     91     91
    20.6107223754667    0    486    486    486    486    490    456    486    495    467    486    486    486    486    486    492    494    486    454    461    486    493
    20.6259762092937    0     75     75     66     75     87     91     54     75     75     75     75     87     74     75     75     58     75     66     75     75     75
    20.6431777370813    0     56     58     50     56     78     79     77     56     56     56     56     78     63     56     56     73     56     77     56     56     56
    20.6448534520877    0    376    376    389    376    362    376    376    376    376    376    364    376    370    385    360    376    376    376    387    387    376
    20.6559193734636    0     22     23     22     21     22     37     38     22     37     37     22     22     22     22     22     22     22     22     18     24     22
    20.6844038459965    0     78     78     62     78     90     65     59     78     78     78     78     62     89     78     78     90     78     55     78     78     78
    20.7068186005201    0    308    308    308    308    304    308    328    301    308    316    308    329    322    329    308    330    301    308    308    323    326
    20.7693495431593    0    484    484    484    484    474    451    484    494    494    484    484    484    484    484    452    492    484    493    456    484    491
       20.7922896136    0     67     57     84     67     63     85     83     67     67     67     67     65     84     67     67     60     67     69     67     67     67
    20.8138831791552    0    332    332    332    332    338    332    305    319    340    342    332    319    324    340    332    307    300    332    332    342    341
    20.8484197027736    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    20.8510782947762    0    372    372    368    372    371    372    372    372    372    372    387    372    385    383    366    372    372    372    370    355    372
    20.8585997318432    0    368    368    387    368    384    368    368    368    368    368    384    368    384    357    382    368    368    368    365    384    368
     20.875663718359    0    449    449    449    449    449    449    449    449    449    409    449    406    449    449    449    449    400    403    449    449    449
    20.8884349444229    0    393    393    351    393    363    393    393    393    393    393    359    393    369    397    394    393    393    393    396    362    393
     20.904275823454    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    20.9168246775046    0    100    119    109    125    100    100    100    125    100    100    125    119    125    107    125    115    125    125    100    125    100
    20.9330312004506    0    174    172    186    153    152    153    174    188    185    163    169    155    165    188    173    174    152    174    174    174    174
     20.934033969388    0     74     72     89     74     58     90     61     74     74     74     74     73     62     74     74     88     74     88     74     74     74
     20.956618714218    0    306    306    306    306    307    306    326    329    313    328    306    313    308    323    306    300    305    306    306    328    300
    20.9710050105195    0    360    360    356    360    380    360    360    360    360    360    381    360    360    378    361    360    360    360    378    366    360
     20.982845629039    0    236    236    236    242    236    236    209    236    245    236    221    236    236    236    236    216    236    236    245    215    244
    21.0105658596016    0    181    181    189    188    189    156    181    152    190    162    188    163    171    174    188    181    161    181    181    181    181
    21.0196160185932    0    207    219    207    201    207    207    228    207    228    207    218    207    207    207    207    219    207    207    231    229    210
    21.0476045371816    0    211    212    211    229    211    211    231    211    230    211    223    211    211    211    211    209    211    211    233    232    220
    21.0567459242054    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    21.0707796080078    0     82     82     51     82     60     62     90     82     82     82     82     90     61     82     82     65     82     54     82     82     82
    21.0779515586633    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    21.0932369022222    0    497    497    497    497    498    465    497    466    456    497    497    497    497    497    498    472    497    498    458    497    453
     21.097808793451    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    21.1340094367786    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    21.1803856774796    0     25     25     25     35     25     39     14     25     14      0     25     25     25     25     25     25     25     25     20      7     25
    21.1832517976782    0     17     16     17     19     17     33     33     17     12     33     17     17     17     17     17     17     17     17     33     35     17
    21.1852857982039    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
     21.202700527142    0     30     30     30     37     30     43     19     30     42     41     30     30     30     30     30     30     30     30     37     40     30
    21.2063826418898    0    257    257    259    257    257    257    257    257    257    265    250    257    257    257    250    257    270    257    257    257    261
    21.2097203646046    0    474    474    474    474    472    485    474    488    463    474    474    474    474    474    450    489    474    459    488    474    486
    21.2705162385257    0     84     84     92     84     61     60     91     84     84     84     84     51     93     84     84     55     84     53     84     84     84
    21.2732716060476    0    147    147    108    123    147    147    147    123    147    147    103    115    112    111    148    148    148    149    147    116    147
    21.2909074915682    0    496    496    496    496    457    473    496    461    498    496    496    496    496    496    497    456    496    460    460    496    498
    21.3329408245973    0    170    174    150    151    168    183    170    161    152    186    167    184    163    185    182    170    173    170    170    170    170
    21.3439976398569    0    101    102    125    126    101    101    101    117    101    101    126    125    101    100    126    125    113    126    101    104    101
    21.3478238464391    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    21.3495507580655    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    21.3858915198182    0    325    325    325    325    324    325    302    339    334    309    325    338    312    336    325    336    340    325    325    300    311
    21.4230698453493    0     18     14     18      1     18     16     34     18     13     34     18     18     18     18     18     18     18     18     19      9     18
    21.4407221694458    0    129    129    141    113    129    129    129    139    129    129    123    143    104    138    124    138    141    115    129    139    129
    21.4639342977125    0    278    278    262    278    278    278    274    278    278    288    272    278    278    278    274    278    288    258    278    278    290
    21.4824790354391    0     21     21     21     12     21     36     37     21     36     11     21     21     21     21     21     21     21     21     21     17     21
    21.4960255482365    0    334    334    334    334    319    334    342    305    301    320    334    320    343    341    334    301    309    334    334    343    319
    21.5181882425718    0    108    100    120    119    108    108    108    128    108    108    107    116    102    127    129    117    101    132    108    101    108
    21.5536613993551    0    362    362    361    362    372    362    362    362    362    362    366    362    380    369    379    362    362    362    380    380    362
    21.5824791108927    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
    21.5852395528118    0    365    365    384    365    366    365    365    365    365    365    373    365    382    350    380    365    365    365    382    381    365
    21.5937493364862    0    431    431    431    441    431    420    431    405    431    439    431    440    431    423    431    431    402    423    441    431    409
    21.6287393161959    0    321    321    321    321    333    321    334    337    333    338    321    335    334    315    321    334    315    321    321    337    333
    21.6368156546103    0     86     86     68     86     64     96     93     86     86     86     86     92     94     86     86     52     86     58     86     86     86
    21.6896861459023    0     52     64     52     52     73     76     75     52     52     52     52     75     72     52     52     77     52     75     52     52     52
    21.6910204373115    0    115    106    134    104    115    115    115    134    115    115    106    133    132    105    107    101    133    104    115    132    115
     21.726828444067    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
    21.7492978645376    0    453    453    453    453    476    467    453    476    469    453    453    453    453    453    477    455    453    465    462    453    456
    21.7888987728755    0    377    377    353    377    389    377    377    377    377    377    390    377    388    386    387    377    377    377    388    367    377
    21.7931911196462    0    298    298    299    298    298    298    264    298    298    299    274    298    298    298    299    298    250    255    298    298    273
     21.837100021038    0    281    281    250    281    281    281    291    281    281    264    258    281    281    281    291    281    291    291    281    281    272
    21.8417372953186    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
    21.8465871981428    0    199    199    163    199    199    154    199    199    153    199    199    156    150    199    167    199    165    199    199    199    199
    21.8729152776814    0     63     59     81     63     57     61     64     63     63     63     63     81     83     63     63     81     63     82     63     63     63
    21.8775647203639    0     34     34     34     40     34     11     15     34     21     19     34     34     34     34     34     34     34     34     39     42     34
    21.9003106493205    0     20     17     20     17     20     35     36     20     18     36     20     20     20     20     20     20     20     20     35     16     20
    21.9095305767983    0    358    358    381    358    379    358    358    358    358    358    379    358    377    354    370    358    358    358    377    363    358
    21.9147397056781    0     69     61     86     69     83     86     85     69     69     69     69     84     86     69     69     72     69     87     69     69     69
    21.9317836753013    0     39     39     39     11     39     47     23     39     17     45     39     39     39     39     39     39     39     39     15     44     39
    21.9449623213529    0    402    402    402    425    402    427    402    411    402    403    402    404    402    400    402    402    426    426    425    402    427
     21.953447803611    0    469    469    469    469    484    454    469    462    462    469    469    469    469    469    486    471    469    453    486    469    484
    21.9692408195774    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
    21.9985358135636    0    357    357    370    357    378    357    357    357    357    357    368    357    352    358    358    357    357    357    376    378    357
    21.9989676083117    0     59     66     78     59     59     80     67     59     59     59     59     52     66     59     59     50     59     68     59     59     59
    22.0113264585269    0    149    149    100    149    149    149    149    104    149    149    105    108    107    149    149    149    149    124    149    149    149
    22.0144697706241    0     72     54     65     72     66     89     86     72     72     72     72     71     87     72     72     67     72     61     72     72     72
    22.0394981640194    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    22.0466496821316    0     95     95     99     95     50     55     72     95     95     95     95     98     73     95     95     96     95     67     95     95     95
     22.090627640254    0     33     33     33     39     33     45     17     33      7     42     33     33     33     33     33     33     33     33     23     20     33
    22.1078423599867    0    487    487    487    487    453    492    487    470    465    487    487    487    487    487    462    458    487    458    464    487    494
    22.1108719693535    0     64     56     61     64     68     82     58     64     64     64     64     72     60     64     64     82     64     83     64     64     64
    22.1395163993187    0    490    490    490    490    493    495    490    467    496    490    490    490    490    490    494    497    490    471    466    490    469
    22.1511602962798    0    380    380    391    380    369    380    380    380    380    380    391    380    390    353    359    380    380    380    371    389    380
    22.1590061695672    0     88     88     93     88     94     97     94     88     88     88     88     94     57     88     88     64     88     57     88     88     88
    22.1744127392977    0    352    352    376    352    376    352    352    352    352    352    375    352    376    376    357    352    352    352    372    358    352
    22.2503445740339    0     67     57     84     67     63     85     83     67     67     67     67     65     84     67     67     60     67     69     67     67     67
    22.3144415611552    0     12     18     12     30     12     21      8     12     31     31     12     12     12     12     12     12     12     12     31     32     12
    22.3383859975981    0     56     58     50     56     78     79     77     56     56     56     56     78     63     56     56     73     56     77     56     56     56
    22.5005641625705    0    418    418    418    410    418    435    418    430    418    433    418    432    418    434    418    418    435    436    435    418    412
    22.5482508120998    0     80     80     91     80     70     57     88     80     80     80     80     58     65     80     80     61     80     91     80     80     80
    22.5834324054067    0    286    286    271    286    286    286    294    286    286    254    252    286    286    286    273    286    268    256    286    286    296
    22.5940933109279    0    307    307    307    307    303    307    327    330    309    329    307    328    313    328    307    329    329    307    307    329    325
    22.6756548809199    0    107    107    118    128    107    107    107    127    107    107    130    127    121    126    101    100    127    131    107    122    107
    22.6811191083186    0    209    223    209    208    209    209    229    209    203    209    206    209    209    209    209    230    209    209    203    200    233
    22.7601044914459    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    22.7710792353287    0    350    350    375    350    358    350    350    350    350    350    370    350    372    375    375    350    350    350    369    374    350
    22.7872862664798    0    106    109    130    127    106    106    106    113    106    106    109    111    106    114    128    127    119    130    106    111    106
    22.7874952529532    0    303    303    303    303    326    303    301    304    325    304    303    310    327    303    303    312    306    303    303    325    308
    22.7921682013617    0    242    242    242    219    242    242    246    242    248    242    246    242    242    242    242    245    242    242    205    244    247
    22.7998574976578    0    486    486    486    486    490    456    486    495    467    486    486    486    486    486    492    494    486    454    461    486    493
     22.855470692773    0     16     15     16      8     16     32      3     16     35     10     16     16     16     16     16     16     16     16     24     34     16
    22.8632086537529    0    257    257    259    257    257    257    257    257    257    265    250    257    257    257    250    257    270    257    257    257    261
    22.8852826596273    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    22.9101293749575    0    488    488    488    488    491    493    488    496    472    488    488    488    488    488    453    495    488    469    455    488    495
    22.9545477268225    0    285    285    292    285    285    285    293    285    285    289    293    285    285    285    293    285    251    259    285    285    295
    23.0001505932414    0    115    106    134    104    115    115    115    134    115    115    106    133    132    105    107    101    133    104    115    132    115
    23.0260860433207    0    354    354    378    354    370    354    354    354    354    354    377    354    354    361    364    354    354    354    375    376    354
    23.0303675026514    0     52     64     52     52     73     76     75     52     52     52     52     75     72     52     52     77     52     75     52     52     52
    23.0306062786218    0    485    485    485    485    467    491    485    463    495    485    485    485    485    485    451    493    485    461    467    485    492
    23.0606598121267    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
