    19.8727352891386    0    404    404    404    408    404    428    404    401    404    418    404    416    404    426    404    404    401    428    427    404    418
    19.9114966178344    0     56     58     50     56     78     79     77     56     56     56     56     78     63     56     56     73     56     77     56     56     56
    19.9645643359069    0    418    418    418    410    418    435    418    430    418    433    418    432    418    434    418    418    435    436    435    418    412
    20.0099885001779    0    311    311    311    311    321    311    318    306    328    332    311    318    329    309    311    331    311    311    311    324    323
    20.0278296780121    0    145    145    149    124    145    145    145    101    145    145    148    149    147    123    146    106    115    110    145    107    145
    20.0534579973412    0    334    334    334    334    319    334    342    305    301    320    334    320    343    341    334    301    309    334    334    343    319
    20.0571242290001    0    388    388    395    388    395    388    388    388    388    388    396    388    396    394    392    388    388    388    393    395    388
    20.0663509554753    0    169    171    161    152    159    182    169    186    154    185    182    183    155    184    181    169    189    169    169    169    169
    20.0879469121545    0    391    391    397    391    364    391    391    391    391    391    397    391    350    359    393    391    391    391    395    360    391
    20.1679383921829    0    288    288    293    288    288    288    272    288    288    256    294    288    288    288    256    288    274    293    288    288    255
    20.2000710134366    0    491    491    491    491    454    496    491    465    452    491    491    491    491    491    474    459    491    495    452    491    471
     20.212691337094    0    397    397    399    397    398    397    397    397    397    397    399    397    355    363    355    397    397    397    362    361    397
    20.2128817880697    0    302    302    302    302    323    302    313    327    321    307    302    312    326    326    302    326    308    302    302    322    312
    20.2464190102333    0    496    496    496    496    457    473    496    461    498    496    496    496    496    496    497    456    496    460    460    496    498
    20.2640118321916    0    316    316    316    316    308    316    317    335    329    335    316    314    323    310    316    333    304    316    316    333    322
     20.314121524548    0    355    355    379    355    357    355    355    355    355    355    360    355    353    352    363    355    355    355    364    377    355
    20.3199260993438    0    326    326    326    326    334    326    336    307    335    340    326    321    311    337    326    337    310    326    326    314    336
    20.3595459932789    0    359    359    382    359    354    359    359    359    359    359    380    359    378    377    368    359    359    359    360    359    359
    20.3620431429554    0    175    175    187    182    184    186    175    162    186    188    184    187    160    189    183    175    190    175    175    175    175
    20.4164809352769    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
    20.4349029668779    0    353    353    377    353    355    353    353    353    353    353    376    353    351    368    377    353    353    353    359    375    353
    20.4368046090391    0    365    365    384    365    366    365    365    365    365    365    373    365    382    350    380    365    365    365    382    381    365
    20.4834848498789    0    122    110    113    100    122    122    122    106    122    122    138    139    108    134    117    108    137    122    122    120    122
    20.4971199542355    0     32     32     32     20     32     14      9     32      6     20     32     32     32     32     32     32     32     32     10      8     32
    20.5010030759698    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
    20.5308379217519    0    384    384    393    384    394    384    384    384    384    384    394    384    393    371    354    384    384    384    366    392    384
    20.5407783438969    0     39     39     39     11     39     47     23     39     17     45     39     39     39     39     39     39     39     39     15     44     39
    20.5832326798706    0    469    469    469    469    484    454    469    462    462    469    469    469    469    469    486    471    469    453    486    469    484
    20.5851660224935    0    174    172    186    153    152    153    174    188    185    163    169    155    165    188    173    174    152    174    174    174    174
    20.5964082757424    0     38     38     38     24     38     17     12     38      3     44     38     38     38     38     38     38     38     38     42     23     38
    20.5978256843783    0    332    332    332    332    338    332    305    319    340    342    332    319    324    340    332    307    300    332    332    342    341
    20.6010115600453    0    214    215    214    214    214    214    216    214    216    214    230    214    214    214    214    200    214    214    202    205    203
    20.6039234421413    0     45     45     45      6     45     18     20     45      8     47     45     45     45     45     45     45     45     45      9     47     45
    20.6100720542314    0      4      9      4      7      4     12     16      4     27      2      4      4      4      4      4      4      4      4     13     13      4
    20.6143560426302    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
    20.6199521302883    0    424    424    424    400    424    423    424    433    424    401    424    414    424    419    424    424    417    417    421    424    436
    20.6279824477138    0    167    151    168    163    172    181    167    165    163    159    180    182    154    182    159    167    150    167    167    167    167
    20.6367306980781    0    309    309    309    309    318    309    307    310    300    330    309    315    328    308    309    302    314    309    309    330    306
    20.6491790815662    0    335    335    335    335    306    335    323    343    342    314    335    322    310    300    335    315    312    335    335    344    307
    20.6667073889434    0    487    487    487    487    453    492    487    470    465    487    487    487    487    487    462    458    487    458    464    487    494
    20.6678808368682    0    395    395    371    395    352    395    395    395    395    395    398    395    399    362    396    395    395    395    368    373    395
     20.693003050374    0    484    484    484    484    474    451    484    494    494    484    484    484    484    484    452    492    484    493    456    484    491
    20.6981214831759    0    321    321    321    321    333    321    334    337    333    338    321    335    334    315    321    334    315    321    321    337    333
    20.7285950684623    0    116    116    115    132    116    116    116    135    116    116    135    134    119    131    104    132    134    136    116    133    116
     20.765429936521    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    20.7735206548547    0     97     97     54     97     53     52     99     97     97     97     97     70     98     97     97     97     97     50     97     97     97
    20.7890701058048    0    298    298    299    298    298    298    264    298    298    299    274    298    298    298    299    298    250    255    298    298    273
    20.7985621445414    0    229    229    229    213    229    229    214    229    206    229    241    229    229    229    229    221    229    229    200    214    204
    20.8244068017538    0    410    410    410    417    410    407    410    408    410    429    410    427    410    429    410    410    403    432    430    410    431
    20.8873021865926    0    411    411    411    411    411    432    411    402    411    430    411    409    411    430    411    411    430    422    431    411    432
    20.8997631364519    0    148    148    112    121    148    148    148    111    148    148    110    104    149    148    108    107    117    101    148    148    148
    20.9125550612586    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
    20.9291250085311    0    283    283    258    283    283    283    270    283    283    262    257    283    283    283    267    283    292    261    283    283    293
    20.9623803040643    0    186    186    169    155    150    191    186    193    156    165    157    193    192    159    150    186    151    186    186    186    186
     20.962892303907    0    203    216    203    224    203    203    226    203    226    203    220    203    203    203    203    202    203    203    228    227    228
    20.9645683908564    0    318    318    318    318    313    318    332    308    331    322    318    333    331    318    318    321    335    318    318    335    317
    20.9946865456662    0     10     10     10     28     10     29     31     10     30     15     10     10     10     10     10     10     10     10      8     30     10
    20.9976735899009    0    311    311    311    311    321    311    318    306    328    332    311    318    329    309    311    331    311    311    311    324    323
    21.0073552228781    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    21.0112898519573    0     44     44     44     46     44     13     48     44     46      7     44     44     44     44     44     44     44     44     14     11     44
    21.0250348782293    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
      21.02634529971    0    107    107    118    128    107    107    107    127    107    107    130    127    121    126    101    100    127    131    107    122    107
    21.0963011927369    0    438    438    438    409    438    406    438    441    438    443    438    443    438    418    438    438    410    446    400    438    424
     21.098777032257    0    404    404    404    408    404    428    404    401    404    418    404    416    404    426    404    404    401    428    427    404    418
    21.1127201799186    0    409    409    409    430    409    431    409    426    409    428    409    418    409    428    409    409    405    431    429    409    430
    21.1360023302057    0     22     23     22     21     22     37     38     22     37     37     22     22     22     22     22     22     22     22     18     24     22
    21.1453338166517    0    406    406    406    427    406    402    406    407    406    426    406    417    406    421    406    406    404    429    411    406    422
    21.1616042011276    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
    21.1645857502488    0    396    396    373    396    351    396    396    396    396    396    358    396    361    398    397    396    396    396    398    397    396
     21.191969527701    0    124    122    138    137    124    124    124    137    124    124    118    141    137    135    136    109    138    139    124    117    124
    21.1950671522163    0     29     29     29     18     29     42     42     29     41      3     29     29     29     29     29     29     29     29      6     10     29
    21.2278683292923    0    358    358    381    358    379    358    358    358    358    358    379    358    377    354    370    358    358    358    377    363    358
     21.238197582099    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    21.2873349995482    0    465    465    465    465    480    464    465    482    464    465    465    465    465    465    483    464    465    466    454    465    482
    21.3230174748761    0    334    334    334    334    319    334    342    305    301    320    334    320    343    341    334    301    309    334    334    343    319
    21.3759122457099    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    21.3765161474839    0    128    128    140    105    128    128    128    138    128    128    141    100    116    137    139    110    140    140    128    123    128
    21.3894649303526    0    350    350    375    350    358    350    350    350    350    350    370    350    372    375    375    350    350    350    369    374    350
    21.3969550475883    0    295    295    298    295    295    295    262    295    295    296    251    295    295    295    297    295    298    297    295    295    299
    21.3981814123942    0    423    423    423    401    423    438    423    422    423    435    423    413    423    436    423    423    406    420    437    423    435
    21.4018428005217    0    230    230    230    216    230    230    215    230    221    230    242    230    230    230    230    218    230    230    243    208    241
    21.4101178147052    0      5      4      5     27      5     19     28      5     28     28      5      5      5      5      5      5      5      5     27     26      5
    21.4106969083219    0     77     77     56     77     89     93     56     77     77     77     77     59     54     77     77     89     77     64     77     77     77
    21.4268630352818    0     40     40     40     43     40      6      2     40     19     12     40     40     40     40     40     40     40     40     43     45     40
    21.4705786926672    0    486    486    486    486    490    456    486    495    467    486    486    486    486    486    492    494    486    454    461    486    493
    21.4886246150087    0    258    258    278    258    258    258    273    258    258    279    279    258    258    258    265    258    273    279    258    258    280
    21.4932423603318    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    21.4947957878317    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    21.5068000347666    0    276    276    251    276    276    276    289    276    276    268    291    276    276    276    259    276    287    270    276    276    258
    21.5134892227591    0    140    140    117    111    140    140    140    146    140    140    102    118    145    146    143    144    116    113    140    144    140
    21.5215811551646    0    352    352    376    352    376    352    352    352    352    352    375    352    376    376    357    352    352    352    372    358    352
    21.5244846022344    0    106    109    130    127    106    106    106    113    106    106    109    111    106    114    128    127    119    130    106    111    106
    21.5331121575359    0    207    219    207    201    207    207    228    207    228    207    218    207    207    207    207    219    207    207    231    229    210
    21.5487763776016    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    21.5642158801155    0     27     27     27     16     27     40     41     27     40     40     27     27     27     27     27     27     27     27     22     38     27
    21.5894448926974    0    167    151    168    163    172    181    167    165    163    159    180    182    154    182    159    167    150    167    167    167    167
    21.6073366650304    0      7      8      7     14      7     22     29      7     15     14      7      7      7      7      7      7      7      7      4     28      7
    21.6110379914654    0     21     21     21     12     21     36     37     21     36     11     21     21     21     21     21     21     21     21     21     17     21
    21.6222075911728    0    356    356    380    356    377    356    356    356    356    356    378    356    371    370    367    356    356    356    374    370    356
    21.6237495040786    0     82     82     51     82     60     62     90     82     82     82     82     90     61     82     82     65     82     54     82     82     82
    21.6299164872224    0    296    296    253    296    296    296    261    296    296    297    297    296    296    296    298    296    299    298    296    296    267
     21.651538790905    0     98     98     63     98     99     59     74     98     98     98     98     57     67     98     98     98     98     98     98     98     98
    21.7487249471816    0    474    474    474    474    472    485    474    488    463    474    474    474    474    474    450    489    474    459    488    474    486
    21.7586360407141    0    110    123    119    116    110    110    110    130    110    110    111    129    118    120    131    129    129    133    110    118    110
    21.7619129041484    0      2      5      2     26      2      2     27      2     11     26      2      2      2      2      2      2      2      2     16      2      2
    21.7922971323995    0    485    485    485    485    467    491    485    463    495    485    485    485    485    485    451    493    485    461    467    485    492
    21.8600757974699    0     14     24     14     32     14     10     32     14     33     13     14     14     14     14     14     14     14     14      7     33     14
    21.8705174511765    0    288    288    293    288    288    288    272    288    288    256    294    288    288    288    256    288    274    293    288    288    255
    21.8774875133661    0     88     88     93     88     94     97     94     88     88     88     88     94     57     88     88     64     88     57     88     88     88
    21.8843193902855    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    21.8889335919495    0     20     17     20     17     20     35     36     20     18     36     20     20     20     20     20     20     20     20     35     16     20
    21.8894349042008    0    428    428    428    412    428    401    428    435    428    406    428    408    428    439    428    428    420    408    423    428    437
    21.9016494910615    0    437    437    437    422    437    409    437    400    437    442    437    442    437    443    437    437    409    445    444    437    443
    21.9023746310431    0    417    417    417    433    417    434    417    413    417    420    417    424    417    420    417    417    408    435    405    417    416
    21.9027989840852    0    380    380    391    380    369    380    380    380    380    380    391    380    390    353    359    380    380    380    371    389    380
    21.9247803867947    0    278    278    262    278    278    278    274    278    278    288    272    278    278    278    274    278    288    258    278    278    290
     21.926883440495    0    114    114    116    131    114    114    114    133    114    114    134    132    131    130    105    131    132    135    114    100    114
    21.9547791038393    0    117    124    135    133    117    117    117    124    117    117    117    135    133    132    133    102    135    120    117    134    117
    21.9932152273713    0    174    172    186    153    152    153    174    188    185    163    169    155    165    188    173    174    152    174    174    174    174
    22.0122638003893    0     99     99     55     99     65     53     63     99     99     99     99     99     99     99     99     99     99     99     99     99     99
    22.0297920523037    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    22.0367425110574    0    199    199    163    199    199    154    199    199    153    199    199    156    150    199    167    199    165    199    199    199    199
    22.0606956173299    0     39     39     39     11     39     47     23     39     17     45     39     39     39     39     39     39     39     39     15     44     39
    22.1123583106915    0    285    285    292    285    285    285    293    285    285    289    293    285    285    285    293    285    251    259    285    285    295
    22.1239380820671    0     53     71     64     53     76     63     57     53     53     53     53     53     76     53     53     68     53     76     53     53     53
    22.1257088180047    0    321    321    321    321    333    321    334    337    333    338    321    335    334    315    321    334    315    321    321    337    333
    22.1439506299605    0     59     66     78     59     59     80     67     59     59     59     59     52     66     59     59     50     59     68     59     59     59
    22.1775935619072    0    490    490    490    490    493    495    490    467    496    490    490    490    490    490    494    497    490    471    466    490    469
    22.1951235462994    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    22.1960881343249    0    487    487    487    487    453    492    487    470    465    487    487    487    487    487    462    458    487    458    464    487    494
    22.2128299799898    0    488    488    488    488    491    493    488    496    472    488    488    488    488    488    453    495    488    469    455    488    495
    22.2472591344907    0    326    326    326    326    334    326    336    307    335    340    326    321    311    337    326    337    310    326    326    314    336
    22.3275841181313    0     30     30     30     37     30     43     19     30     42     41     30     30     30     30     30     30     30     30     37     40     30
    22.3642509706543    0     84     84     92     84     61     60     91     84     84     84     84     51     93     84     84     55     84     53     84     84     84
    22.3714180267901    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    22.3953419524134    0    411    411    411    411    411    432    411    402    411    430    411    409    411    430    411    411    430    422    431    411    432
    22.3969107778065    0    335    335    335    335    306    335    323    343    342    314    335    322    310    300    335    315    312    335    335    344    307
    22.4326678960228    0    298    298    299    298    298    298    264    298    298    299    274    298    298    298    299    298    250    255    298    298    273
    22.4411529472395    0    484    484    484    484    474    451    484    494    494    484    484    484    484    484    452    492    484    493    456    484    491
     22.448301238557    0    365    365    384    365    366    365    365    365    365    365    373    365    382    350    380    365    365    365    382    381    365
    22.4657680184221    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
    22.4832405683745    0    309    309    309    309    318    309    307    310    300    330    309    315    328    308    309    302    314    309    309    330    306
    22.4900903475815    0    499    499    499    499    460    499    499    472    451    499    499    499    499    499    461    460    499    472    463    499    499
    22.5054471762711    0    318    318    318    318    313    318    332    308    331    322    318    333    331    318    318    321    335    318    318    335    317
     22.506486646171    0     26     26     26     36     26      8      0     26     39     39     26     26     26     26     26     26     26     26     17     14     26
    22.5197502515588    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    22.5345284002525    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    22.5368061009192    0    438    438    438    409    438    406    438    441    438    443    438    443    438    418    438    438    410    446    400    438    424
    22.5392552603853    0    281    281    250    281    281    281    291    281    281    264    258    281    281    281    291    281    291    291    281    281    272
    22.6116418892385    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
     22.665432305806    0    463    463    463    463    468    450    463    480    482    463    463    463    463    463    481    483    463    467    470    463    474
    22.6746742595338    0    186    186    169    155    150    191    186    193    156    165    157    193    192    159    150    186    151    186    186    186    186
    22.7175408007512    0     91     91     96     91     74     98     53     91     91     91     91     96     95     91     91     95     91     56     91     91     91
    22.7288059368958    0    250    250    252    250    250    250    250    250    250    258    268    250    250    250    275    250    275    253    250    250    275
    22.7295053995568    0    340    340    340    340    343    340    344    311    345    300    340    344    318    312    340    343    317    340    340    320    315
    22.7740245353726    0     34     34     34     40     34     11     15     34     21     19     34     34     34     34     34     34     34     34     39     42     34
    22.7902981330047    0     64     56     61     64     68     82     58     64     64     64     64     72     60     64     64     82     64     83     64     64     64
    22.7961121919075    0    410    410    410    417    410    407    410    408    410    429    410    427    410    429    410    410    403    432    430    410    431
    22.8008862854122    0     46     46     46     23     46     23      7     46     47     18     46     46     46     46     46     46     46     46     47     48     46
     22.861187437596    0    409    409    409    430    409    431    409    426    409    428    409    418    409    428    409    409    405    431    429    409    430
     22.862662948863    0     92     92     97     92     96     70     97     92     92     92     92     69     58     92     92     74     92     52     92     92     92
    22.8905796094797    0     77     77     56     77     89     93     56     77     77     77     77     59     54     77     77     89     77     64     77     77     77
     22.927281774493    0    495    495    495    495    497    472    495    499    497    495    495    495    495    495    496    499    495    497    457    495    497
    22.9279639913743    0     78     78     62     78     90     65     59     78     78     78     78     62     89     78     78     90     78     55     78     78     78
    22.9285519653542    0     17     16     17     19     17     33     33     17     12     33     17     17     17     17     17     17     17     17     33     35     17
     22.974909192592    0    311    311    311    311    321    311    318    306    328    332    311    318    329    309    311    331    311    311    311    324    323
    22.9922147110118    0    215    209    215    231    215    215    205    215    219    215    231    215    215    215    215    220    215    215    234    207    201
    22.9926840281018    0    103    101    127    120    103    103    103    114    103    103    112    105    127    119    127    126    118    128    103    127    103
    23.0053629589748    0    445    445    445    413    445    404    445    446    445    449    445    420    445    447    445    445    448    448    401    445    446
    23.0128969898539    0     27     27     27     16     27     40     41     27     40     40     27     27     27     27     27     27     27     27     22     38     27
    23.0273840965714    0    214    215    214    214    214    214    216    214    216    214    230    214    214    214    214    200    214    214    202    205    203
    23.0506251028029    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    23.0763484800303    0    323    323    323    323    302    323    315    312    303    319    323    336    336    316    323    335    316    323    323    339    310
    23.0954514652722    0    264    264    282    264    264    264    281    264    264    283    283    264    264    264    263    264    282    262    264    264    264
    23.1072403016035    0    431    431    431    441    431    420    431    405    431    439    431    440    431    423    431    431    402    423    441    431    409
    23.1446029227966    0    453    453    453    453    476    467    453    476    469    453    453    453    453    453    477    455    453    465    462    453    456
    23.1749807159013    0     74     72     89     74     58     90     61     74     74     74     74     73     62     74     74     88     74     88     74     74     74
    23.2320009939625    0     87     87     57     87     93     56     60     87     87     87     87     93     51     87     87     66     87     95     87     87     87
    23.2321757018529    0    283    283    258    283    283    283    270    283    283    262    257    283    283    283    267    283    292    261    283    283    293
    23.2371182064917    0      6      3      6     13      6     27     22      6     22     29      6      6      6      6      6      6      6      6     28     27      6
    23.2538984763716    0    282    282    290    282    282    282    263    282    282    260    256    282    282    282    292    282    252    265    282    282    262
    23.2799186383353    0    329    329    329    329    336    329    339    340    306    324    329    339    339    314    329    339    318    329    329    341    339
    23.2816984915772    0    268    268    255    268    268    268    284    268    268    252    284    268    268    268    251    268    284    284    268    268    284
    23.3014223300767    0    263    263    281    263    263    263    268    263    263    266    267    263    263    263    283    263    281    282    263    263    256
    23.3248089830881    0    406    406    406    427    406    402    406    407    406    426    406    417    406    421    406    406    404    429    411    406    422
    23.3626977696849    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    23.3632832069819    0     19      7     19     33     19     34     35     19     20     35     19     19     19     19     19     19     19     19     34     36     19
     23.366844847506    0    285    285    292    285    285    285    293    285    285    289    293    285    285    285    293    285    251    259    285    285    295
    23.3712371799451    0    124    122    138    137    124    124    124    137    124    124    118    141    137    135    136    109    138    139    124    117    124
    23.3845270414908    0     71     51     60     71     85     88     55     71     71     71     71     85     53     71     71     86     71     62     71     71     71
    23.3951736097319    0     54     70     75     54     67     77     76     54     54     54     54     76     77     54     54     71     54     70     54     54     54
    23.4213249027472    0     90     90     95     90     56     71     96     90     90     90     90     95     68     90     90     94     90     59     90     90     90
    23.4305232567608    0     72     54     65     72     66     89     86     72     72     72     72     71     87     72     72     67     72     61     72     72     72
    23.4589463934644    0    341    341    341    341    344    341    345    318    346    346    341    309    345    345    341    344    319    341    341    346    345
    23.4611993965496    0    278    278    262    278    278    278    274    278    278    288    272    278    278    278    274    278    288    258    278    278    290
    23.4754309944447    0     59     66     78     59     59     80     67     59     59     59     59     52     66     59     59     50     59     68     59     59     59
    23.4779890345356    0     62     69     59     62     80     81     81     62     62     62     62     55     82     62     62     70     62     81     62     62     62
    23.5232259278296    0    338    338    338    338    341    338    320    345    343    345    338    302    301    344    338    317    322    338    338    306    343
