    15.7080261808872    0    274    274    287    274    274    274    287    274    274    251    289    274    274    274    289    274    271    288    274    274    251
    15.7081108159394    0    170    174    150    151    168    183    170    161    152    186    167    184    163    185    182    170    173    170    170    170    170
    15.7144394292074    0     28     28     28     15     28     41      1     28      0     23     28     28     28     28     28     28     28     28      1     39     28
    15.7208865086004    0    345    345    345    345    347    345    347    323    347    313    345    346    320    317    345    346    302    345    345    303    320
     15.725586912789    0    332    332    332    332    338    332    305    319    340    342    332    319    324    340    332    307    300    332    332    342    341
    15.7310076742098    0    272    272    272    272    272    272    267    272    272    253    287    272    272    272    287    272    267    286    272    272    288
    15.7657865885459    0    369    369    362    369    356    369    369    369    369    369    385    369    373    374    383    369    369    369    385    354    369
    15.7850323231479    0    101    102    125    126    101    101    101    117    101    101    126    125    101    100    126    125    113    126    101    104    101
    15.7867259399544    0    436    436    436    405    436    419    436    440    436    441    436    421    436    442    436    436    412    418    443    436    442
    15.7911155280804    0    308    308    308    308    304    308    328    301    308    316    308    329    322    329    308    330    301    308    308    323    326
    15.8277535726777    0    419    419    419    434    419    400    419    431    419    422    419    433    419    435    419    419    436    437    406    419    434
    15.8738748322662    0    237    237    237    243    237    237    242    237    246    237    208    237    237    237    237    211    237    237    223    212    218
    15.8761703480309    0    291    291    295    291    291    291    296    291    291    293    263    291    291    291    270    291    269    274    291    291    298
    15.8822142143663    0    375    375    359    375    388    375    375    375    375    375    350    375    365    365    371    375    375    375    361    352    375
    15.9205634665211    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    15.9280631465157    0    353    353    377    353    355    353    353    353    353    353    376    353    351    368    377    353    353    353    359    375    353
    15.9331285472384    0    356    356    380    356    377    356    356    356    356    356    378    356    371    370    367    356    356    356    374    370    356
    15.9382558942805    0    466    466    466    466    481    479    466    483    484    466    466    466    466    466    469    485    466    483    451    466    468
    15.9488377359155    0     37     37     37     42     37     46     13     37      2     43     37     37     37     37     37     37     37     37      2      0     37
    15.9661780374544    0      9     12      9      5      9     28     30      9      4     30      9      9      9      9      9      9      9      9      5     29      9
    16.0030711552916    0    407    407    407    428    407    410    407    403    407    400    407    426    407    413    407    407    428    414    404    407    408
    16.0105816835216    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    16.0442207109882    0    355    355    379    355    357    355    355    355    355    355    360    355    353    352    363    355    355    355    364    377    355
    16.0458041998014    0    269    269    257    269    269    269    271    269    269    269    285    269    269    269    264    269    285    250    269    269    285
    16.0661382379556    0     14     24     14     32     14     10     32     14     33     13     14     14     14     14     14     14     14     14      7     33     14
    16.0668432357914    0    229    229    229    213    229    229    214    229    206    229    241    229    229    229    229    221    229    229    200    214    204
     16.088897395281    0    227    227    227    223    227    227    223    227    242    227    216    227    227    227    227    204    227    227    242    202    240
    16.0983815597812    0    430    430    430    440    430    442    430    436    430    438    430    439    430    440    430    430    413    419    422    430    439
    16.0996941796792    0    232    232    232    239    232    232    211    232    244    232    244    232    232    232    232    241    232    232    222    237    213
     16.126745232694    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    16.1410132928761    0    147    147    108    123    147    147    147    123    147    147    103    115    112    111    148    148    148    149    147    116    147
    16.1462059157797    0    378    378    363    378    390    378    378    378    378    378    363    378    359    387    374    378    378    378    363    371    378
    16.1487702077517    0    368    368    387    368    384    368    368    368    368    368    384    368    384    357    382    368    368    368    365    384    368
    16.1573999862887    0    205    207    205    227    205    205    217    205    227    205    215    205    205    205    205    228    205    205    230    228    230
    16.1654367524417    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    16.1705172286004    0    347    347    347    347    348    347    348    347    348    349    347    347    348    348    347    347    307    347    347    348    348
    16.2147851708548    0     45     45     45      6     45     18     20     45      8     47     45     45     45     45     45     45     45     45      9     47     45
    16.2343259081458    0    372    372    368    372    371    372    372    372    372    372    387    372    385    383    366    372    372    372    370    355    372
     16.237223083945    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    16.2449630845856    0     10     10     10     28     10     29     31     10     30     15     10     10     10     10     10     10     10     10      8     30     10
    16.2507750608608    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    16.2579140089536    0    404    404    404    408    404    428    404    401    404    418    404    416    404    426    404    404    401    428    427    404    418
     16.262812779977    0    134    134    123    142    134    134    134    112    134    134    104    145    143    141    142    114    111    100    134    115    134
     16.264956964082    0     15      0     15     10     15      4      4     15     34     32     15     15     15     15     15     15     15     15      3     21     15
    16.2677992398159    0    306    306    306    306    307    306    326    329    313    328    306    313    308    323    306    300    305    306    306    328    300
    16.2756403002192    0     29     29     29     18     29     42     42     29     41      3     29     29     29     29     29     29     29     29      6     10     29
     16.277710124792    0    359    359    382    359    354    359    359    359    359    359    380    359    378    377    368    359    359    359    360    359    359
    16.2789801879269    0    474    474    474    474    472    485    474    488    463    474    474    474    474    474    450    489    474    459    488    474    486
    16.3179862784557    0    221    210    221    235    221    221    222    221    237    221    237    221    221    221    221    236    221    221    238    203    238
    16.3206898734568    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
    16.3268610051437    0    384    384    393    384    394    384    384    384    384    384    394    384    393    371    354    384    384    384    366    392    384
    16.3421654462176    0    316    316    316    316    308    316    317    335    329    335    316    314    323    310    316    333    304    316    316    333    322
    16.3594614783331    0     32     32     32     20     32     14      9     32      6     20     32     32     32     32     32     32     32     32     10      8     32
     16.363849520781    0    418    418    418    410    418    435    418    430    418    433    418    432    418    434    418    418    435    436    435    418    412
    16.3740199525272    0    116    116    115    132    116    116    116    135    116    116    135    134    119    131    104    132    134    136    116    133    116
    16.3789258678802    0    362    362    361    362    372    362    362    362    362    362    366    362    380    369    379    362    362    362    380    380    362
    16.3887347706324    0    100    119    109    125    100    100    100    125    100    100    125    119    125    107    125    115    125    125    100    125    100
    16.3991629322876    0    376    376    389    376    362    376    376    376    376    376    364    376    370    385    360    376    376    376    387    387    376
    16.4033428580169    0    233    233    233    221    233    233    219    233    200    233    214    233    233    233    233    208    233    233    224    238    216
     16.408540539074    0    339    339    339    339    342    339    343    309    344    305    339    343    344    304    339    314    303    339    339    312    344
    16.4153934928474    0    311    311    311    311    321    311    318    306    328    332    311    318    329    309    311    331    311    311    311    324    323
    16.4229160126695    0    393    393    351    393    363    393    393    393    393    393    359    393    369    397    394    393    393    393    396    362    393
    16.4483288643368    0    484    484    484    484    474    451    484    494    494    484    484    484    484    484    452    492    484    493    456    484    491
    16.4518692692993    0      7      8      7     14      7     22     29      7     15     14      7      7      7      7      7      7      7      7      4     28      7
    16.4554444114963    0    263    263    281    263    263    263    268    263    263    266    267    263    263    263    283    263    281    282    263    263    256
    16.4599490018996    0    123    105    114    118    123    123    123    121    123    123    114    140    100    115    116    105    114    112    123    137    123
    16.4603489914734    0    428    428    428    412    428    401    428    435    428    406    428    408    428    439    428    428    420    408    423    428    437
    16.4709478384026    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    16.4923391132228    0    208    205    208    200    208    208    221    208    202    208    212    208    208    208    208    229    208    208    232    230    232
    16.4971672583489    0    438    438    438    409    438    406    438    441    438    443    438    443    438    418    438    438    410    446    400    438    424
    16.5057930494669    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    16.5366070636258    0    124    122    138    137    124    124    124    137    124    124    118    141    137    135    136    109    138    139    124    117    124
     16.537540736609    0    441    441    441    402    441    403    441    442    441    445    441    446    441    407    441    441    444    415    446    441    406
    16.5438051071892    0    469    469    469    469    484    454    469    462    462    469    469    469    469    469    486    471    469    453    486    469    484
    16.5611250176678    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    16.5661401661907    0    491    491    491    491    454    496    491    465    452    491    491    491    491    491    474    459    491    495    452    491    471
    16.5916252686545    0      2      5      2     26      2      2     27      2     11     26      2      2      2      2      2      2      2      2     16      2      2
    16.6054666265648    0     39     39     39     11     39     47     23     39     17     45     39     39     39     39     39     39     39     39     15     44     39
     16.615745148025    0    465    465    465    465    480    464    465    482    464    465    465    465    465    465    483    464    465    466    454    465    482
    16.6320441418823    0    397    397    399    397    398    397    397    397    397    397    399    397    355    363    355    397    397    397    362    361    397
    16.6356357381452    0      4      9      4      7      4     12     16      4     27      2      4      4      4      4      4      4      4      4     13     13      4
    16.6359717181677    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    16.6641346051566    0    394    394    398    394    368    394    394    394    394    394    362    394    363    373    395    394    394    394    397    396    394
    16.6858493951477    0    455    455    455    455    451    460    455    471    474    455    455    455    455    455    465    465    455    477    453    455    477
    16.7187166863644    0    314    314    314    314    305    314    330    333    320    334    314    331    303    311    314    316    332    314    314    311    330
    16.7190861719461    0    365    365    384    365    366    365    365    365    365    365    373    365    382    350    380    365    365    365    382    381    365
    16.7287983489904    0    317    317    317    317    312    317    331    303    330    336    317    301    300    333    317    313    334    317    317    334    324
    16.7638604827669    0    468    468    468    468    483    481    468    484    450    468    468    468    468    468    485    487    468    457    485    468    483
    16.7677961679318    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
    16.7710447047476    0    334    334    334    334    319    334    342    305    301    320    334    320    343    341    334    301    309    334    334    343    319
    16.7774390845848    0    211    212    211    229    211    211    231    211    230    211    223    211    211    211    211    209    211    211    233    232    220
    16.7865785954921    0    358    358    381    358    379    358    358    358    358    358    379    358    377    354    370    358    358    358    377    363    358
    16.7874373519312    0    486    486    486    486    490    456    486    495    467    486    486    486    486    486    492    494    486    454    461    486    493
    16.7907705252768    0    350    350    375    350    358    350    350    350    350    350    370    350    372    375    375    350    350    350    369    374    350
    16.8071950471903    0    122    110    113    100    122    122    122    106    122    122    138    139    108    134    117    108    137    122    122    120    122
     16.812266568245    0    328    328    328    328    315    328    338    320    337    341    328    317    338    305    328    305    341    328    328    305    338
    16.8151656657716    0     26     26     26     36     26      8      0     26     39     39     26     26     26     26     26     26     26     26     17     14     26
    16.8289544765693    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    16.8311940690857    0    309    309    309    309    318    309    307    310    300    330    309    315    328    308    309    302    314    309    309    330    306
    16.8406727442625    0     68     50     85     68     51     69     84     68     68     68     68     83     85     68     68     85     68     86     68     68     68
    16.8447025430838    0    117    124    135    133    117    117    117    124    117    117    117    135    133    132    133    102    135    120    117    134    117
    16.8458446411482    0     82     82     51     82     60     62     90     82     82     82     82     90     61     82     82     65     82     54     82     82     82
    16.8573510606502    0    174    172    186    153    152    153    174    188    185    163    169    155    165    188    173    174    152    174    174    174    174
    16.8671026900682    0     46     46     46     23     46     23      7     46     47     18     46     46     46     46     46     46     46     46     47     48     46
    16.8880089242546    0    385    385    355    385    360    385    385    385    385    385    369    385    394    391    390    385    385    385    367    393    385
    16.8892327369219    0     17     16     17     19     17     33     33     17     12     33     17     17     17     17     17     17     17     17     33     35     17
    16.9082826829834    0    203    216    203    224    203    203    226    203    226    203    220    203    203    203    203    202    203    203    228    227    228
    16.9107221061567    0    349    349    349    349    309    349    349    349    323    302    349    349    306    324    349    349    349    349    349    349    349
    16.9132199178736    0     44     44     44     46     44     13     48     44     46      7     44     44     44     44     44     44     44     44     14     11     44
    16.9168973638579    0    495    495    495    495    497    472    495    499    497    495    495    495    495    495    496    499    495    497    457    495    497
     16.928550424581    0    411    411    411    411    411    432    411    402    411    430    411    409    411    430    411    411    430    422    431    411    432
    16.9484418880264    0     22     23     22     21     22     37     38     22     37     37     22     22     22     22     22     22     22     22     18     24     22
    16.9521935125888    0    351    351    372    351    375    351    351    351    351    351    351    351    375    372    376    351    351    351    350    365    351
    16.9540108827547    0    423    423    423    401    423    438    423    422    423    435    423    413    423    436    423    423    406    420    437    423    435
    16.9603329930046    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
    16.9639196134996    0     97     97     54     97     53     52     99     97     97     97     97     70     98     97     97     97     97     50     97     97     97
    16.9715933248935    0    404    404    404    408    404    428    404    401    404    418    404    416    404    426    404    404    401    428    427    404    418
    16.9748213016336    0     56     58     50     56     78     79     77     56     56     56     56     78     63     56     56     73     56     77     56     56     56
    16.9852574466424    0    140    140    117    111    140    140    140    146    140    140    102    118    145    146    143    144    116    113    140    144    140
    16.9926316704141    0     74     72     89     74     58     90     61     74     74     74     74     73     62     74     74     88     74     88     74     74     74
    17.0070697478161    0    321    321    321    321    333    321    334    337    333    338    321    335    334    315    321    334    315    321    321    337    333
    17.0125925023751    0    147    147    108    123    147    147    147    123    147    147    103    115    112    111    148    148    148    149    147    116    147
     17.016342043594    0    431    431    431    441    431    420    431    405    431    439    431    440    431    423    431    431    402    423    441    431    409
    17.0500094869219    0     88     88     93     88     94     97     94     88     88     88     88     94     57     88     88     64     88     57     88     88     88
    17.0513435437084    0    488    488    488    488    491    493    488    496    472    488    488    488    488    488    453    495    488    469    455    488    495
    17.0550461621748    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
    17.0611764703664    0    128    128    140    105    128    128    128    138    128    128    141    100    116    137    139    110    140    140    128    123    128
    17.0612359657367    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    17.0839744266155    0     84     84     92     84     61     60     91     84     84     84     84     51     93     84     84     55     84     53     84     84     84
    17.1294917537944    0     25     25     25     35     25     39     14     25     14      0     25     25     25     25     25     25     25     25     20      7     25
      17.13484859565    0    487    487    487    487    453    492    487    470    465    487    487    487    487    487    462    458    487    458    464    487    494
    17.1349995474953    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    17.1416895033592    0    173    157    151    181    155    150    173    187    184    187    174    158    174    187    166    173    162    173    173    173    173
    17.1444809656151    0    204    214    204    226    204    204    224    204    201    204    200    204    204    204    204    227    204    204    229    201    229
    17.1858467746412    0    484    484    484    484    474    451    484    494    494    484    484    484    484    484    452    492    484    493    456    484    491
    17.1918619120483    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    17.1976666612691    0     90     90     95     90     56     71     96     90     90     90     90     95     68     90     90     94     90     59     90     90     90
    17.2113194211055    0    497    497    497    497    498    465    497    466    456    497    497    497    497    497    498    472    497    498    458    497    453
    17.2138028357282    0    326    326    326    326    334    326    336    307    335    340    326    321    311    337    326    337    310    326    326    314    336
    17.2156381269156    0     27     27     27     16     27     40     41     27     40     40     27     27     27     27     27     27     27     27     22     38     27
    17.2326928013428    0    217    220    217    232    217    217    234    217    234    217    233    217    217    217    217    233    217    217    235    223    217
    17.2433032580814    0     20     17     20     17     20     35     36     20     18     36     20     20     20     20     20     20     20     20     35     16     20
    17.2537057808043    0    114    114    116    131    114    114    114    133    114    114    134    132    131    130    105    131    132    135    114    100    114
    17.2547906274378    0    335    335    335    335    306    335    323    343    342    314    335    322    310    300    335    315    312    335    335    344    307
    17.2687099107415    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    17.2737623468218    0    442    442    442    415    442    411    442    443    442    446    442    447    442    445    442    442    445    447    447    442    415
    17.2821726671477    0    148    148    112    121    148    148    148    111    148    148    110    104    149    148    108    107    117    101    148    148    148
    17.2863338993681    0    199    199    163    199    199    154    199    199    153    199    199    156    150    199    167    199    165    199    199    199    199
    17.2890009904039    0     39     39     39     11     39     47     23     39     17     45     39     39     39     39     39     39     39     39     15     44     39
    17.3113823765492    0     40     40     40     43     40      6      2     40     19     12     40     40     40     40     40     40     40     40     43     45     40
     17.313532088661    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
     17.331397060876    0    214    215    214    214    214    214    216    214    216    214    230    214    214    214    214    200    214    214    202    205    203
    17.3430400676132    0     13     13     13     31     13     31     18     13     32      1     13     13     13     13     13     13     13     13     32     18     13
    17.3511436018753    0      2      5      2     26      2      2     27      2     11     26      2      2      2      2      2      2      2      2     16      2      2
    17.3596298403216    0    453    453    453    453    476    467    453    476    469    453    453    453    453    453    477    455    453    465    462    453    456
     17.361287666819    0     29     29     29     18     29     42     42     29     41      3     29     29     29     29     29     29     29     29      6     10     29
    17.3621002744763    0    334    334    334    334    319    334    342    305    301    320    334    320    343    341    334    301    309    334    334    343    319
    17.3692605911647    0    496    496    496    496    457    473    496    461    498    496    496    496    496    496    497    456    496    460    460    496    498
    17.3907515972312    0     18     14     18      1     18     16     34     18     13     34     18     18     18     18     18     18     18     18     19      9     18
     17.401750275021    0    409    409    409    430    409    431    409    426    409    428    409    418    409    428    409    409    405    431    429    409    430
    17.4137382815866    0      4      9      4      7      4     12     16      4     27      2      4      4      4      4      4      4      4      4     13     13      4
    17.4143268525312    0    465    465    465    465    480    464    465    482    464    465    465    465    465    465    483    464    465    466    454    465    482
    17.4321160271565    0    391    391    397    391    364    391    391    391    391    391    397    391    350    359    393    391    391    391    395    360    391
    17.4347861733172    0    318    318    318    318    313    318    332    308    331    322    318    333    331    318    318    321    335    318    318    335    317
    17.4399238630641    0     70     53     87     70     84     87     52     70     70     70     70     66     50     70     70     53     70     65     70     70     70
    17.4433503922423    0    134    134    123    142    134    134    134    112    134    134    104    145    143    141    142    114    111    100    134    115    134
     17.445540876328    0    311    311    311    311    321    311    318    306    328    332    311    318    329    309    311    331    311    311    311    324    323
    17.4489156709695    0     38     38     38     24     38     17     12     38      3     44     38     38     38     38     38     38     38     38     42     23     38
     17.451352162492    0    395    395    371    395    352    395    395    395    395    395    398    395    399    362    396    395    395    395    368    373    395
    17.4670781140344    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    17.4802488823805    0    285    285    292    285    285    285    293    285    285    289    293    285    285    285    293    285    251    259    285    285    295
    17.4890206152665    0    309    309    309    309    318    309    307    310    300    330    309    315    328    308    309    302    314    309    309    330    306
    17.5036990022081    0     59     66     78     59     59     80     67     59     59     59     59     52     66     59     59     50     59     68     59     59     59
     17.527959001143    0    410    410    410    417    410    407    410    408    410    429    410    427    410    429    410    410    403    432    430    410    431
    17.5335681891551    0    116    116    115    132    116    116    116    135    116    116    135    134    119    131    104    132    134    136    116    133    116
    17.5336932572531    0    352    352    376    352    376    352    352    352    352    352    375    352    376    376    357    352    352    352    372    358    352
    17.5615944113113    0    340    340    340    340    343    340    344    311    345    300    340    344    318    312    340    343    317    340    340    320    315
     17.585919204112    0    404    404    404    408    404    428    404    401    404    418    404    416    404    426    404    404    401    428    427    404    418
    17.5869407281705    0    478    478    478    478    462    488    478    490    488    478    478    478    478    478    489    468    478    490    459    478    457
    17.5879403616005    0    438    438    438    409    438    406    438    441    438    443    438    443    438    418    438    438    410    446    400    438    424
    17.5965930115778    0     34     34     34     40     34     11     15     34     21     19     34     34     34     34     34     34     34     34     39     42     34
    17.6044659543602    0    474    474    474    474    472    485    474    488    463    474    474    474    474    474    450    489    474    459    488    474    486
    17.6059737044223    0    486    486    486    486    490    456    486    495    467    486    486    486    486    486    492    494    486    454    461    486    493
    17.6066367296535    0     82     82     51     82     60     62     90     82     82     82     82     90     61     82     82     65     82     54     82     82     82
    17.6168716955504    0     67     57     84     67     63     85     83     67     67     67     67     65     84     67     67     60     67     69     67     67     67
    17.6184023350966    0    487    487    487    487    453    492    487    470    465    487    487    487    487    487    462    458    487    458    464    487    494
    17.6386166280634    0    258    258    278    258    258    258    273    258    258    279    279    258    258    258    265    258    273    279    258    258    280
    17.6468576755319    0    436    436    436    405    436    419    436    440    436    441    436    421    436    442    436    436    412    418    443    436    442
     17.648820449787    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
    17.6748464972384    0    288    288    293    288    288    288    272    288    288    256    294    288    288    288    256    288    274    293    288    288    255
    17.6779360900489    0    338    338    338    338    341    338    320    345    343    345    338    302    301    344    338    317    322    338    338    306    343
    17.6943455116663    0    445    445    445    413    445    404    445    446    445    449    445    420    445    447    445    445    448    448    401    445    446
     17.696947023517    0    417    417    417    433    417    434    417    413    417    420    417    424    417    420    417    417    408    435    405    417    416
    17.7060939679457    0     11      6     11     29     11     30     10     11     24     22     11     11     11     11     11     11     11     11     30     31     11
    17.7077491531538    0    431    431    431    441    431    420    431    405    431    439    431    440    431    423    431    431    402    423    441    431    409
    17.7163449493553    0     86     86     68     86     64     96     93     86     86     86     86     92     94     86     86     52     86     58     86     86     86
    17.7289916322067    0    329    329    329    329    336    329    339    340    306    324    329    339    339    314    329    339    318    329    329    341    339
    17.7441121644878    0     64     56     61     64     68     82     58     64     64     64     64     72     60     64     64     82     64     83     64     64     64
    17.7478099832176    0    418    418    418    410    418    435    418    430    418    433    418    432    418    434    418    418    435    436    435    418    412
    17.7523180978988    0    278    278    262    278    278    278    274    278    278    288    272    278    278    278    274    278    288    258    278    278    290
    17.7542828009514    0    298    298    299    298    298    298    264    298    298    299    274    298    298    298    299    298    250    255    298    298    273
    17.7681219803815    0     21     21     21     12     21     36     37     21     36     11     21     21     21     21     21     21     21     21     21     17     21
    17.7781011321736    0     72     54     65     72     66     89     86     72     72     72     72     71     87     72     72     67     72     61     72     72     72
    17.7848869788518    0     12     18     12     30     12     21      8     12     31     31     12     12     12     12     12     12     12     12     31     32     12
    17.7902642142511    0    406    406    406    427    406    402    406    407    406    426    406    417    406    421    406    406    404    429    411    406    422
    17.7930511724396    0     17     16     17     19     17     33     33     17     12     33     17     17     17     17     17     17     17     17     33     35     17
    17.7952063257575    0    485    485    485    485    467    491    485    463    495    485    485    485    485    485    451    493    485    461    467    485    492
    17.7955795597487    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
    17.7979876805798    0    488    488    488    488    491    493    488    496    472    488    488    488    488    488    453    495    488    469    455    488    495
    17.8014284421379    0    470    470    470    470    485    482    470    450    459    470    470    470    470    470    487    461    470    485    469    470    459
    17.8066407924942    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    17.8106968671121    0     20     17     20     17     20     35     36     20     18     36     20     20     20     20     20     20     20     20     35     16     20
    17.8111556180301    0     19      7     19     33     19     34     35     19     20     35     19     19     19     19     19     19     19     19     34     36     19
    17.8219687344476    0     92     92     97     92     96     70     97     92     92     92     92     69     58     92     92     74     92     52     92     92     92
    17.8227611403995    0    281    281    250    281    281    281    291    281    281    264    258    281    281    281    291    281    291    291    281    281    272
    17.8315254751018    0     41     41     41     22     41      0     45     41     43     46     41     41     41     41     41     41     41     41     44     46     41
    17.8348181609142    0     36     36     36      4     36      5     44     36     16      4     36     36     36     36     36     36     36     36     41      1     36
    17.8373614807353    0    380    380    391    380    369    380    380    380    380    380    391    380    390    353    359    380    380    380    371    389    380
    17.8389230034308    0    411    411    411    411    411    432    411    402    411    430    411    409    411    430    411    411    430    422    431    411    432
    17.8493962863485    0    173    157    151    181    155    150    173    187    184    187    174    158    174    187    166    173    162    173    173    173    173
    17.8884949432778    0     99     99     55     99     65     53     63     99     99     99     99     99     99     99     99     99     99     99     99     99     99
    17.9071359223801    0    321    321    321    321    333    321    334    337    333    338    321    335    334    315    321    334    315    321    321    337    333
     17.912748057673    0    326    326    326    326    334    326    336    307    335    340    326    321    311    337    326    337    310    326    326    314    336
    17.9203878632801    0    437    437    437    422    437    409    437    400    437    442    437    442    437    443    437    437    409    445    444    437    443
    17.9252720923655    0    177    177    188    184    186    155    177    151    150    155    186    161    173    190    185    177    154    177    177    177    177
    17.9393962304791    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    17.9460739695785    0    461    461    461    461    478    478    461    478    468    461    461    461    461    461    460    481    461    481    481    461    480
    17.9475746346659    0    300    300    300    300    325    300    321    325    304    325    300    325    307    319    300    325    325    300    300    304    301
     17.953793061586    0     25     25     25     35     25     39     14     25     14      0     25     25     25     25     25     25     25     25     20      7     25
     17.956649977657    0    283    283    258    283    283    283    270    283    283    262    257    283    283    283    267    283    292    261    283    283    293
    17.9578847220281    0     98     98     63     98     99     59     74     98     98     98     98     57     67     98     98     98     98     98     98     98     98
    17.9664783414605    0    114    114    116    131    114    114    114    133    114    114    134    132    131    130    105    131    132    135    114    100    114
    17.9704771768216    0    453    453    453    453    476    467    453    476    469    453    453    453    453    453    477    455    453    465    462    453    456
    17.9707062364135    0    107    107    118    128    107    107    107    127    107    107    130    127    121    126    101    100    127    131    107    122    107
