     32.422400922942    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    32.5452382978675    0    167    151    168    163    172    181    167    165    163    159    180    182    154    182    159    167    150    167    167    167    167
    32.6729148377403    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    32.7326459806943    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    32.7550419227795    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    32.8174943978799    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    32.8260122145171    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    32.8360555483454    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    32.9779043854753    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    33.0413678088085    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    33.0424594657281    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    33.0894494078909    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
     33.127919037674    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    33.1419980372607    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    33.2200076909011    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    33.3129514417711    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    33.4739425645857    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    33.5100100153845    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    33.6294867651297    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    33.6533257994501    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    33.6552642157265    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    33.6824816909174    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    33.7040160909324    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    33.8130408720845    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
     33.838860726351    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    33.8876691076854    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    33.9269816052053    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    33.9319667942582    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    33.9941162300244    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    34.1169028505423    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    34.1232918618812    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    34.1233299863976    0    167    151    168    163    172    181    167    165    163    159    180    182    154    182    159    167    150    167    167    167    167
    34.1504182694191    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    34.1529333014121    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
     34.171804342396    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    34.2094849695812    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    34.2276983045197    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    34.2368288078846    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    34.3091137257742    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    34.3567930772347    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    34.3596452497912    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    34.3620793888165    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    34.3730126163963    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    34.4041628057173    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    34.4301190595872    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    34.4540757821799    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    34.4596731962564    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    34.5948564186858    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    34.6401157752095    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    34.6739489331178    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    34.6946660886994    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    34.7574773024061    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    34.8054821911403    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    34.8424734026849    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    34.8636526389078    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    34.8973933599241    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    34.9208061146806    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    34.9366488429084    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    34.9369145104267    0    188    188    172    174    193    193    188    163    195    161    173    160    193    193    193    188    194    188    188    188    188
    34.9601176706022    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    34.9617704610091    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    34.9949506553176    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    35.0054056074849    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    35.0539119356966    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    35.1088339160572    0    167    151    168    163    172    181    167    165    163    159    180    182    154    182    159    167    150    167    167    167    167
    35.1335199950008    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    35.1583540078247    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    35.2269154073236    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    35.2513933195938    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
     35.268955789864    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
     35.270503427206    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    35.2787829798905    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    35.3303511576407    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    35.3404807960716    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    35.3857039873408    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    35.4083870601459    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    35.4294969135536    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
    35.4508605081758    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    35.4541130336876    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    35.4582391995709    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    35.5085139463814    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
      35.56497177057    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    35.5728978927431    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    35.5952226973273    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    35.6414570864457    0    197    197    199    197    169    167    197    198    168    198    197    198    199    198    199    197    199    197    197    197    197
    35.6435340161187    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    35.6629715089176    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    35.6700045404456    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    35.6777300634935    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    35.7280027025538    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    35.7472690800731    0    188    188    172    174    193    193    188    163    195    161    173    160    193    193    193    188    194    188    188    188    188
    35.7511297308698    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    35.7613303962767    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    35.8118992688748    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
     35.854264099387    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    35.9367126139683    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    35.9437402383409    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    35.9536993152738    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    35.9643522468697    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    35.9991886207175    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    36.0201040156336    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    36.0459908580713    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    36.0714250028287    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    36.1142741601737    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    36.1156433214614    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    36.1575879098106    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    36.1604142068405    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    36.1738776396531    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    36.2254986990188    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    36.2482220951412    0    167    151    168    163    172    181    167    165    163    159    180    182    154    182    159    167    150    167    167    167    167
    36.2540069154837    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    36.2726779050852    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    36.3502273510459    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    36.3568153037234    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    36.4491777997932    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    36.4574203324297    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
     36.460288211759    0    197    197    199    197    169    167    197    198    168    198    197    198    199    198    199    197    199    197    197    197    197
    36.4897607868589    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    36.5074524731613    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    36.5130603052891    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    36.5350298798305    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    36.5403881158393    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    36.5651238504692    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    36.5745591538212    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    36.6291423323838    0    188    188    172    174    193    193    188    163    195    161    173    160    193    193    193    188    194    188    188    188    188
    36.6479091231042    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    36.6548419112707    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    36.6704766544697    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    36.6706133482936    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
    36.6816349807163    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    36.7400248544797    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    36.7518721962362    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    36.8526032954588    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    36.8548817439896    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    36.8711862049315    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    36.9564135925918    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    36.9794074748996    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    36.9996164708388    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    37.0104281393926    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    37.0197735572976    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    37.0439945890945    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    37.0490283648981    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    37.0633761317821    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    37.0835339267817    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    37.0918778876311    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    37.1475707640648    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
