    153.170061068677    0    135    135    143    143    135    135    135    119    135    135    144    146    103    142    115    104    143    143    135    141    135
    155.613041474295    0     70     53     87     70     84     87     52     70     70     70     70     66     50     70     70     53     70     65     70     70     70
    155.774697698907    0    438    438    438    409    438    406    438    441    438    443    438    443    438    418    438    438    410    446    400    438    424
    156.489941815398    0     57     52     76     57     71     51     78     57     57     57     57     64     79     57     57     79     57     78     57     57     57
    158.569626857542    0    103    101    127    120    103    103    103    114    103    103    112    105    127    119    127    126    118    128    103    127    103
    160.265888215867    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    160.860142517548    0     52     64     52     52     73     76     75     52     52     52     52     75     72     52     52     77     52     75     52     52     52
    161.611541938557    0     22     23     22     21     22     37     38     22     37     37     22     22     22     22     22     22     22     22     18     24     22
    162.624355311525    0    285    285    292    285    285    285    293    285    285    289    293    285    285    285    293    285    251    259    285    285    295
    163.192924658848    0    260    260    266    260    260    260    266    260    260    280    281    260    260    260    281    260    279    268    260    260    282
     167.57320644019    0    443    443    443    446    443    445    443    444    443    447    443    448    443    446    443    443    446    406    408    443    445
    168.205253147579    0    412    412    412    419    412    415    412    423    412    431    412    428    412    431    412    412    431    433    432    412    433
    169.396022997881    0    400    400    400    420    400    425    400    424    400    417    400    422    400    425    400    400    415    425    413    400    425
    171.994775674288    0    371    371    364    371    386    371    371    371    371    371    386    371    356    351    384    371    371    371    373    369    371
    172.534548829783    0    486    486    486    486    490    456    486    495    467    486    486    486    486    486    492    494    486    454    461    486    493
    172.679762646762    0    470    470    470    470    485    482    470    450    459    470    470    470    470    470    487    461    470    485    469    470    459
    172.954046109555    0    257    257    259    257    257    257    257    257    257    265    250    257    257    257    250    257    270    257    257    257    261
    173.660468662691    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    173.892140347584    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    174.225624312111    0    313    313    313    313    330    313    322    332    307    333    313    330    317    301    313    303    324    313    313    332    329
    176.309705997622    0    342    342    342    342    317    342    314    346    318    347    342    306    305    346    342    304    313    342    342    321    303
    177.020629725774    0    381    381    392    381    374    381    381    381    381    381    352    381    358    360    389    381    381    381    389    390    381
    177.498191105335    0    214    215    214    214    214    214    216    214    216    214    230    214    214    214    214    200    214    214    202    205    203
    178.113265631105    0    181    181    189    188    189    156    181    152    190    162    188    163    171    174    188    181    161    181    181    181    181
    183.555864158113    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    183.745244639142    0    141    141    147    146    141    141    141    147    141    141    124    110    146    116    123    113    105    109    141    112    141
    188.842817508933    0    397    397    399    397    398    397    397    397    397    397    399    397    355    363    355    397    397    397    362    361    397
      191.3907966939    0    333    333    333    333    339    333    303    342    341    303    333    305    342    307    333    306    344    333    333    302    305
    194.164607565475    0     67     57     84     67     63     85     83     67     67     67     67     65     84     67     67     60     67     69     67     67     67
    194.856677251282    0    309    309    309    309    318    309    307    310    300    330    309    315    328    308    309    302    314    309    309    330    306
    197.171882908399    0    358    358    381    358    379    358    358    358    358    358    379    358    377    354    370    358    358    358    377    363    358
    199.900030667461    0    328    328    328    328    315    328    338    320    337    341    328    317    338    305    328    305    341    328    328    305    338
    199.919088686509    0    413    413    413    418    413    418    413    427    413    432    413    419    413    432    413    413    432    402    433    413    421
    200.551300972369    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
    200.707186385388    0    311    311    311    311    321    311    318    306    328    332    311    318    329    309    311    331    311    311    311    324    323
    200.966809782712    0     69     61     86     69     83     86     85     69     69     69     69     84     86     69     69     72     69     87     69     69     69
     201.21919605948    0     54     70     75     54     67     77     76     54     54     54     54     76     77     54     54     71     54     70     54     54     54
    203.382164255401    0    304    304    304    304    327    304    300    321    326    327    304    326    316    306    304    327    327    304    304    326    321
     203.39679344392    0    287    287    264    287    287    287    251    287    287    290    254    287    287    287    252    287    293    260    287    287    270
    203.736006657217    0    144    144    102    108    144    144    144    149    144    144    147    124    105    147    100    146    146    148    144    146    144
    204.600588040381    0    402    402    402    425    402    427    402    411    402    403    402    404    402    400    402    402    426    426    425    402    427
    206.099826997673    0    255    255    254    255    255    255    252    255    255    277    278    255    255    255    255    255    258    277    255    255    278
    206.919374536746    0    225    225    225    237    225    225    238    225    217    225    239    225    225    225    225    238    225    225    240    234    206
    208.790744461822    0    348    348    348    348    349    348    316    348    349    317    348    348    349    349    348    348    320    348    348    309    314
    208.831313108138    0    247    247    247    248    247    247    220    247    204    247    201    247    247    247    247    248    247    247    220    248    221
    209.373341136921    0    476    476    476    476    461    452    476    489    486    476    476    476    476    476    470    470    476    489    490    476    487
    209.521766761918    0    389    389    396    389    396    389    389    389    389    389    353    389    397    395    356    389    389    389    394    353    389
    210.798499714432    0    298    298    299    298    298    298    264    298    298    299    274    298    298    298    299    298    250    255    298    298    273
    211.180518924449    0    434    434    434    443    434    444    434    438    434    404    434    441    434    417    434    434    407    410    417    434    441
    212.365536279805    0    114    114    116    131    114    114    114    133    114    114    134    132    131    130    105    131    132    135    114    100    114
    214.063880187897    0    428    428    428    412    428    401    428    435    428    406    428    408    428    439    428    428    420    408    423    428    437
    214.779979461201    0    475    475    475    475    466    486    475    452    485    475    475    475    475    475    468    463    475    488    489    475    450
    214.905690694865    0    245    245    245    246    245    245    206    245    222    245    211    245    245    245    245    201    245    245    201    222    249
    218.819672989138    0    230    230    230    216    230    230    215    230    221    230    242    230    230    230    230    218    230    230    243    208    241
    219.382297723221    0    124    122    138    137    124    124    124    137    124    124    118    141    137    135    136    109    138    139    124    117    124
    221.466054732797    0    485    485    485    485    467    491    485    463    495    485    485    485    485    485    451    493    485    461    467    485    492
    221.648027649506    0    398    398    374    398    359    398    398    398    398    398    361    398    374    366    398    398    398    398    399    398    398
    222.555644041567    0    425    425    425    406    425    439    425    410    425    436    425    436    425    409    425    425    414    440    438    425    402
    222.572514655252    0    464    464    464    464    459    468    464    481    483    464    464    464    464    464    482    484    464    482    483    464    454
    222.830717653626    0    182    182    190    189    160    174    182    192    191    160    168    151    190    192    189    182    168    182    182    182    182
     224.18862903352    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
     225.47630298857    0    353    353    377    353    355    353    353    353    353    353    376    353    351    368    377    353    353    353    359    375    353
    228.354386628939    0    408    408    408    429    408    430    408    406    408    427    408    423    408    401    408    408    429    430    403    408    411
     230.17112255057    0    475    475    475    475    466    486    475    452    485    475    475    475    475    475    468    463    475    488    489    475    450
    231.992384386104    0    318    318    318    318    313    318    332    308    331    322    318    333    331    318    318    321    335    318    318    335    317
    233.865687955241    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
    236.954806672892    0    354    354    378    354    370    354    354    354    354    354    377    354    354    361    364    354    354    354    375    376    354
    237.419556298152    0     47     47     47     47     47     48     11     47      9     48     47     47     47     47     47     47     47     47      0     15     47
    237.554281773177    0     48     48     48     48     48     49     49     48     48     49     48     48     48     48     48     48     48     48     48     49     48
    239.913179079702    0    438    438    438    409    438    406    438    441    438    443    438    443    438    418    438    438    410    446    400    438    424
    240.457091655884    0    440    440    440    445    440    405    440    412    440    444    440    445    440    408    440    440    443    405    402    440    423
    241.622726512131    0    417    417    417    433    417    434    417    413    417    420    417    424    417    420    417    417    408    435    405    417    416
    243.285182912493    0    130    130    124    109    130    130    130    140    130    130    100    144    140    108    110    118    142    141    130    140    130
     243.88857997595    0    205    207    205    227    205    205    217    205    227    205    215    205    205    205    205    228    205    205    230    228    230
    244.894431302558    0    175    175    187    182    184    186    175    162    186    188    184    187    160    189    183    175    190    175    175    175    175
    245.175771074852    0    206    222    206    228    206    206    227    206    209    206    219    206    206    206    206    217    206    206    218    219    231
    248.716488753707    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    249.715439525504    0    362    362    361    362    372    362    362    362    362    362    366    362    380    369    379    362    362    362    380    380    362
    249.749512698234    0    207    219    207    201    207    207    228    207    228    207    218    207    207    207    207    219    207    207    231    229    210
    251.335069688538    0    317    317    317    317    312    317    331    303    330    336    317    301    300    333    317    313    334    317    317    334    324
    252.499417240549    0    494    494    494    494    496    497    494    498    461    494    494    494    494    494    467    498    494    463    498    494    464
    252.989593424091    0    215    209    215    231    215    215    205    215    219    215    231    215    215    215    215    220    215    215    234    207    201
    253.011133221735    0     81     81     71     81     54     95     89     81     81     81     81     74     91     81     81     91     81     92     81     81     81
    253.687911578035    0    474    474    474    474    472    485    474    488    463    474    474    474    474    474    450    489    474    459    488    474    486
    253.748257872497    0    355    355    379    355    357    355    355    355    355    355    360    355    353    352    363    355    355    355    364    377    355
    256.405230218473    0    217    220    217    232    217    217    234    217    234    217    233    217    217    217    217    233    217    217    235    223    217
    256.695207192436    0     22     23     22     21     22     37     38     22     37     37     22     22     22     22     22     22     22     22     18     24     22
    257.864143732079    0    384    384    393    384    394    384    384    384    384    384    394    384    393    371    354    384    384    384    366    392    384
    257.972944548371    0    385    385    355    385    360    385    385    385    385    385    369    385    394    391    390    385    385    385    367    393    385
    258.947985124629    0    354    354    378    354    370    354    354    354    354    354    377    354    354    361    364    354    354    354    375    376    354
    259.033065178266    0    376    376    389    376    362    376    376    376    376    376    364    376    370    385    360    376    376    376    387    387    376
    259.113452374417    0    117    124    135    133    117    117    117    124    117    117    117    135    133    132    133    102    135    120    117    134    117
    259.793724626257    0     68     50     85     68     51     69     84     68     68     68     68     83     85     68     68     85     68     86     68     68     68
    260.005699816656    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    260.723890946571    0    492    492    492    492    494    453    492    497    455    492    492    492    492    492    471    462    492    496    496    492    472
    261.480945235167    0    410    410    410    417    410    407    410    408    410    429    410    427    410    429    410    410    403    432    430    410    431
    263.022957923633    0    108    100    120    119    108    108    108    128    108    108    107    116    102    127    129    117    101    132    108    101    108
    265.126534744191    0    132    132    105    140    132    132    132    142    132    132    142    117    142    139    121    140    110    142    132    106    132
    265.775521277239    0     83     83     69     83     52     74     71     83     83     83     83     67     92     83     83     59     83     93     83     83     83
    266.669285731258    0    140    140    117    111    140    140    140    146    140    140    102    118    145    146    143    144    116    113    140    144    140
    267.402729147846    0    491    491    491    491    454    496    491    465    452    491    491    491    491    491    474    459    491    495    452    491    471
    267.710439270176    0    342    342    342    342    317    342    314    346    318    347    342    306    305    346    342    304    313    342    342    321    303
    267.814550200063    0    465    465    465    465    480    464    465    482    464    465    465    465    465    465    483    464    465    466    454    465    482
    269.494281682804    0    489    489    489    489    492    494    489    457    473    489    489    489    489    489    493    496    489    494    495    489    496
    270.058757725407    0    333    333    333    333    339    333    303    342    341    303    333    305    342    307    333    306    344    333    333    302    305
    270.201339113415    0    356    356    380    356    377    356    356    356    356    356    378    356    371    370    367    356    356    356    374    370    356
    270.956204506773    0    421    421    421    404    421    408    421    432    421    407    421    415    421    404    421    421    419    421    416    421    413
    273.750073623301    0    109    115    131    103    109    109    109    129    109    109    131    128    128    122    130    128    128    117    109    105    109
    274.438140822526    0    245    245    245    246    245    245    206    245    222    245    211    245    245    245    245    201    245    245    201    222    249
    274.486406289433    0     10     10     10     28     10     29     31     10     30     15     10     10     10     10     10     10     10     10      8     30     10
    276.793238186839    0     40     40     40     43     40      6      2     40     19     12     40     40     40     40     40     40     40     40     43     45     40
    278.976059694962    0    357    357    370    357    378    357    357    357    357    357    368    357    352    358    358    357    357    357    376    378    357
    282.273806477438    0    358    358    381    358    379    358    358    358    358    358    379    358    377    354    370    358    358    358    377    363    358
    283.248486743438    0     45     45     45      6     45     18     20     45      8     47     45     45     45     45     45     45     45     45      9     47     45
    284.111886642422    0    430    430    430    440    430    442    430    436    430    438    430    439    430    440    430    430    413    419    422    430    439
    284.207259137228    0    379    379    390    379    391    379    379    379    379    379    356    379    389    388    388    379    379    379    358    388    379
    284.233025274175    0     18     14     18      1     18     16     34     18     13     34     18     18     18     18     18     18     18     18     19      9     18
     284.86741046623    0      1      1      1      2      1     26     26      1     26     25      1      1      1      1      1      1      1      1     26     12      1
    286.345078131577    0     44     44     44     46     44     13     48     44     46      7     44     44     44     44     44     44     44     44     14     11     44
     287.61037752636    0    463    463    463    463    468    450    463    480    482    463    463    463    463    463    481    483    463    467    470    463    474
    289.823418861401    0    281    281    250    281    281    281    291    281    281    264    258    281    281    281    291    281    291    291    281    281    272
     290.49641499597    0     86     86     68     86     64     96     93     86     86     86     86     92     94     86     86     52     86     58     86     86     86
    291.450379614311    0    329    329    329    329    336    329    339    340    306    324    329    339    339    314    329    339    318    329    329    341    339
    292.507082103869    0    102    112    126    122    102    102    102    116    102    102    127    123    126    125    103    112    109    127    102    126    102
    294.622893106068    0    485    485    485    485    467    491    485    463    495    485    485    485    485    485    451    493    485    461    467    485    492
    298.192636962668    0     67     57     84     67     63     85     83     67     67     67     67     65     84     67     67     60     67     69     67     67     67
