    18.4659380181259    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    18.5344552735703    0    141    141    147    146    141    141    141    147    141    141    124    110    146    116    123    113    105    109    141    112    141
     18.607439661654    0    125    125    139    102    125    125    125    110    125    125    139    114    138    104    137    121    104    103    125    103    125
    18.6261051718631    0    477    477    477    477    471    487    477    455    487    477    477    477    477    477    473    452    477    462    491    477    488
     18.628645830873    0    269    269    257    269    269    269    271    269    269    269    285    269    269    269    264    269    285    250    269    269    285
    18.6514022167547    0    312    312    312    312    329    312    329    331    324    306    312    303    319    331    312    332    331    312    312    331    328
    18.6688856397387    0    263    263    281    263    263    263    268    263    263    266    267    263    263    263    283    263    281    282    263    263    256
    18.6747823088754    0    264    264    282    264    264    264    281    264    264    283    283    264    264    264    263    264    282    262    264    264    264
      18.67926950816    0    133    133    107    141    133    133    133    143    133    133    143    107    124    140    141    141    107    114    133    121    133
    18.7252944545002    0    147    147    108    123    147    147    147    123    147    147    103    115    112    111    148    148    148    149    147    116    147
    18.7290121824183    0    248    248    248    249    248    248    248    248    212    248    204    248    248    248    248    213    248    248    248    249    200
    18.7760208058472    0    493    493    493    493    495    470    493    458    454    493    493    493    493    493    495    453    493    464    497    493    466
    18.8168298242515    0    282    282    290    282    282    282    263    282    282    260    256    282    282    282    292    282    252    265    282    282    262
    18.8448124721504    0    110    123    119    116    110    110    110    130    110    110    111    129    118    120    131    129    129    133    110    118    110
    18.8475872030975    0    116    116    115    132    116    116    116    135    116    116    135    134    119    131    104    132    134    136    116    133    116
    18.8632541695448    0    146    146    121    148    146    146    146    108    146    146    149    109    148    121    147    147    147    116    146    147    146
    18.9289687867598    0    265    265    269    265    265    265    253    265    265    267    259    265    265    265    266    265    264    273    265    265    263
    18.9676574755012    0    145    145    149    124    145    145    145    101    145    145    148    149    147    123    146    106    115    110    145    107    145
    18.9890835629158    0    276    276    251    276    276    276    289    276    276    268    291    276    276    276    259    276    287    270    276    276    258
    19.0868601374602    0    100    119    109    125    100    100    100    125    100    100    125    119    125    107    125    115    125    125    100    125    100
    19.1153849761179    0    279    279    265    279    279    279    256    279    279    259    269    279    279    279    262    279    289    290    279    279    291
    19.1547173625697    0    140    140    117    111    140    140    140    146    140    140    102    118    145    146    143    144    116    113    140    144    140
    19.1785162326401    0    123    105    114    118    123    123    123    121    123    123    114    140    100    115    116    105    114    112    123    137    123
    19.2012963112165    0    293    293    256    293    293    293    298    293    293    294    265    293    293    293    257    293    296    263    293    293    254
    19.2037026511273    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
     19.206409498327    0    275    275    288    275    275    275    288    275    275    287    290    275    275    275    269    275    254    289    275    275    266
    19.2474550409753    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    19.2736659244644    0    259    259    279    259    259    259    278    259    259    272    280    259    259    259    280    259    278    280    259    259    281
    19.2777722643926    0    317    317    317    317    312    317    331    303    330    336    317    301    300    333    317    313    334    317    317    334    324
     19.296336689198    0    235    235    235    241    235    235    241    235    208    235    245    235    235    235    235    203    235    235    213    240    243
    19.3388918669899    0    368    368    387    368    384    368    368    368    368    368    384    368    384    357    382    368    368    368    365    384    368
    19.3644169598147    0    247    247    247    248    247    247    220    247    204    247    201    247    247    247    247    248    247    247    220    248    221
    19.3941957127474    0    214    215    214    214    214    214    216    214    216    214    230    214    214    214    214    200    214    214    202    205    203
    19.4034033992832    0    134    134    123    142    134    134    134    112    134    134    104    145    143    141    142    114    111    100    134    115    134
    19.4071263064198    0    391    391    397    391    364    391    391    391    391    391    397    391    350    359    393    391    391    391    395    360    391
    19.4101408628618    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    19.4173624062569    0    496    496    496    496    457    473    496    461    498    496    496    496    496    496    497    456    496    460    460    496    498
    19.4417674961188    0    258    258    278    258    258    258    273    258    258    279    279    258    258    258    265    258    273    279    258    258    280
    19.4590992369441    0    209    223    209    208    209    209    229    209    203    209    206    209    209    209    209    230    209    209    203    200    233
    19.4788070177438    0    280    280    289    280    280    280    290    280    280    263    271    280    280    280    290    280    290    252    280    280    292
    19.5109680818739    0    109    115    131    103    109    109    109    129    109    109    131    128    128    122    130    128    128    117    109    105    109
    19.5216594895621    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    19.5824735298141    0    283    283    258    283    283    283    270    283    283    262    257    283    283    283    267    283    292    261    283    283    293
    19.5982714826288    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    19.6004536093331    0    281    281    250    281    281    281    291    281    281    264    258    281    281    281    291    281    291    291    281    281    272
    19.6013600043001    0    231    231    231    209    231    231    240    231    215    231    243    231    231    231    231    240    231    231    244    236    212
     19.632157772125    0    212    200    212    230    212    212    232    212    231    212    202    212    212    212    212    231    212    212    217    210    235
    19.6375022872219    0    108    100    120    119    108    108    108    128    108    108    107    116    102    127    129    117    101    132    108    101    108
    19.6457331146896    0    289    289    294    289    289    289    260    289    289    291    270    289    289    289    261    289    294    294    289    289    260
      19.64573435884    0    227    227    227    223    227    227    223    227    242    227    216    227    227    227    227    204    227    227    242    202    240
     19.647656416262    0    234    234    234    240    234    234    208    234    214    234    213    234    234    234    234    242    234    234    204    239    242
    19.6556335645957    0     37     37     37     42     37     46     13     37      2     43     37     37     37     37     37     37     37     37      2      0     37
    19.6616546453523    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    19.6814326664029    0    353    353    377    353    355    353    353    353    353    353    376    353    351    368    377    353    353    353    359    375    353
    19.6917958314406    0    239    239    239    203    239    239    244    239    218    239    207    239    239    239    239    224    239    239    211    242    245
    19.6997157811579    0    375    375    359    375    388    375    375    375    375    375    350    375    365    365    371    375    375    375    361    352    375
    19.7211528447468    0    386    386    358    386    373    386    386    386    386    386    395    386    364    392    350    386    386    386    392    350    386
    19.7389670600374    0    266    266    283    266    266    266    282    266    266    284    273    266    266    266    271    266    260    283    266    266    269
    19.7683245485727    0    238    238    238    222    238    238    243    238    223    238    222    238    238    238    238    243    238    238    246    241    208
     19.770007152015    0    226    226    226    206    226    226    203    226    241    226    205    226    226    226    226    239    226    226    241    221    202
    19.7774274857323    0    389    389    396    389    396    389    389    389    389    389    353    389    397    395    356    389    389    389    394    353    389
    19.7963663240497    0    225    225    225    237    225    225    238    225    217    225    239    225    225    225    225    238    225    225    240    234    206
    19.7988806873616    0    363    363    357    363    381    363    363    363    363    363    382    363    366    364    362    363    363    363    381    357    363
    19.8090983869796    0     28     28     28     15     28     41      1     28      0     23     28     28     28     28     28     28     28     28      1     39     28
    19.8216895440638    0    278    278    262    278    278    278    274    278    278    288    272    278    278    278    274    278    288    258    278    278    290
    19.8380808303701    0    308    308    308    308    304    308    328    301    308    316    308    329    322    329    308    330    301    308    308    323    326
    19.8441981674046    0    102    112    126    122    102    102    102    116    102    102    127    123    126    125    103    112    109    127    102    126    102
    19.8468248912759    0    296    296    253    296    296    296    261    296    296    297    297    296    296    296    298    296    299    298    296    296    267
    19.8784827484531    0    244    244    244    245    244    244    247    244    211    244    248    244    244    244    244    247    244    244    247    246    248
    19.8795111107884    0    215    209    215    231    215    215    205    215    219    215    231    215    215    215    215    220    215    215    234    207    201
    19.8953830835269    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    19.9072204058443    0    491    491    491    491    454    496    491    465    452    491    491    491    491    491    474    459    491    495    452    491    471
     19.918306793159    0    288    288    293    288    288    288    272    288    288    256    294    288    288    288    256    288    274    293    288    288    255
    19.9310388982646    0    233    233    233    221    233    233    219    233    200    233    214    233    233    233    233    208    233    233    224    238    216
     19.939678051083    0     45     45     45      6     45     18     20     45      8     47     45     45     45     45     45     45     45     45      9     47     45
    19.9442623868068    0    131    131    142    139    131    131    131    141    131    131    108    101    141    110    140    139    121    108    131    113    131
    19.9509184115473    0    229    229    229    213    229    229    214    229    206    229    241    229    229    229    229    221    229    229    200    214    204
     19.955974805016    0    269    269    257    269    269    269    271    269    269    269    285    269    269    269    264    269    285    250    269    269    285
    19.9604462551482    0    246    246    246    247    246    246    201    246    213    246    210    246    246    246    246    206    246    246    215    247    209
    19.9613941608646    0    291    291    295    291    291    291    296    291    291    293    263    291    291    291    270    291    269    274    291    291    298
    19.9649924197032    0    237    237    237    243    237    237    242    237    246    237    208    237    237    237    237    211    237    237    223    212    218
    19.9704543104754    0    369    369    362    369    356    369    369    369    369    369    385    369    373    374    383    369    369    369    385    354    369
    19.9828253057869    0    381    381    392    381    374    381    381    381    381    381    352    381    358    360    389    381    381    381    389    390    381
    19.9900715374326    0    248    248    248    249    248    248    248    248    212    248    204    248    248    248    248    213    248    248    248    249    200
    20.0042986793647    0    221    210    221    235    221    221    222    221    237    221    237    221    221    221    221    236    221    221    238    203    238
    20.0106729208986    0    284    284    291    284    284    284    292    284    284    270    292    284    284    284    268    284    261    292    284    284    294
    20.0472064422106    0    397    397    399    397    398    397    397    397    397    397    399    397    355    363    355    397    397    397    362    361    397
    20.0571242290002    0    388    388    395    388    395    388    388    388    388    388    396    388    396    394    392    388    388    388    393    395    388
    20.0636274441866    0    206    222    206    228    206    206    227    206    209    206    219    206    206    206    206    217    206    206    218    219    231
    20.0889418150066    0     38     38     38     24     38     17     12     38      3     44     38     38     38     38     38     38     38     38     42     23     38
    20.0896894635993    0    245    245    245    246    245    245    206    245    222    245    211    245    245    245    245    201    245    245    201    222    249
    20.1034534053787    0    264    264    282    264    264    264    281    264    264    283    283    264    264    264    263    264    282    262    264    264    264
    20.1241930834486    0     35     35     35     41     35     24     43     35      1      9     35     35     35     35     35     35     35     35     40     43     35
    20.1324474519306    0     12     18     12     30     12     21      8     12     31     31     12     12     12     12     12     12     12     12     31     32     12
    20.1434506852539    0    292    292    296    292    292    292    297    292    292    271    295    292    292    292    295    292    295    251    292    292    268
    20.1438231736974    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    20.1775155557665    0     46     46     46     23     46     23      7     46     47     18     46     46     46     46     46     46     46     46     47     48     46
    20.1809506716634    0    228    228    228    238    228    228    239    228    243    228    240    228    228    228    228    207    228    228    212    235    214
    20.1841607128078    0     47     47     47     47     47     48     11     47      9     48     47     47     47     47     47     47     47     47      0     15     47
    20.1867437773064    0    449    449    449    449    449    449    449    449    449    409    449    406    449    449    449    449    400    403    449    449    449
     20.262468100505    0    203    216    203    224    203    203    226    203    226    203    220    203    203    203    203    202    203    203    228    227    228
    20.2651775729738    0     81     81     71     81     54     95     89     81     81     81     81     74     91     81     81     91     81     92     81     81     81
    20.2777607881068    0    358    358    381    358    379    358    358    358    358    358    379    358    377    354    370    358    358    358    377    363    358
    20.3247993309825    0    249    249    249    220    249    249    249    249    205    249    249    249    249    249    249    249    249    249    249    213    215
    20.3475688439767    0      4      9      4      7      4     12     16      4     27      2      4      4      4      4      4      4      4      4     13     13      4
    20.3742409483608    0    222    218    222    236    222    222    237    222    238    222    217    222    222    222    222    212    222    222    219    206    219
    20.3763342103829    0     32     32     32     20     32     14      9     32      6     20     32     32     32     32     32     32     32     32     10      8     32
    20.3859968576674    0    367    367    386    367    383    367    367    367    367    367    357    367    383    382    352    367    367    367    384    383    367
    20.4008029083438    0    380    380    391    380    369    380    380    380    380    380    391    380    390    353    359    380    380    380    371    389    380
    20.4122745078245    0    395    395    371    395    352    395    395    395    395    395    398    395    399    362    396    395    395    395    368    373    395
    20.4413278967439    0    207    219    207    201    207    207    228    207    228    207    218    207    207    207    207    219    207    207    231    229    210
    20.4495669855221    0    355    355    379    355    357    355    355    355    355    355    360    355    353    352    363    355    355    355    364    377    355
    20.4656698147267    0     39     39     39     11     39     47     23     39     17     45     39     39     39     39     39     39     39     39     15     44     39
    20.4687373131121    0     30     30     30     37     30     43     19     30     42     41     30     30     30     30     30     30     30     30     37     40     30
    20.4903754753645    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    20.5006235568815    0    238    238    238    222    238    238    243    238    223    238    222    238    238    238    238    243    238    238    246    241    208
    20.5047799730692    0     11      6     11     29     11     30     10     11     24     22     11     11     11     11     11     11     11     11     30     31     11
    20.5395479729513    0     18     14     18      1     18     16     34     18     13     34     18     18     18     18     18     18     18     18     19      9     18
     20.545125275423    0     37     37     37     42     37     46     13     37      2     43     37     37     37     37     37     37     37     37      2      0     37
    20.5482185331176    0    347    347    347    347    348    347    348    347    348    349    347    347    348    348    347    347    307    347    347    348    348
    20.5513132266289    0    402    402    402    425    402    427    402    411    402    403    402    404    402    400    402    402    426    426    425    402    427
    20.5521932599416    0    211    212    211    229    211    211    231    211    230    211    223    211    211    211    211    209    211    211    233    232    220
    20.5637008753705    0      9     12      9      5      9     28     30      9      4     30      9      9      9      9      9      9      9      9      5     29      9
    20.6020158266165    0     25     25     25     35     25     39     14     25     14      0     25     25     25     25     25     25     25     25     20      7     25
     20.608181779751    0    217    220    217    232    217    217    234    217    234    217    233    217    217    217    217    233    217    217    235    223    217
    20.6091610349604    0     31     31     31     38     31     44      6     31      5      6     31     31     31     31     31     31     31     31     38     41     31
    20.6437286198387    0    332    332    332    332    338    332    305    319    340    342    332    319    324    340    332    307    300    332    332    342    341
    20.6649082844852    0    383    383    352    383    393    383    383    383    383    383    393    383    392    390    351    383    383    383    391    391    383
    20.6796323745631    0    352    352    376    352    376    352    352    352    352    352    375    352    376    376    357    352    352    352    372    358    352
    20.6833943094165    0    375    375    359    375    388    375    375    375    375    375    350    375    365    365    371    375    375    375    361    352    375
    20.6865581074835    0    103    101    127    120    103    103    103    114    103    103    112    105    127    119    127    126    118    128    103    127    103
    20.6933605373868    0    435    435    435    444    435    416    435    439    435    405    435    405    435    414    435    435    442    444    409    435    414
    20.6939000625947    0    297    297    273    297    297    297    265    297    297    298    298    297    297    297    272    297    263    254    297    297    265
    20.7086979430159    0    356    356    380    356    377    356    356    356    356    356    378    356    371    370    367    356    356    356    374    370    356
    20.7560091773938    0    379    379    390    379    391    379    379    379    379    379    356    379    389    388    388    379    379    379    358    388    379
    20.7567735155657    0    252    252    275    252    252    252    276    252    252    274    276    252    252    252    277    252    276    276    252    252    257
    20.7574859659752    0    258    258    278    258    258    258    273    258    258    279    279    258    258    258    265    258    273    279    258    258    280
    20.7644474693314    0    298    298    299    298    298    298    264    298    298    299    274    298    298    298    299    298    250    255    298    298    273
    20.7673697620497    0    360    360    356    360    380    360    360    360    360    360    381    360    360    378    361    360    360    360    378    366    360
    20.7784638141382    0    384    384    393    384    394    384    384    384    384    384    394    384    393    371    354    384    384    384    366    392    384
    20.7823255827465    0    371    371    364    371    386    371    371    371    371    371    386    371    356    351    384    371    371    371    373    369    371
    20.8057839912356    0     45     45     45      6     45     18     20     45      8     47     45     45     45     45     45     45     45     45      9     47     45
    20.8106277776271    0    267    267    284    267    267    267    283    267    267    285    260    267    267    267    284    267    283    267    267    267    274
    20.8151837015296    0    351    351    372    351    375    351    351    351    351    351    351    351    375    372    376    351    351    351    350    365    351
    20.8193069253526    0    354    354    378    354    370    354    354    354    354    354    377    354    354    361    364    354    354    354    375    376    354
    20.8203227921641    0    370    370    388    370    385    370    370    370    370    370    374    370    362    355    365    370    370    370    386    385    370
    20.8225735475477    0    396    396    373    396    351    396    396    396    396    396    358    396    361    398    397    396    396    396    398    397    396
    20.8267308351982    0      2      5      2     26      2      2     27      2     11     26      2      2      2      2      2      2      2      2     16      2      2
     20.843807717421    0    236    236    236    242    236    236    209    236    245    236    221    236    236    236    236    216    236    236    245    215    244
     20.845093902613    0      6      3      6     13      6     27     22      6     22     29      6      6      6      6      6      6      6      6     28     27      6
    20.8569254303498    0    140    140    117    111    140    140    140    146    140    140    102    118    145    146    143    144    116    113    140    144    140
    20.8789908377725    0      5      4      5     27      5     19     28      5     28     28      5      5      5      5      5      5      5      5     27     26      5
    20.8963269831669    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    20.8992100159168    0     34     34     34     40     34     11     15     34     21     19     34     34     34     34     34     34     34     34     39     42     34
    20.9024165681815    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    20.9254331836967    0    230    230    230    216    230    230    215    230    221    230    242    230    230    230    230    218    230    230    243    208    241
    20.9321523603706    0     38     38     38     24     38     17     12     38      3     44     38     38     38     38     38     38     38     38     42     23     38
    20.9326833813347    0    420    420    420    435    420    436    420    415    420    408    420    434    420    411    420    420    437    438    436    420    405
    20.9337803377545    0     17     16     17     19     17     33     33     17     12     33     17     17     17     17     17     17     17     17     33     35     17
    20.9377360840561    0    223    224    223    207    223    223    210    223    239    223    203    223    223    223    223    237    223    223    239    218    223
    20.9695738773893    0      4      9      4      7      4     12     16      4     27      2      4      4      4      4      4      4      4      4     13     13      4
    20.9728223411425    0    444    444    444    447    444    446    444    445    444    448    444    401    444    415    444    444    447    413    448    444    401
    20.9796433858222    0    278    278    262    278    278    278    274    278    278    288    272    278    278    278    274    278    288    258    278    278    290
    21.0169427064482    0    497    497    497    497    498    465    497    466    456    497    497    497    497    497    498    472    497    498    458    497    453
    21.0227336603207    0    363    363    357    363    381    363    363    363    363    363    382    363    366    364    362    363    363    363    381    357    363
    21.0308828660676    0      7      8      7     14      7     22     29      7     15     14      7      7      7      7      7      7      7      7      4     28      7
    21.0471435099947    0    398    398    374    398    359    398    398    398    398    398    361    398    374    366    398    398    398    398    399    398    398
    21.0488060813283    0    407    407    407    428    407    410    407    403    407    400    407    426    407    413    407    407    428    414    404    407    408
    21.0737043084731    0    359    359    382    359    354    359    359    359    359    359    380    359    378    377    368    359    359    359    360    359    359
    21.0743355892556    0    350    350    375    350    358    350    350    350    350    350    370    350    372    375    375    350    350    350    369    374    350
    21.0790150844178    0    394    394    398    394    368    394    394    394    394    394    362    394    363    373    395    394    394    394    397    396    394
    21.0922889992826    0     32     32     32     20     32     14      9     32      6     20     32     32     32     32     32     32     32     32     10      8     32
     21.119944527234    0    376    376    389    376    362    376    376    376    376    376    364    376    370    385    360    376    376    376    387    387    376
    21.1224523614648    0     12     18     12     30     12     21      8     12     31     31     12     12     12     12     12     12     12     12     31     32     12
     21.131061045098    0     16     15     16      8     16     32      3     16     35     10     16     16     16     16     16     16     16     16     24     34     16
    21.1328640738337    0     18     14     18      1     18     16     34     18     13     34     18     18     18     18     18     18     18     18     19      9     18
    21.1513836022592    0     39     39     39     11     39     47     23     39     17     45     39     39     39     39     39     39     39     39     15     44     39
    21.1695054063106    0     13     13     13     31     13     31     18     13     32      1     13     13     13     13     13     13     13     13     32     18     13
     21.189109190552    0     33     33     33     39     33     45     17     33      7     42     33     33     33     33     33     33     33     33     23     20     33
    21.1933973132618    0    469    469    469    469    484    454    469    462    462    469    469    469    469    469    486    471    469    453    486    469    484
    21.1976387471303    0     15      0     15     10     15      4      4     15     34     32     15     15     15     15     15     15     15     15      3     21     15
    21.2017344008796    0    361    361    383    361    353    361    361    361    361    361    354    361    379    379    378    361    361    361    379    379    361
    21.2057118976364    0    415    415    415    414    415    424    415    428    415    415    415    430    415    405    415    415    433    434    412    415    410
     21.217255457974    0    448    448    448    448    448    448    448    448    448    424    448    449    448    412    448    448    449    401    414    448    448
    21.2241768763755    0     20     17     20     17     20     35     36     20     18     36     20     20     20     20     20     20     20     20     35     16     20
     21.228161659636    0    489    489    489    489    492    494    489    457    473    489    489    489    489    489    493    496    489    494    495    489    496
     21.228828489561    0    372    372    368    372    371    372    372    372    372    372    387    372    385    383    366    372    372    372    370    355    372
    21.2315006944874    0     47     47     47     47     47     48     11     47      9     48     47     47     47     47     47     47     47     47      0     15     47
    21.2376907682247    0    441    441    441    402    441    403    441    442    441    445    441    446    441    407    441    441    444    415    446    441    406
    21.2397875898856    0    434    434    434    443    434    444    434    438    434    404    434    441    434    417    434    434    407    410    417    434    441
    21.2404811479427    0     19      7     19     33     19     34     35     19     20     35     19     19     19     19     19     19     19     19     34     36     19
    21.2777122053207    0    418    418    418    410    418    435    418    430    418    433    418    432    418    434    418    418    435    436    435    418    412
    21.2816363905028    0     25     25     25     35     25     39     14     25     14      0     25     25     25     25     25     25     25     25     20      7     25
    21.3175566810946    0    393    393    351    393    363    393    393    393    393    393    359    393    369    397    394    393    393    393    396    362    393
    21.3463593983613    0    356    356    380    356    377    356    356    356    356    356    378    356    371    370    367    356    356    356    374    370    356
    21.3469613889818    0    465    465    465    465    480    464    465    482    464    465    465    465    465    465    483    464    465    466    454    465    482
    21.3685434256287    0     11      6     11     29     11     30     10     11     24     22     11     11     11     11     11     11     11     11     30     31     11
      21.37050540668    0    362    362    361    362    372    362    362    362    362    362    366    362    380    369    379    362    362    362    380    380    362
    21.4137040371836    0     27     27     27     16     27     40     41     27     40     40     27     27     27     27     27     27     27     27     22     38     27
    21.4389810475582    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    21.4424270450304    0     36     36     36      4     36      5     44     36     16      4     36     36     36     36     36     36     36     36     41      1     36
    21.4526968936225    0     70     53     87     70     84     87     52     70     70     70     70     66     50     70     70     53     70     65     70     70     70
    21.4631605936711    0    467    467    467    467    482    480    467    456    457    467    467    467    467    467    484    486    467    484    484    467    460
    21.4882804489067    0     46     46     46     23     46     23      7     46     47     18     46     46     46     46     46     46     46     46     47     48     46
    21.5181031468622    0    473    473    473    473    487    461    473    487    458    473    473    473    473    473    488    473    473    487    465    473    485
    21.5766044509141    0     45     45     45      6     45     18     20     45      8     47     45     45     45     45     45     45     45     45      9     47     45
    21.5774212719033    0     34     34     34     40     34     11     15     34     21     19     34     34     34     34     34     34     34     34     39     42     34
    21.5822100327029    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    21.6244458773564    0    380    380    391    380    369    380    380    380    380    380    391    380    390    353    359    380    380    380    371    389    380
    21.6247509428393    0      6      3      6     13      6     27     22      6     22     29      6      6      6      6      6      6      6      6     28     27      6
    21.6344794223676    0    369    369    362    369    356    369    369    369    369    369    385    369    373    374    383    369    369    369    385    354    369
    21.6521083853069    0     40     40     40     43     40      6      2     40     19     12     40     40     40     40     40     40     40     40     43     45     40
    21.6588004374326    0    447    447    447    416    447    447    447    447    447    413    447    412    447    403    447    447    418    404    415    447    417
    21.6600572004014    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    21.6717148289484    0     21     21     21     12     21     36     37     21     36     11     21     21     21     21     21     21     21     21     21     17     21
    21.6762239210473    0     29     29     29     18     29     42     42     29     41      3     29     29     29     29     29     29     29     29      6     10     29
    21.6776572104812    0    470    470    470    470    485    482    470    450    459    470    470    470    470    470    487    461    470    485    469    470    459
    21.6954631259812    0     17     16     17     19     17     33     33     17     12     33     17     17     17     17     17     17     17     17     33     35     17
    21.6996528693721    0    425    425    425    406    425    439    425    410    425    436    425    436    425    409    425    425    414    440    438    425    402
    21.7002640075703    0    491    491    491    491    454    496    491    465    452    491    491    491    491    491    474    459    491    495    452    491    471
    21.7023764014285    0     30     30     30     37     30     43     19     30     42     41     30     30     30     30     30     30     30     30     37     40     30
    21.7048314974038    0     38     38     38     24     38     17     12     38      3     44     38     38     38     38     38     38     38     38     42     23     38
    21.7244567335566    0    497    497    497    497    498    465    497    466    456    497    497    497    497    497    498    472    497    498    458    497    453
    21.7273876767393    0     22     23     22     21     22     37     38     22     37     37     22     22     22     22     22     22     22     22     18     24     22
    21.7371572905307    0     49     49     49     49     49      7     21     49     49     21     49     49     49     49     49     49     49     49     49      4     49
      21.75428958041    0     44     44     44     46     44     13     48     44     46      7     44     44     44     44     44     44     44     44     14     11     44
    21.8135239905972    0      2      5      2     26      2      2     27      2     11     26      2      2      2      2      2      2      2      2     16      2      2
    21.8237473923554    0      4      9      4      7      4     12     16      4     27      2      4      4      4      4      4      4      4      4     13     13      4
     21.826245667445    0     26     26     26     36     26      8      0     26     39     39     26     26     26     26     26     26     26     26     17     14     26
    21.8399541967219    0     68     50     85     68     51     69     84     68     68     68     68     83     85     68     68     85     68     86     68     68     68
    21.8603562947522    0      7      8      7     14      7     22     29      7     15     14      7      7      7      7      7      7      7      7      4     28      7
    21.8716092087675    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
    21.8800075829622    0    460    460    460    460    456    455    460    464    460    460    460    460    460    460    479    480    460    480    473    460    458
    21.8830627717867    0    478    478    478    478    462    488    478    490    488    478    478    478    478    478    489    468    478    490    459    478    457
