    30.8720722020157    0    111    102    112
    30.8869379821385    0     53     52     77
    30.9295983699231    0    222    222    222
    30.9381301406892    0    210    223    210
    30.9436081453577    0      9     12      9
    30.9704061710931    0    220    221    220
    31.0445279014473    0     12     14     12
    31.1158241454521    0     76     76     74
    31.1342880390053    0    384    384    365
    31.1716951596584    0    112    106    130
    31.2227644155987    0    353    353    366
    31.2525206274382    0     57     55     80
    31.2606230145893    0     55     56     78
    31.2687745682399    0     16     16     16
    31.3057057086502    0     73     58     86
     31.317143186309    0     11     17     11
    31.3237887183752    0    393    393    368
    31.4500254838527    0     51     60     76
    31.5021076695578    0    144    144    111
    31.5747137145361    0     14     15     14
    31.5773917635644    0    207    220    207
    31.6281844597996    0     22     18     22
     31.677708622345    0    145    145    115
    31.6788077700775    0     54     59     73
    31.7495816452321    0      4     13      4
     31.756431629329    0    419    419    419
    31.7878439822705    0    107    107    113
    31.9339745216364    0    210    223    210
    32.0045128348976    0    399    399    367
     32.023405521701    0     66     62     85
    32.0499038866137    0    112    106    130
    32.0931398205729    0    355    355    369
    32.1265582173964    0     19     19     19
    32.1345557489377    0    136    136    110
    32.2112509540072    0    163    151    183
    32.2152746275543    0    199    199    153
    32.3197451627354    0     12     14     12
    32.3218080455421    0    106    105    117
    32.3895078168246    0     76     76     74
    32.4048738256773    0     16     16     16
    32.4678042824453    0     73     58     86
    32.4958134937844    0     51     60     76
    32.5782553916243    0     11     17     11
     32.623123889958    0    354    354    370
    32.6270456035673    0    156    168    154
    32.6375895516308    0     56     64     79
    32.6778673616544    0    107    107    113
    32.6911051075511    0    358    358    371
     32.707832154917    0     22     18     22
    32.7163839055703    0    349    349    349
     32.756697475722    0    203    224    203
    32.8373855307439    0     71     72     52
    32.8642298728467    0    162    152    182
    32.8732536516939    0    393    393    368
    32.8804964055817    0     74     63     87
    32.9123156674376    0    123    124    114
    32.9322471735157    0     55     56     78
    32.9383156523896    0    145    145    115
    32.9525035354237    0     66     62     85
    32.9676934612327    0     94     94     53
    33.1603689974061    0    103    108    127
    33.1611230513648    0     19     19     19
    33.1836564761866    0     70     61     71
    33.2126690279949    0    163    151    183
    33.2314428374256    0    355    355    369
    33.2524033995314    0    113    109    131
    33.3237523925518    0    178    178    155
    33.4658101437577    0    107    107    113
    33.5317439384423    0     24     20     24
    33.5368223447147    0    354    354    370
    33.5555308826232    0     56     64     79
    33.6597540440674    0     76     76     74
    33.6779904893844    0     90     90     54
     33.684105249537    0      0     21      0
    33.7359026644668    0     83     83     55
    33.7492508470223    0    106    105    117
     33.767780207375    0     62     65     83
    33.7696229561758    0    203    224    203
    33.7894853162935    0    162    152    182
    33.8046503471361    0    358    358    371
    33.9206546158154    0     74     63     87
    33.9221093670708    0    194    194    156
    33.9897730239131    0    188    188    157
    34.0086931393224    0    103    108    127
    34.0912231045617    0     60     66     81
    34.1741379087788    0     79     79     56
    34.1857021716634    0      7     22      7
    34.1867879664634    0    389    389    372
    34.2824967433268    0     50     67     75
    34.2977645608311    0     66     62     85
    34.3521587677408    0    113    109    131
    34.4594142849788    0     24     20     24
    34.5188038696805    0     94     94     53
     34.535402497051    0      0     21      0
    34.6583757850353    0    178    178    155
    34.6722017395555    0     62     65     83
    34.6759594782255    0    387    387    373
    34.7364793832646    0    251    251    272
    34.9079917766409    0     83     83     55
     34.938637872967    0     90     90     54
    35.0040178784007    0    271    271    273
    35.0068721868231    0    155    174    161
    35.1147399250551    0     56     64     79
    35.2139042894587    0    107    107    113
    35.2523897944701    0     60     66     81
     35.292221653546    0      7     22      7
    35.2953652413463    0    183    183    160
    35.3992589989842    0     50     67     75
    35.4010538644843    0    194    194    156
    35.4716060132143    0    119    120    116
    35.4981137862153    0    188    188    157
    35.5467674596957    0     79     79     56
    35.5853051417434    0    203    224    203
    35.5857361964721    0     10     23     10
    35.6219892673592    0    389    389    372
     35.705005934326    0    103    108    127
    35.7709351210568    0    162    152    182
    35.8299424757127    0    155    174    161
    35.8391547835584    0    387    387    373
    35.8586661640383    0    149    149    119
    35.9007135925553    0    251    251    272
    35.9201492061291    0     24     20     24
    35.9738499061491    0    135    135    120
    35.9874503032999    0    152    170    159
    36.0353277678669    0    187    187    162
    36.0922096213043    0      0     21      0
    36.1056065251515    0    271    271    273
     36.123005675817    0    113    109    131
    36.1668000215928    0    151    154    176
    36.2145819342049    0     62     65     83
    36.2227196760683    0    183    183    160
    36.2381178114658    0    272    272    251
    36.2747670920909    0    206    200    206
    36.2867323038104    0    292    292    250
    36.3523296614539    0    122    122    118
    36.4947490594608    0    155    174    161
    36.5333958167884    0     60     66     81
    36.5885414492063    0     83     83     55
    36.6219421172623    0      7     22      7
    36.6464725591409    0    121    111    135
     36.724028962486    0    149    149    119
    36.7301262369654    0     50     67     75
    36.7688399841719    0     10     23     10
    36.8342188666986    0    135    135    120
     36.977390121174    0    105    110    104
    37.0658942970049    0    187    187    162
    37.0988058870217    0    117    112    133
    37.1814754052164    0    169    164    163
    37.2322993648563    0    164    153    168
    37.2518667091951    0    167    171    158
    37.3425680379702    0    151    154    176
    37.3667764698873    0    272    272    251
    37.5291922042538    0    292    292    250
    37.5837509364803    0    206    200    206
    37.5851845981659    0    155    174    161
    37.5905541881412    0    152    170    159
     37.698792718434    0     52     68     65
    37.7492622064747    0    122    122    118
    38.0034469593123    0    183    183    160
    38.0196109394178    0    121    111    135
    38.0801602821819    0    271    271    273
     38.134481667546    0    101    115    126
    38.1767690127723    0    149    149    119
    38.1780344101892    0    110    114    129
    38.2347412132025    0    135    135    120
    38.3014534611483    0    251    251    272
    38.3287413040487    0    187    187    162
    38.3641801934384    0     88     88     57
    38.3886660637447    0    169    164    163
    38.4738716121805    0    272    272    251
    38.4788572270347    0    177    177    164
    38.5829257861959    0    292    292    250
    38.6136121536824    0    387    387    373
     38.623438380731    0    157    155    179
     38.846868046929    0     68     69     64
     38.856859969411    0    117    112    133
    38.9516110736906    0    122    122    118
    38.9939349728402    0    422    422    422
    39.0548806096032    0    155    174    161
    39.0828602795738    0     64     70     69
    39.0974342701107    0    241    241    241
    39.1486881300753    0    152    170    159
    39.1895077153527    0     10     23     10
     39.191052295449    0     59     73     58
     39.291913929336    0     63     71     61
    39.3197339717413    0    173    156    165
    39.4331362368019    0    149    149    119
    39.5998716849679    0    135    135    120
    39.6466816206591    0    183    183    160
    39.6761422919725    0    169    164    163
    39.6789651062603    0    105    110    104
    39.6828130965752    0    151    154    176
    39.6873082359825    0    224    201    224
    39.6884672988885    0     88     88     57
    39.7302607887192    0    101    115    126
    39.8240939542267    0    206    200    206
    39.8995602254485    0    110    114    129
    39.9300529143068    0    157    155    179
    39.9702856672878    0    272    272    251
    39.9821206904645    0    102    113    123
    39.9975924306895    0    187    187    162
    40.0332446626485    0    114    117    132
    40.1156029589312    0    274    274    252
    40.1551298795583    0    177    177    164
    40.1581752363227    0     59     73     58
     40.173383607792    0    292    292    250
    40.1987528556374    0    109    116    128
    40.2323185538161    0    173    156    165
    40.2425529687106    0     61     74     82
    40.2668730000358    0    117    112    133
    40.3689704780595    0    170    169    166
    40.4438674050665    0     63     71     61
    40.4708411556997    0     15     24     15
    40.5607843928536    0    147    147    121
     40.572627809193    0    224    201    224
     40.713229997211    0    161    157    181
    40.7417153694036    0    122    122    118
    40.8055276860694    0    281    281    274
    40.8255867965663    0    102    113    123
    40.9819240415215    0    101    115    126
    41.0710082031731    0    114    117    132
    41.1430085710045    0    157    155    179
    41.2606761001066    0    109    116    128
    41.2641344701841    0     59     73     58
    41.2652201262453    0     30     30     30
    41.2702364388708    0    154    158    178
    41.3228232332964    0    169    164    163
    41.3247425312023    0    274    274    252
      41.33807507564    0    110    114    129
    41.3873277516731    0    173    156    165
    41.4163196660403    0     61     74     82
    41.4871333418767    0    118    118    134
    41.5727844190669    0     71     72     52
    41.5771340181202    0    212    202    212
    41.6094635552291    0     15     24     15
    41.6548514509087    0    166    159    184
    41.7520045553827    0    148    148    122
    41.7773057644148    0    161    157    181
    41.8231411835714    0    189    189    167
    41.8311184040068    0    224    201    224
    41.9427282821217    0     88     88     57
    41.9873218900891    0    170    169    166
    42.0341442120023    0    114    117    132
    42.0533699373334    0    376    376    374
    42.1045889128204    0    102    113    123
    42.1664251314727    0    147    147    121
    42.2230649418174    0    154    158    178
    42.2609186489549    0    200    203    200
    42.2893939476253    0    109    116    128
     42.335913266138    0     63     71     61
    42.3368135151528    0    281    281    274
    42.4474171455939    0     87     87     60
    42.4552622412273    0    118    118    134
     42.492300244884    0    218    204    218
    42.5821995858665    0    212    202    212
    42.6196502981611    0    177    177    164
     42.645712382655    0    119    120    116
    42.7047633901559    0     59     73     58
    42.7255223377654    0    158    160    180
    42.8417649238401    0     61     74     82
    42.8446030733376    0    166    159    184
    42.9174212736184    0    148    148    122
    42.9417434750175    0    157    155    179
    42.9735995189043    0     15     24     15
    42.9790299164935    0    173    156    165
    42.9831105160643    0    189    189    167
    43.0055601146556    0    223    205    223
    43.0871075436394    0    161    157    181
     43.106626447426    0    208    208    208
    43.1341070375487    0    169    164    163
    43.1603326567933    0    274    274    252
    43.1631900797621    0    376    376    374
    43.2138223589601    0    200    203    200
    43.2983799259738    0    150    161    175
     43.321833256675    0    219    206    219
    43.3399451526263    0    153    163    177
    43.4130840686435    0    102    113    123
    43.4171635771565    0    154    158    178
    43.4250469715688    0    216    207    216
    43.4594659025825    0    170    169    166
    43.4748643572182    0    213    212    213
    43.4965606139938    0    218    204    218
    43.5207226877517    0    116    121    124
     43.525009918315    0    205    209    205
    43.6329632441757    0    118    118    134
    43.6542663576654    0     87     87     60
    43.6682427967673    0    201    210    201
    43.6882544907983    0    147    147    121
    43.7245381045339    0    124    123    100
    43.7478765621409    0    114    117    132
    43.8278217702651    0     23      0     23
    43.8605181055801    0    281    281    274
    43.8766599402309    0    212    202    212
     43.883012708335    0    329    329    329
      43.88443170018    0    158    160    180
    43.8956469503338    0    208    208    208
     43.931103321072    0    214    211    214
    44.1297800081516    0    148    148    122
    44.1315388674184    0    171    166    185
    44.3230052537526    0    223    205    223
    44.3462663068284    0    260    260    253
    44.3556234554401    0    213    212    213
    44.3640171026965    0    219    206    219
    44.3889507845777    0    189    189    167
    44.4204497645252    0    170    169    166
    44.4281336179881    0      8      1      8
     44.451489933859    0    116    121    124
    44.4690900643043    0    216    207    216
    44.5173873591241    0    165    167    169
     44.532190580404    0    376    376    374
    44.5383038970839    0    169    164    163
    44.6121922604821    0    153    163    177
    44.6222593088104    0    211    213    211
    44.6226016883154    0    120    119    105
     44.669754291423    0    205    209    205
    44.6873195177129    0    124    123    100
    44.7422627832746    0    150    161    175
    44.7661935223411    0      6      2      6
    44.7785616492875    0    122    122    118
    44.8136323244204    0    204    214    204
    44.8236294856337    0     23      0     23
    44.8239057989748    0    201    210    201
     45.003414808853    0    214    211    214
    45.0129549696068    0     87     87     60
    45.0226672456962    0    171    166    185
    45.0831003439678    0    253    253    254
    45.1265381689282    0    208    208    208
     45.155557639621    0    213    212    213
    45.1724495601312    0    170    169    166
    45.2041359597515    0      8      1      8
    45.2599009905774    0    165    167    169
    45.4123185329613    0    297    297    255
    45.4131176657194    0    116    121    124
    45.4359342501238    0    211    213    211
    45.4548346551576    0    124    123    100
    45.5419267810341    0    260    260    253
    45.5520114247943    0     58     54     59
    45.5627839948118    0      6      2      6
    45.6248763400483    0    217    215    217
    45.7118261977866    0    204    214    204
    45.7358382808494    0     84     84     62
    45.7752374082792    0    122    122    118
    46.0108559188619    0    216    207    216
    46.1531261672221    0    291    291    256
    46.3422958465482    0    253    253    254
    46.4647345812084    0    165    167    169
    46.7112320426355    0    297    297    255
    46.8072943892907    0    202    216    202
    46.8128463506079    0      8      1      8
    46.8728504543175    0    171    166    185
    46.8838903369111    0    258    258    257
    46.9047830485308    0    209    217    209
    46.9169519653712    0    124    123    100
     47.107709435219    0      5      3      5
    47.1331492155413    0    196    196    171
     47.356138246319    0    221    218    221
    47.3891128386785    0    217    215    217
    47.4204558409466    0      6      2      6
    47.6217291122437    0    204    214    204
    47.7884178349719    0    211    213    211
    47.8199618324803    0     84     84     62
    47.8222365178202    0    291    291    256
    48.0065246219924    0    437    437    437
     48.065679390987    0    202    216    202
    48.2031077380301    0    152    170    159
    48.3262791655284    0    209    217    209
    48.5672095313624    0      5      3      5
    48.6864763776513    0    253    253    254
    48.7929838607445    0    221    218    221
     48.901043673985    0    156    168    154
    49.2620943516078    0    258    258    257
    49.4051310245499    0    217    215    217
    49.5191479204219    0     72     50     63
    49.6020350499816    0    297    297    255
    49.6088402671809    0    196    196    171
    50.0278321373926    0    252    252    258
    50.0335496552183    0    383    383    350
    50.1903531452511    0     78     78     66
    50.3473522317419    0    268    268    259
     50.392358071667    0    378    378    351
    50.3959811505162    0    202    216    202
    50.4632000415391    0    108    101    101
    50.5750690008856    0    175    175    172
    51.0986747631503    0    209    217    209
    51.3869879018616    0    252    252    258
    51.6152220794134    0     80     80     67
    51.8904589676883    0     78     78     66
    51.9032239511647    0      5      3      5
    51.9581779403023    0    383    383    350
    52.1207429548401    0    268    268    259
    52.3288345784577    0    259    259    260
     52.336480275375    0    378    378    351
    52.5360490858775    0    269    269    262
     52.547543874972    0    221    218    221
    52.9130200952117    0    278    278    261
     53.037012395951    0    289    289    263
      53.13803290484    0     80     80     67
    53.4476197987173    0    108    101    101
    53.4709044169131    0    175    175    172
    53.5881298162521    0    396    396    352
     53.600828101828    0    286    286    264
    53.8767119175959    0     91     91     68
    53.8807152288342    0    275    275    265
    53.9247620323683    0    259    259    260
    54.4553913066299    0     78     78     66
    54.4581951953788    0    269    269    262
    54.4705592659512    0    252    252    258
    54.5087478007483    0    278    278    261
    54.5654533024199    0    289    289    263
     54.640448280195    0    380    380    353
    54.6923647843684    0    262    262    268
     54.725756685677    0    382    382    354
    54.7451920814684    0    263    263    267
    54.8502499321994    0    396    396    352
    54.8718266116521    0    287    287    266
    54.9985576803388    0     91     91     68
    55.0074196313983    0    286    286    264
    55.0320861004578    0    392    392    355
    55.1380696684208    0    275    275    265
    55.1860187983879    0    285    285    269
    55.1939423863689    0    361    361    356
    55.2837043901902    0     20      4     20
    55.4342793493352    0    347    347    347
    55.5411691294944    0    262    262    268
     55.634447669718    0    380    380    353
    55.6421654429264    0    382    382    354
    55.7290948283899    0    263    263    267
    55.9822755033174    0    287    287    266
    56.0293139518098    0    146    146    102
    56.1009338928416    0    365    365    357
    56.2194507973611    0    392    392    355
    56.4450924195711    0    285    285    269
    56.5231509156063    0     91     91     68
    56.5437526283805    0    160    172    173
    56.5579147015062    0    361    361    356
    56.8484653341967    0    262    262    268
    56.9971048367754    0     64     70     69
    57.0109250420957    0    396    396    352
    57.1998745376308    0    382    382    354
    57.2371766607008    0    146    146    102
    57.3073209332142    0    365    365    357
    57.3587003419752    0    263    263    267
      57.43703796759    0    380    380    353
    57.4893851779647    0    392    392    355
    57.5687305737797    0    285    285    269
    57.6243873533955    0    287    287    266
    57.6499635210069    0     92     92     72
    57.6951472846907    0    160    172    173
    57.7197401065858    0     69     57     70
    57.7874312328491    0    361    361    356
    57.8419144253345    0    195    195    197
    58.0216589333283    0    262    262    268
    58.0438224582017    0    277    277    270
    58.1460712020732    0    146    146    102
    58.1953307027231    0     64     70     69
    58.2207120333576    0    365    365    357
    58.5272778084107    0    382    382    354
    58.5601667680515    0    275    275    265
    58.6177626036521    0    104    104    103
     58.620233735203    0    234    234    234
    58.6263557775285    0     91     91     68
    58.6728348642067    0    263    263    267
    58.7537103473774    0    392    392    355
    58.8014091762752    0     92     92     72
    58.8366113823153    0    285    285    269
    59.0025311086931    0    160    172    173
    59.0349836258674    0     69     57     70
     59.154148601824    0    361    361    356
    59.2044021400272    0    277    277    270
    59.2213617747357    0    146    146    102
    59.2569208515785    0    380    380    353
    59.3276153749606    0    287    287    266
    59.3314374284097    0    365    365    357
    59.4478122622839    0    262    262    268
    59.5240480211692    0    104    104    103
    59.5817501479096    0     64     70     69
    59.6612838338386    0    382    382    354
    59.8504437574519    0     92     92     72
     60.077262665852    0    284    284    271
    60.0791818182473    0    392    392    355
    60.1058137338387    0    285    285    269
    60.1573596996382    0    369    369    358
    60.1586809937909    0     70     61     71
    60.1691116987769    0    160    172    173
    60.2125038586356    0    279    279    288
    60.2151082374331    0    263    263    267
    60.2425919971477    0     69     57     70
    60.2571690712996    0    277    277    270
    60.2739833383811    0    146    146    102
    60.3832633256348    0    361    361    356
    60.4765780050268    0    193    193    174
    60.5491386618166    0    365    365    357
    60.5623846848698    0    302    302    302
    60.6102150077413    0    138    138    106
    60.6372014083049    0    120    119    105
    60.8475043704545    0    104    104    103
    60.9045332507821    0    185    185    150
    60.9496375050973    0    126    126    107
    61.0774766194152    0    284    284    271
     61.079634361853    0     92     92     72
    61.0922021979037    0    105    110    104
    61.1827349730864    0    369    369    358
    61.3008076721681    0     70     61     71
    61.3098397283245    0    371    371    359
    61.4853813250353    0    193    193    174
    61.6549078925469    0    138    138    106
    61.7578515150874    0    372    372    361
    61.8193811484322    0    374    374    360
    61.9092960112527    0    185    185    150
    61.9761755889894    0    120    119    105
    61.9854389514208    0    168    165    151
    62.0046945339622    0    126    126    107
    62.2537673721825    0    115    100    108
     62.266490687999    0    284    284    271
    62.5654853264624    0    371    371    359
    62.9553993054339    0    372    372    361
    63.0962508963119    0    374    374    360
    63.1277892604421    0    369    369    358
    63.2248721297758    0    395    395    362
     63.267878337819    0    193    193    174
     63.291080327616    0    131    131    109
    63.4353811814384    0    168    165    151
    63.4386354869904    0    138    138    106
    63.4523935297788    0    345    345    345
    63.5699645756506    0    185    185    150
    63.5985833241198    0     54     59     73
    63.6724528787756    0    115    100    108
    63.7076366419956    0    364    364    363
    64.1888422325112    0    126    126    107
    64.2062603220589    0    372    372    361
     64.251978233659    0    395    395    362
    64.2824924894979    0    371    371    359
    64.3452873882418    0    374    374    360
     64.436729844322    0    131    131    109
    64.4794038643746    0     96     96     50
    64.6087774354935    0    168    165    151
    64.8922323473518    0    172    162    152
    64.9557507290667    0    359    359    364
     65.109314227353    0    115    100    108
     65.127161726771    0    364    364    363
    65.4022916725262    0    384    384    365
    65.5025293536299    0    353    353    366
    65.6603729368347    0    395    395    362
    65.8145251405076    0    182    182    191
    66.2957070362749    0     96     96     50
    66.3216303020906    0    123    124    114
    66.3765789345112    0    172    162    152
    66.4876919444464    0    156    168    154
    66.6524833655251    0    136    136    110
    66.6765694005009    0    359    359    364
    67.0141376678501    0    144    144    111
    67.1830940553417    0     67     51     51
    67.3747506838372    0     71     72     52
    67.4114358855548    0    399    399    367
    67.5051635836843    0    384    384    365
    67.5937641462217    0    123    124    114
    67.6047630267475    0    111    102    112
    67.8640940951349    0    353    353    366
    67.8769368921301    0    156    168    154
    68.0223308694859    0    199    199    153
    68.1161937737294    0    136    136    110
     68.509243917216    0    144    144    111
    68.7241432297416    0    393    393    368
    68.7421697450157    0    469    469    469
    68.8241984410501    0    399    399    367
    68.8372140867184    0     67     51     51
    68.8766501319828    0    123    124    114
     68.880226839008    0     76     76     74
    69.0529826993272    0     71     72     52
    69.2852737524596    0    145    145    115
    69.3075908401939    0    156    168    154
     69.334252537865    0    111    102    112
     69.480469671355    0    199    199    153
    69.5381709847025    0    107    107    113
    69.7176357384394    0    355    355    369
    69.7269306847008    0    393    393    368
    70.0950325392409    0    123    124    114
    70.1740322941342    0     76     76     74
    70.2353554862722    0     94     94     53
    70.3714137589882    0    354    354    370
    70.4090124992093    0    145    145    115
    70.5770740340641    0    399    399    367
    70.7205175336247    0    358    358    371
    70.9509666983122    0    464    464    464
    71.0287205235192    0    178    178    155
     71.041796126652    0    156    168    154
    71.0624296599783    0    355    355    369
     71.307126368265    0     90     90     54
    71.5916986230758    0     85     85     92
     71.691170829232    0     94     94     53
    71.7013363248105    0     83     83     55
    71.7067252241622    0    194    194    156
    71.8149286108098    0    188    188    157
     71.837790457524    0    389    389    372
    71.8565630427975    0    354    354    370
    71.8567769700148    0     79     79     56
      71.90686632128    0    119    120    116
    71.9822290037079    0    167    171    158
    72.1553245616711    0    152    170    159
    72.1986663934505    0    106    105    117
    72.3278430895911    0    409    409    409
    72.4105208340529    0    358    358    371
    72.4232008423257    0    178    178    155
    72.4247708138285    0    387    387    373
    72.4655764451866    0    251    251    272
    72.5737353908656    0     90     90     54
    72.6290356389341    0     83     83     55
