    286.917349084594    0    247    247    247
    288.754261982271    0    281    281    274
     290.70409379911    0     86     86     93
    291.099044167444    0     83     83     55
    291.615472885636    0    329    329    329
    294.448710888401    0    102    113    123
    296.066009552522    0    317    317    317
    299.362561893246    0     67     51     51
    299.810780935716    0    391    391    396
    299.914402158339    0    236    236    236
