     23.525586881466    0    365    365    384    365    362    365    365    365    365    365    374
    23.5512729003285    0     46     46     46      4     46      6     48     46      3     47     46
    23.5647812435802    0    485    485    485    485    493    454    485    493    462    485    485
    23.6001910149325    0    416    416    416    403    416    431    416    405    416    435    416
    23.6284499620668    0    325    325    325    325    300    325    338    338    336    334    325
    23.6958934483854    0    353    353    377    353    367    353    353    353    353    353    370
    23.7268989102936    0    411    411    411    427    411    428    411    400    411    412    411
    23.7366964874241    0    259    259    279    259    259    259    278    259    259    258    280
    23.7389139910555    0     14      2     14      9     14      1     30     14     32     33     14
    23.7714012524642    0     19      8     19      3     19      7     32     19     36      7     19
    23.7892872216584    0     28     28     28      7     28      4     37     28     18     38     28
    23.7928486924671    0    306    306    306    306    327    306    327    307    328    302    306
    23.7997662518469    0    182    182    160    190    189    152    182    166    187    192    171
    23.8106152133144    0     85     85     92     85     62     51     57     85     85     85     85
     23.836226872967    0     18      9     18     37     18     14      1     18     35      4     18
      23.85982350922    0     36     36     36     18     36     11     41     36     43     20     36
    23.8630202642639    0    482    482    482    482    490    492    482    467    492    482    482
    23.9014428600344    0    280    280    265    280    280    280    293    280    280    257    257
    23.9050691196017    0     35     35     35     13     35     13     11     35     19     39     35
    23.9700647271836    0    174    150    185    186    169    153    174    185    183    150    161
    23.9783242249192    0    163    174    181    160    151    156    163    172    177    182    181
    24.0158785913162    0    333    333    333    333    342    333    312    304    342    341    333
    24.0177449993745    0    379    379    391    379    357    379    379    379    379    379    351
    24.0355472269976    0    283    283    267    283    283    283    295    283    283    259    267
    24.0361706664688    0     17      6     17     36     17     10     31     17     20     35     17
    24.0479162443764    0    277    277    250    277    277    277    290    277    277    292    264
    24.0628778865561    0    467    467    467    467    483    483    467    452    460    467    467
    24.0701997322926    0    378    378    390    378    355    378    378    378    378    378    391
    24.0901853608941    0    295    295    298    295    295    295    271    295    295    267    268
    24.1131337075358    0    477    477    477    477    488    489    477    469    473    477    477
     24.115029902758    0     27     27     27     12     27     35     16     27      9     19     27
    24.1323816719449    0    498    498    498    498    463    471    498    498    461    498    498
    24.1371990205273    0     38     38     38     45     38     41     43     38     21     18     38
    24.1475118566164    0    475    475    475    475    469    488    475    489    463    475    475
    24.1575404296916    0    447    447    447    447    447    448    447    402    447    411    447
    24.2151211326501    0    374    374    388    374    352    374    374    374    374    374    352
    24.2353327760238    0    312    312    312    312    302    312    332    330    312    308    312
    24.2409391465244    0    479    479    479    479    474    491    479    490    456    479    479
    24.2854673032476    0     23     23     23     15     23      9     18     23     37      0     23
     24.347919984463    0    198    198    167    155    199    199    198    174    198    199    174
    24.3641427089063    0    459    459    459    459    470    459    459    464    459    459    459
    24.3722064054843    0    478    478    478    478    472    490    478    470    490    478    478
    24.4003768817123    0     60     64     79     60     61     55     53     60     60     60     60
    24.4478165423448    0    366    366    368    366    358    366    366    366    366    366    385
    24.4581069440084    0     88     88     94     88     93     53     97     88     88     88     88
    24.4743980861383    0    328    328    328    328    313    328    339    311    305    337    328
    24.5109802623704    0    327    327    327    327    338    327    321    306    313    336    327
    24.5135283149052    0    356    356    380    356    364    356    356    356    356    356    354
    24.5593206191153    0    293    293    257    293    293    293    273    293    293    299    270
    24.5628001747802    0    349    349    349    349    349    349    349    349    306    324    349
    24.5970952938248    0    460    460    460    460    468    480    460    459    468    460    460
    24.6462149552628    0     22     21     22     22     22     12     35     22     24     10     22
    24.6605181176733    0    238    238    238    243    238    238    243    238    200    238    244
    24.7191536261302    0    372    372    372    372    360    372    372    372    372    372    388
    24.7331462604753    0    344    344    344    344    347    344    347    315    347    323    344
    24.7834151421733    0    435    435    435    410    435    424    435    443    435    409    435
    24.8409798956318    0     25     25     25     19     25     20     36     25      7     37     25
    24.9547679193789    0     81     81     89     81     89     54     95     81     81     81     81
    24.9593346766125    0    151    153    151    157    174    175    151    167    175    176    176
    25.0167204521215    0     10     19     10     23     10     15     20     10     16     30     10
     25.061155818149    0    462    462    462    462    479    450    462    481    479    462    462
    25.1203944596366    0    489    489    489    489    467    496    489    457    466    489    489
    25.1260165804021    0     26     26     26     39     26     34     19     26     39     22     26
    25.1864039474876    0    150    159    154    153    175    164    150    173    156    175    175
    25.2021429628497    0    339    339    339    339    301    339    344    305    310    344    339
    25.2133205781322    0    181    181    190    189    154    158    181    191    154    191    168
    25.2588343165102    0    484    484    484    484    492    494    484    468    494    484    484
    25.2934984970803    0     24     10     24     21     24     17     21     24     38     24     24
    25.3444790733217    0     52     52     76     52     50     77     76     52     52     52     52
    25.3696714491815    0    195    195    159    197    196    161    195    197    196    197    196
    25.3788173540104    0     32     32     32     20     32     38      7     32     42      2     32
     25.433093800271    0     71     56     52     71     82     52     88     71     71     71     71
    25.4857955563909    0     90     90     68     90     52     57     66     90     90     90     90
    25.4910795500146    0     36     36     36     18     36     11     41     36     43     20     36
    25.5498504391097    0    341    341    341    341    316    341    322    346    303    346    341
     25.574353139279    0    253    253    259    253    253    253    258    253    253    276    266
     25.616727546554    0     64     63     82     64     73     56     82     64     64     64     64
    25.6260765244224    0    391    391    397    391    361    391    391    391    391    391    372
     25.649839677671    0    431    431    431    438    431    438    431    401    431    407    431
    25.6713878925256    0    389    389    396    389    368    389    389    389    389    389    357
    25.6765741754837    0    401    401    401    425    401    402    401    426    401    426    401
    25.6796138160485    0    347    347    347    347    311    347    311    303    301    348    347
    25.6881247394278    0    488    488    488    488    471    495    488    495    496    488    488
    25.6959532249122    0    402    402    402    408    402    425    402    427    402    401    402
    25.7016747062771    0    252    252    277    252    252    252    269    252    252    254    265
    25.7849529241064    0    270    270    285    270    270    270    285    270    270    265    271
    25.8943322762278    0    454    454    454    454    462    452    454    463    474    454    454
    25.9223243265152    0     34     34     34     43     34     16     40     34     10      8     34
    25.9394007207382    0    329    329    329    329    339    329    314    308    338    304    329
    25.9623856308054    0    211    211    211    230    211    211    228    211    231    211    205
    25.9723291866976    0    399    399    352    399    399    399    399    399    399    399    353
    25.9817581399368    0    184    184    192    191    190    157    184    192    188    194    152
    25.9868991931921    0    357    357    360    357    359    357    357    357    357    357    380
    25.9886350908473    0     49     49     49     16     49     23      3     49     49      6     49
    25.9918462943442    0    324    324    324    324    304    324    300    337    335    320    324
    26.0495527978124    0     61     54     80     61     78     82     55     61     61     61     61
    26.1330132737342    0    163    174    181    160    151    156    163    172    177    182    181
    26.1488013368357    0    409    409    409    406    409    427    409    430    409    403    409
    26.1562353941368    0    435    435    435    410    435    424    435    443    435    409    435
    26.1674192694525    0    482    482    482    482    490    492    482    467    492    482    482
     26.178017243541    0     60     64     79     60     61     55     53     60     60     60     60
    26.2189815741591    0     98     98     98     98     98     98     59     98     98     98     98
     26.225507225421    0    279    279    291    279    279    279    292    279    279    266    272
    26.2588248918923    0    365    365    384    365    362    365    365    365    365    365    374
    26.2594796304561    0    428    428    428    435    428    404    428    404    428    406    428
    26.2635199008296    0    306    306    306    306    327    306    327    307    328    302    306
    26.2756778903999    0    477    477    477    477    488    489    477    469    473    477    477
    26.3246471413417    0    371    371    387    371    370    371    371    371    371    371    358
    26.3379180427736    0     25     25     25     19     25     20     36     25      7     37     25
    26.3460681953829    0    411    411    411    427    411    428    411    400    411    412    411
    26.4200346555838    0     53     65     61     53     53     62     69     53     53     53     53
    26.4386194080608    0    288    288    295    288    288    288    250    288    288    262    295
     26.459458356012    0    406    406    406    407    406    408    406    407    406    405    406
    26.4774317309281    0    362    362    370    362    380    362    362    362    362    362    355
    26.5342729989872    0    447    447    447    447    447    448    447    402    447    411    447
    26.5487220955641    0     31     31     31     42     31     19     23     31     22      5     31
    26.5581388868626    0     77     77     86     77     86     58     93     77     77     77     77
    26.5817281682342    0    147    147    147    124    147    147    147    149    147    147    121
     26.614878292235    0    244    244    244    201    244    244    247    244    249    244    210
    26.6442238228678    0    388    388    363    388    363    388    388    388    388    388    366
    26.6593605663556    0    240    240    240    245    240    240    245    240    246    240    213
    26.6954054731546    0    327    327    327    327    338    327    321    306    313    336    327
    26.7054201445984    0    478    478    478    478    472    490    478    470    490    478    478
    26.7409015247573    0    309    309    309    309    330    309    329    328    302    314    309
    26.7648991456619    0    345    345    345    345    305    345    306    314    322    347    345
    26.8107242263965    0     88     88     94     88     93     53     97     88     88     88     88
    26.8432244843823    0     81     81     89     81     89     54     95     81     81     81     81
    26.8511270571177    0    107    102    122    123    107    107    107    128    107    107    105
    26.8523459653385    0    475    475    475    475    469    488    475    489    463    475    475
    26.8584013629856    0     10     19     10     23     10     15     20     10     16     30     10
    26.8669258468503    0    289    289    263    289    289    289    297    289    289    269    253
     26.867797467982    0    251    251    276    251    251    251    276    251    251    263    276
    26.8788842887007    0    395    395    399    395    366    395    395    395    395    395    398
    26.9004949665417    0    328    328    328    328    313    328    339    311    305    337    328
    26.9063573804124    0    305    305    305    305    326    305    310    310    314    327    305
    26.9108284167742    0     22     21     22     22     22     12     35     22     24     10     22
    26.9173220125701    0    318    318    318    318    308    318    335    334    333    331    318
    26.9274435292397    0    307    307    307    307    328    307    328    318    304    313    307
    26.9283983415755    0    198    198    167    155    199    199    198    174    198    199    174
    26.9354065466087    0    295    295    298    295    295    295    271    295    295    267    268
    26.9658168744779    0    313    313    313    313    306    313    304    312    316    309    313
    26.9781377897054    0      6     15      6     30      6     22     26      6     28     28      6
    27.0143788140076    0     78     78     87     78     87     59     60     78     78     78     78
    27.0209318891353    0     24     10     24     21     24     17     21     24     38     24     24
    27.0667070641183    0     90     90     68     90     52     57     66     90     90     90     90
    27.0915205445158    0    418    418    418    414    418    433    418    434    418    420    418
    27.1249560994988    0    308    308    308    308    329    308    316    309    319    321    308
    27.1299829433684    0    408    408    408    415    408    400    408    412    408    429    408
    27.1376091306459    0    431    431    431    438    431    438    431    401    431    407    431
    27.1515861969897    0     66     66     57     66     81     83     84     66     66     66     66
    27.1555249413822    0     42     42     42     24     42     18     13     42      1     23     42
    27.1946287277325    0    354    354    378    354    369    354    354    354    354    354    378
    27.1951703162609    0    333    333    333    333    342    333    312    304    342    341    333
    27.2402324596338    0    336    336    336    336    307    336    305    344    308    300    336
    27.2490541334601    0    356    356    380    356    364    356    356    356    356    356    354
    27.2583494092448    0    420    420    420    411    420    435    420    436    420    414    420
    27.4712861740881    0    243    243    243    248    243    243    203    243    248    243    206
    27.4958662800881    0     53     65     61     53     53     62     69     53     53     53     53
    27.5342230759961    0    428    428    428    435    428    404    428    404    428    406    428
    27.5382510601111    0    270    270    285    270    270    270    285    270    270    265    271
    27.5416869939928    0    435    435    435    410    435    424    435    443    435    409    435
    27.6241566740293    0    281    281    292    281    281    281    294    281    281    271    259
    27.6574575699109    0    265    265    256    265    265    265    267    265    265    268    274
    27.6650056096528    0     95     95     97     95     54     63     62     95     95     95     95
    27.6799114074285    0    279    279    291    279    279    279    292    279    279    266    272
    27.7528257227961    0    370    370    351    370    371    370    370    370    370    370    387
    27.8241133412234    0    389    389    396    389    368    389    389    389    389    389    357
    27.8603685751212    0    377    377    373    377    372    377    377    377    377    377    390
    27.9371742163735    0    371    371    387    371    370    371    371    371    371    371    358
    27.9960178056106    0    232    232    232    200    232    232    201    232    242    232    220
    28.0170654205785    0    406    406    406    407    406    408    406    407    406    405    406
    28.0697273470486    0     99     99     99     99     99     99     63     99     99     99     99
    28.0843386469266    0    345    345    345    345    305    345    306    314    322    347    345
    28.0865808854018    0    437    437    437    441    437    417    437    403    437    415    437
    28.0965990423922    0    294    294    264    294    294    294    260    294    294    272    298
    28.1048701927267    0     31     31     31     42     31     19     23     31     22      5     31
    28.1159836829043    0    244    244    244    201    244    244    247    244    249    244    210
    28.1490796146645    0    473    473    473    473    458    453    473    471    487    473    473
    28.1767558374022    0    341    341    341    341    316    341    322    346    303    346    341
    28.1897260778563    0    401    401    401    425    401    402    401    426    401    426    401
    28.2274823335654    0    195    195    159    197    196    161    195    197    196    197    196
     28.251743056047    0     76     76     55     76     85     90     92     76     76     76     76
     28.298855512833    0    322    322    322    322    336    322    337    313    311    311    322
    28.3632646711884    0    170    162    157    159    184    184    170    183    169    152    186
    28.3671343386082    0     92     92     96     92     94     60     67     92     92     92     92
    28.3734705351312    0    398    398    371    398    398    398    398    398    398    398    360
    28.4101492176038    0    328    328    328    328    313    328    339    311    305    337    328
    28.4173344211293    0    438    438    438    405    438    441    438    414    438    417    438
     28.460234511535    0    298    298    253    298    298    298    299    298    298    270    263
    28.4793949328587    0    403    403    403    426    403    426    403    406    403    418    403
    28.4893157196237    0    447    447    447    447    447    448    447    402    447    411    447
    28.5491727774952    0    453    453    453    453    466    461    453    473    476    453    453
    28.5512072976683    0    147    147    147    124    147    147    147    149    147    147    121
    28.5941009340328    0    305    305    305    305    326    305    310    310    314    327    305
    28.6253647191818    0    315    315    315    315    314    315    323    320    331    319    315
     28.671442488208    0    332    332    332    332    321    332    308    316    341    340    332
    28.7240579854404    0    321    321    321    321    312    321    307    336    320    333    321
    28.7791108206682    0    420    420    420    411    420    435    420    436    420    414    420
    28.8258013363692    0    168    155    153    183    168    160    168    182    180    154    184
    28.8359602804067    0    338    338    338    338    317    338    343    321    345    343    338
    28.8420016852647    0    336    336    336    336    307    336    305    344    308    300    336
    28.8424534771161    0    408    408    408    415    408    400    408    412    408    429    408
    28.8802916383704    0    304    304    304    304    310    304    319    327    327    326    304
    28.8958242818431    0    418    418    418    414    418    433    418    434    418    420    418
    28.8970138544847    0    194    194    198    156    195    197    194    196    195    159    151
    28.9162251527956    0    407    407    407    413    407    412    407    429    407    413    407
     29.004206889655    0     53     65     61     53     53     62     69     53     53     53     53
    29.0183768499639    0    416    416    416    403    416    431    416    405    416    435    416
    29.0496108232191    0     69     61     62     69     58     61     86     69     69     69     69
    29.0663112017731    0    289    289    263    289    289    289    297    289    289    269    253
    29.0664827320187    0    317    317    317    317    333    317    334    333    309    330    317
    29.0791232781349    0    491    491    491    491    496    462    491    472    467    491    491
    29.0908122731127    0    266    266    261    266    266    266    282    266    266    283    285
    29.0914038259611    0     90     90     68     90     52     57     66     90     90     90     90
    29.1159892378255    0    441    441    441    416    441    406    441    445    441    443    441
    29.1224374260701    0    440    440    440    443    440    443    440    413    440    408    440
    29.1702784043024    0    299    299    255    299    299    299    253    299    299    273    273
      29.17674856765    0    303    303    303    303    320    303    326    317    326    325    303
    29.2903258948923    0     64     63     82     64     73     56     82     64     64     64     64
    29.3003629621823    0     24     10     24     21     24     17     21     24     38     24     24
     29.332117641362    0    232    232    232    200    232    232    201    232    242    232    220
    29.3377691085782    0    120    101    116    135    120    120    120    103    120    120    109
    29.3505688343537    0    107    102    122    123    107    107    107    128    107    107    105
    29.4706092138767    0    193    193    197    196    194    165    193    151    194    162    195
    29.6038685482284    0    320    320    320    320    335    320    313    335    315    322    320
    29.6321670486764    0     60     64     79     60     61     55     53     60     60     60     60
    29.6396832286269    0     25     25     25     19     25     20     36     25      7     37     25
     29.683044058243    0    158    157    178    163    173    168    158    178    150    180    167
    29.7323790572528    0    438    438    438    405    438    441    438    414    438    417    438
    29.7351838597812    0     47     47     47     49     47     48     22     47     48     48     47
    29.7364344693873    0    428    428    428    435    428    404    428    404    428    406    428
     29.759725187529    0    370    370    351    370    371    370    370    370    370    370    387
    29.7985574187352    0    434    434    434    412    434    413    434    415    434    422    434
    29.8189698017157    0     77     77     86     77     86     58     93     77     77     77     77
    29.8516893560545    0    345    345    345    345    305    345    306    314    322    347    345
    29.8839803030287    0    247    247    247    204    247    247    204    247    203    247    248
    29.9240087422781    0     81     81     89     81     89     54     95     81     81     81     81
     29.946351984518    0    176    176    187    174    150    188    176    186    184    186    189
    29.9481559188944    0    406    406    406    407    406    408    406    407    406    405    406
    29.9626232073363    0    113    104    106    131    113    113    113    106    113    113    132
    30.0149014041834    0    307    307    307    307    328    307    328    318    304    313    307
    30.0387310491936    0    213    210    213    231    213    213    211    213    232    213    218
    30.0418855127722    0     95     95     97     95     54     63     62     95     95     95     95
    30.1741150414326    0    344    344    344    344    347    344    347    315    347    323    344
    30.1857043386188    0    294    294    264    294    294    294    260    294    294    272    298
    30.2655406280638    0    403    403    403    426    403    426    403    406    403    418    403
    30.2673049756044    0    377    377    373    377    372    377    377    377    377    377    390
    30.2681409966903    0     53     65     61     53     53     62     69     53     53     53     53
    30.3011329384509    0    204    220    204    225    204    204    208    204    226    204    215
     30.341550969241    0    206    215    206    203    206    206    210    206    201    206    229
    30.3840207709188    0    334    334    334    334    343    334    309    342    343    315    334
    30.3912144665003    0    243    243    243    248    243    243    203    243    248    243    206
    30.4225040511688    0    420    420    420    411    420    435    420    436    420    414    420
    30.4328574989191    0    244    244    244    201    244    244    247    244    249    244    210
    30.4362476241218    0    480    480    480    480    459    457    480    474    464    480    480
    30.4425100140539    0    167    167    156    162    182    172    167    181    171    163    154
    30.4538327794954    0    332    332    332    332    321    332    308    316    341    340    332
    30.4577069605675    0    473    473    473    473    458    453    473    471    487    473    473
    30.4995177941603    0    418    418    418    414    418    433    418    434    418    420    418
    30.5291528977701    0    148    148    148    149    148    148    148    101    148    148    115
    30.5292584165388    0    125    125    109    138    125    125    125    100    125    125    136
    30.5484004033421    0    300    300    300    300    319    300    325    319    325    303    300
