    276.829749841851    0     40     40     40
    279.012459138597    0    357    357    379
    281.451570669472    0      1      6      1
    282.347960472803    0    358    358    371
    282.977698540371    0    379    379    390
    283.265207708778    0     45     45     45
    283.534497407565    0    430    430    430
    285.548230917836    0     18      9     18
    286.917349084594    0    247    247    247
    288.553832757498    0    281    281    274
    289.718554717805    0    108    101    101
     290.70409379911    0     86     86     93
    291.615472885636    0    329    329    329
    295.623441551521    0    102    113    123
    296.066009552522    0    317    317    317
    297.567130496769    0     67     51     51
    299.810780935716    0    391    391    396
    299.914402158339    0    236    236    236
