    28.6154585555151    0    353    353    366
    28.6447253396656    0    384    384    365
    28.8001713127207    0    131    131    109
    29.0646236854571    0    364    364    363
    29.3894456242198    0    185    185    150
    29.4311931503406    0    115    100    108
    29.4997351094065    0     76     76     74
    29.5146941702662    0    399    399    367
    29.5320185407198    0     17      5     17
    29.6226229450346    0    359    359    364
    29.8489268764074    0    279    279    288
    30.0142261759016    0    353    353    366
    30.2550396117874    0    384    384    365
    30.3116433296863    0    144    144    111
    30.4433610682817    0    131    131    109
     30.479041633292    0    136    136    110
    30.5351143616197    0    467    467    467
    30.5804939364155    0    358    358    371
    30.6054641239103    0    355    355    369
    30.6181545394498    0    393    393    368
    30.7188090745267    0    123    124    114
    30.8178786032609    0    354    354    370
     30.937010741006    0    251    251    272
    31.0091635020611    0    271    271    273
    31.0107184949239    0     96     96     50
    31.1364563440552    0    199    199    153
    31.1596263364964    0    145    145    115
    31.3659982489412    0    167    171    158
    31.4347994627747    0    389    389    372
    31.5887309042468    0    358    358    371
     31.756431629329    0    419    419    419
    31.8132088042564    0    387    387    373
    32.1836582277571    0     20      4     20
    32.2474447427943    0    156    168    154
    32.6245496311196    0    271    271    273
    32.7163839055703    0    349    349    349
    32.8497119141825    0    355    355    369
    32.8844821336925    0    251    251    272
    32.9028149132719    0    123    124    114
    32.9178515983136    0    354    354    370
    33.0348391396852    0    199    199    153
    33.0849918988512    0    152    170    159
    33.1914645647535    0     67     51     51
    33.2044486083377    0    389    389    372
    33.3299508948491    0    178    178    155
    33.3617384373809    0    167    171    158
     33.428416671801    0    387    387    373
    33.4550619180823    0    145    145    115
    33.6660698561661    0    215    219    215
    33.6687605544158    0    156    168    154
    33.7956438781219    0    149    149    119
    33.7994846056553    0    194    194    156
    33.8426526350644    0    188    188    157
    33.8728985819586    0    271    271    273
    33.9484780962532    0    135    135    120
    34.1511958673803    0     94     94     53
    34.2501335451904    0    152    170    159
    34.3271242382851    0     83     83     55
    34.3357873484644    0    281    281    274
    34.4059393071411    0     90     90     54
    34.4467524308402    0    183    183    160
    34.4877254471486    0    167    171    158
    34.5928596786072    0      1      6      1
    34.6594768853059    0     79     79     56
    34.6597121344335    0     17      5     17
    34.6850370806217    0     71     72     52
    34.7788951932565    0    187    187    162
    34.7954845137265    0    174    173    186
    34.8449607285581    0    149    149    119
    34.8988406591081    0    122    122    118
    34.9479858489063    0    178    178    155
    35.1899620105628    0     13      7     13
    35.2519817367297    0     83     83     55
    35.2972690496857    0    135    135    120
    35.2978021248239    0    152    170    159
    35.3664710201517    0    281    281    274
    35.3823879803467    0    194    194    156
    35.4578451639107    0    183    183    160
    35.4641756989598    0    106    105    117
    35.4686134035425    0     90     90     54
    35.4849043110818    0    188    188    157
    35.5474256338148    0     94     94     53
    35.6213891047905    0     79     79     56
     35.695361172356    0    187    187    162
    35.7099605178604    0     21      8     21
    35.8598543968042    0    167    171    158
    35.9044142125604    0    149    149    119
    35.9316401127442    0     20      4     20
    35.9544878887964    0     83     83     55
    36.0185526889206    0    155    174    161
    36.0270003809211    0    119    120    116
    36.0988564427562    0    122    122    118
    36.1206457046284    0    152    170    159
    36.1384278490376    0    281    281    274
    36.1816059888164    0    135    135    120
    36.2365664287348    0    183    183    160
    36.2467086248225    0    177    177    164
    36.2777471526216    0    376    376    374
    36.3097134063092    0    147    147    121
    36.3892489749447    0     90     90     54
    36.4488951300177    0     18      9     18
    36.5245096792561    0     79     79     56
    36.5664539457902    0    187    187    162
    36.7021707986969    0    148    148    122
    36.7586113148919    0    169    164    163
    36.9065920702957    0     83     83     55
      36.95943315307    0    272    272    251
    37.0027813770309    0    155    174    161
    37.0805669446102    0    292    292    250
    37.2189037429285    0     88     88     57
    37.2685591243565    0      2     11      2
    37.2947029771671    0      3     10      3
    37.3167188125945    0    177    177    164
    37.4765011727688    0    220    221    220
    37.4851819589432    0    376    376    374
    37.4926290793422    0    170    169    166
    37.6416240409852    0    207    220    207
    37.6454312936266    0    147    147    121
    37.9306238491006    0    148    148    122
    38.0422432035578    0    189    189    167
    38.1255227170603    0    272    272    251
    38.4070533551614    0    292    292    250
    38.4879039006465    0     88     88     57
    38.8908370753555    0    102    113    123
    38.9939349728402    0    422    422    422
    39.0974342701107    0    241    241    241
    39.4166518353411    0     58     54     59
    39.5326813602916    0    170    169    166
    39.6364689676444    0    177    177    164
    39.6546553566462    0    173    156    165
    39.7057765800868    0    189    189    167
    39.8999404564146    0      2     11      2
    39.9293906418664    0      9     12      9
    40.1263567078769    0    272    272    251
    40.5410475461114    0    292    292    250
    40.5634265938821    0    148    148    122
    40.5693239311015    0     88     88     57
     40.599483674672    0    274    274    252
     40.651752434143    0     58     54     59
    40.8744339995393    0    210    223    210
    40.8747933040388    0     87     87     60
    40.8988373419138    0     59     73     58
    41.0363050372817    0    376    376    374
    41.0618110888787    0     53     52     77
    41.1360741068309    0    100    103    125
    41.2055956048005    0    102    113    123
    41.2652201262453    0     30     30     30
    41.3976040272916    0    222    222    222
    41.4070577032404    0    170    169    166
    41.5267352996991    0    189    189    167
    41.5810427213566    0    116    121    124
    41.6961843839248    0    147    147    121
    41.7899238910156    0     58     54     59
    41.8146899461485    0     14     15     14
    41.9256401445919    0     65     53     84
    41.9415755779905    0    274    274    252
    41.9713491677497    0    272    272    251
    42.0304242571952    0    173    156    165
    42.2361287106765    0     87     87     60
     42.344673668869    0      4     13      4
    42.3551329818791    0     59     73     58
    42.4058962663434    0    292    292    250
    42.4089898851057    0     12     14     12
    42.4907593039409    0     88     88     57
    42.7307194475135    0    165    167    169
    42.8651769966482    0     11     17     11
    42.9249429140085    0     58     54     59
    42.9260203451984    0    189    189    167
    42.9886777043445    0    116    121    124
    43.1352363862057    0     16     16     16
     43.159596898598    0    148    148    122
    43.2796825188533    0    274    274    252
    43.2808301079475    0    164    153    168
    43.3848910741338    0     57     55     80
    43.5065062476023    0     63     71     61
    43.5249217080031    0     87     87     60
    43.6059009435936    0    102    113    123
    43.6970892483368    0     55     56     78
    43.7677526063511    0    203    224    203
    43.7757551523993    0     22     18     22
      43.85586177439    0     59     73     58
    43.8830127083349    0    329    329    329
     43.945264304226    0    165    167    169
    43.9622329367014    0    196    196    171
    44.0211019228392    0    170    169    166
    44.1659939627209    0     73     58     86
    44.4262031940829    0     19     19     19
    44.4495408777338    0    159    150    170
    44.4779234193484    0     51     60     76
    44.5742141504884    0    164    153    168
    44.6121263581299    0     84     84     62
    44.6757552458635    0     72     50     63
    44.6924747886948    0     14     15     14
    45.1173962424615    0    260    260    253
    45.1512963932065    0     63     71     61
    45.2565349798517    0    112    106    130
    45.6739784823059    0    274    274    252
    45.7404701413013    0    253    253    254
    45.7888887902288    0    196    196    171
    45.9099701140396    0     66     62     85
    45.9208186667497    0    175    175    172
    45.9759478845813    0     24     20     24
    45.9961840406011    0    297    297    255
    46.0075325470821    0    159    150    170
    46.0607984240996    0      0     21      0
    46.6793598106732    0     68     69     64
    46.6816780436392    0     56     64     79
    46.6900621016563    0     84     84     62
    46.7933822323902    0    291    291    256
    46.9125513872213    0    260    260    253
    47.0529006487139    0    253    253    254
    47.0603391133509    0     69     57     70
    47.0785402428989    0     72     50     63
    47.1357256350068    0      7     22      7
    47.2700193700058    0    258    258    257
    47.3433433103519    0     74     63     87
    47.4942268775756    0     78     78     66
    47.6363660841995    0    297    297    255
    47.6432796884438    0    175    175    172
    47.8393800245644    0    124    123    100
    47.9061117501669    0     52     68     65
    47.9696582924495    0     68     69     64
    47.9851715861431    0     66     62     85
    47.9899089982978    0    159    150    170
    48.0065246219924    0    437    437    437
    48.1361152915849    0    291    291    256
    48.1763314195823    0     80     80     67
    48.4020931321553    0     62     65     83
    48.5396009912047    0    258    258    257
    48.6431259255044    0     78     78     66
    48.6631791344045    0    253    253    254
    48.6717188560185    0    112    106    130
    48.7718459494345    0    252    252    258
    48.7884012512414    0     10     23     10
    48.8386947981413    0     24     20     24
    48.8499216318369    0     52     68     65
    48.8547755073437    0     60     66     81
    48.8842538065731    0    268    268    259
    48.9445357467929    0    151    154    176
    48.9513100727523    0    117    112    133
    48.9733557391873    0    163    151    183
     49.051860983663    0     56     64     79
    49.0575112466628    0    103    108    127
     49.084521461773    0    297    297    255
    49.1290784545973    0    124    123    100
    49.2157125650456    0     50     67     75
    49.2206443642905    0     68     69     64
    49.3477156011407    0     70     61     71
    49.3604445664617    0    113    109    131
    49.3907428237833    0     64     70     69
    49.4267549796926    0     15     24     15
    49.4936404500738    0     61     74     82
    49.5116077806273    0     91     91     68
    49.5392262162153    0     80     80     67
    49.5808221942753    0    121    111    135
    49.5845292176899    0    259    259    260
    49.6073149660829    0    110    114    129
    49.6478139767583    0    164    153    168
    49.7566586881573    0    162    152    182
    49.7829268769175    0     63     71     61
     49.787173595932    0    101    115    126
    49.8176344137846    0     52     68     65
     49.879711078158    0    383    383    350
    49.9080041604008    0    151    154    176
    49.9258770511915    0    378    378    351
    49.9672885789975    0    269    269    262
    49.9837592348984    0    117    112    133
    49.9878866571567    0    289    289    263
    49.9897116725525    0    278    278    261
    50.0769732583612    0    258    258    257
    50.1205290128361    0    252    252    258
    50.1407317289916    0     69     57     70
    50.1702021289946    0    109    116    128
    50.1772452297392    0     78     78     66
    50.2327694114373    0     64     70     69
    50.3156312136836    0    206    200    206
    50.3553362989182    0    114    117    132
     50.379877735058    0    286    286    264
    50.3922681223484    0    268    268    259
    50.4319154986978    0     61     74     82
    50.4404980240125    0    275    275    265
    50.4817155945545    0     91     91     68
     50.570346352884    0    110    114    129
    50.5873819790171    0    259    259    260
     50.633003315545    0     15     24     15
    50.7716674781632    0    378    378    351
    50.7906432322393    0    263    263    267
     50.805888553041    0    383    383    350
    50.8626919642305    0    289    289    263
    50.8637963508731    0    269    269    262
    50.8799743083416    0    287    287    266
    50.9093276555618    0    262    262    268
    50.9354790247628    0    157    155    179
    50.9627632252722    0    121    111    135
    50.9991224677646    0    278    278    261
    51.0497557492322    0    101    115    126
    51.0746399648096    0    160    172    173
    51.1137873677478    0     70     61     71
    51.1243633741876    0    396    396    352
    51.1376180680462    0    285    285    269
    51.2056608205741    0     69     57     70
    51.2096902368849    0    286    286    264
    51.3184264332081    0    275    275    265
    51.3199837263422    0    109    116    128
    51.3478318954156    0     64     70     69
    51.4725812738402    0    151    154    176
     51.481491687737    0    118    118    134
    51.4912981260496    0    263    263    267
    51.5405436716196    0     92     92     72
    51.5466840616422    0    206    200    206
    51.6343481193521    0    380    380    353
    51.6666171201443    0    382    382    354
    51.6816927341826    0    108    101    101
    51.6925420305072    0    114    117    132
    51.7230372877159    0    392    392    355
    51.7734775610005    0    287    287    266
    51.8045259503333    0    262    262    268
    51.8647990613993    0    193    193    174
    51.8759377873171    0    161    157    181
    51.9061320383341    0     70     61     71
    51.9524318894099    0    361    361    356
    51.9666739108423    0    396    396    352
    52.0434968482173    0    117    112    133
    52.0631245634277    0     61     74     82
    52.0924713776492    0    285    285    269
     52.119371301674    0    378    378    351
    52.1729165925421    0    259    259    260
    52.1983829475672    0    157    155    179
    52.2586037701665    0    289    289    263
    52.2930840393428    0    110    114    129
    52.2966122774131    0    154    158    178
     52.347775199058    0     92     92     72
    52.3560044009162    0    105    110    104
    52.4440877495783    0    380    380    353
    52.4675122230172    0    382    382    354
    52.4792572352153    0    365    365    357
    52.5579208266152    0    102    113    123
    52.5601186578997    0    224    201    224
    52.5776981549424    0    277    277    270
    52.5789972841638    0    392    392    355
    52.6329804075157    0    109    116    128
     52.741865969892    0    193    193    174
    52.7813549903056    0    263    263    267
    52.8198737389836    0    118    118    134
     52.825797152552    0    166    159    184
    52.8601911265375    0    213    212    213
    52.8836700485379    0    101    115    126
    52.9248803769177    0    361    361    356
     53.039968215231    0    206    200    206
    53.1664632759837    0    161    157    181
    53.1678105526892    0    114    117    132
    53.3819601661799    0    212    202    212
    53.4128312811791    0    275    275    265
    53.4426366176923    0    396    396    352
    53.4631159618557    0    262    262    268
    53.4862141126766    0     70     61     71
    53.5757825036918    0    287    287    266
    53.6266509106033    0    157    155    179
    53.6442150334795    0    154    158    178
    53.6771275295749    0    286    286    264
     53.695436978107    0    365    365    357
    53.7050968516468    0    285    285    269
    53.7096281087251    0    120    119    105
    53.7146032909174    0    146    146    102
    53.7470969994745    0     92     92     72
    53.7704774164795    0    158    160    180
    53.8035986550821    0    277    277    270
    53.8699641916802    0    224    201    224
    53.9090557733216    0    380    380    353
    53.9116544070763    0    382    382    354
    53.9396688374518    0    392    392    355
    53.9708955575677    0    193    193    174
     54.084461720828    0     54     59     73
    54.1511902622509    0    284    284    271
    54.1557275237349    0    361    361    356
     54.357006959478    0    166    159    184
    54.6301086269466    0    365    365    357
    54.6361854075642    0    200    203    200
    54.6731635190996    0    150    161    175
    54.7401418710883    0    146    146    102
    54.7515544843568    0    118    118    134
    54.7593684965336    0    218    204    218
    54.7779880876941    0    153    163    177
    54.8654346842297    0    214    211    214
    54.8771638306665    0    212    202    212
    54.8839919696599    0    216    207    216
    54.8923172248815    0    208    208    208
    54.9096029502307    0    205    209    205
    55.0333758344212    0    201    210    201
    55.0813655021792    0    213    212    213
    55.1675293582089    0    396    396    352
    55.1679251345317    0    277    277    270
    55.1788486779161    0    171    166    185
    55.2903315153281    0     70     61     71
    55.2939729306696    0    219    206    219
    55.3732128083976    0    223    205    223
    55.4342793493352    0    347    347    347
    55.6598621388539    0    214    211    214
     55.770748010958    0     23      0     23
    55.8739192003662    0    369    369    358
    55.9470467923316    0    211    213    211
    56.0421069801541    0    216    207    216
     56.075538896333    0    284    284    271
    56.2058007591536    0    208    208    208
    56.2100537305769    0    382    382    354
    56.2381526131128    0    104    104    103
    56.2444039326408    0     92     92     72
    56.2534330184058    0    205    209    205
    56.4222055141471    0    201    210    201
    56.4442281651748    0     54     59     73
    56.4505704747746    0    204    214    204
    56.4698889483852    0    105    110    104
    56.4845775950207    0    213    212    213
    57.0255745809538    0    146    146    102
     57.155643210184    0    371    371    359
    57.1812876249836    0    365    365    357
    57.3193064201681    0     23      0     23
    57.3422187860514    0    171    166    185
    57.3490125267458    0    214    211    214
    57.3516826367995    0      8      1      8
    57.3928192114811    0    392    392    355
    57.4685664856497    0    369    369    358
    57.4767623733138    0    120    119    105
    57.4797546924601    0    211    213    211
    57.5198302102439    0    372    372    361
     57.701456745306    0    193    193    174
    57.7116988538825    0    374    374    360
    57.7670414376918    0    284    284    271
    57.8419144253345    0    195    195    197
    58.0317550913331    0    361    361    356
     58.217287193675    0    138    138    106
    58.2557003386484    0    219    206    219
    58.2672284583853    0    217    215    217
    58.3466876957534    0    204    214    204
    58.4658097817637    0      6      2      6
    58.5405999386369    0    126    126    107
    58.5885690977802    0    277    277    270
    58.6093989541747    0    371    371    359
     58.620233735203    0    234    234    234
    58.8652401777606    0    105    110    104
    58.8664827746562    0    216    207    216
    58.9972029286785    0    208    208    208
    59.0349947849401    0    104    104    103
    59.1903562397575    0     23      0     23
    59.2753480510064    0    395    395    362
    59.3352057758464    0    372    372    361
    59.4188039944271    0      8      1      8
     59.449912587972    0    120    119    105
    59.5096562471442    0    213    212    213
    59.5626472902513    0    374    374    360
    59.6677621319681    0    364    364    363
    59.7104443959378    0    138    138    106
    59.7384358598109    0    209    217    209
    59.7532069639563    0    369    369    358
    59.8809362719329    0    126    126    107
      59.95270024067    0    205    209    205
    60.0706132085979    0    217    215    217
    60.0790213132251    0    123    124    114
    60.1116065959813    0    211    213    211
    60.2125038586355    0    279    279    288
     60.298224100656    0    202    216    202
    60.4093117235566    0    395    395    362
    60.4729388461679    0    371    371    359
    60.4808303997465    0    185    185    150
     60.496244858413    0      6      2      6
    60.5623846848698    0    302    302    302
    60.5646578115743    0    204    214    204
     60.618179032309    0    168    165    151
    60.6446678133969    0    201    210    201
    60.7056703218964    0    221    218    221
    60.8293063185998    0    359    359    364
    60.8349030431227    0    156    168    154
    60.8818837908886    0     76     76     74
    61.0545997683333    0      8      1      8
    61.0935448212197    0    209    217    209
    61.2227716569343    0    372    372    361
    61.2301196489795    0    131    131    109
    61.2572080578714    0     23      0     23
    61.3031253183227    0    364    364    363
    61.3903897962576    0    217    215    217
     61.566702291051    0    384    384    365
    61.6158989964873    0    353    353    366
    61.6380489620561    0    123    124    114
    61.6873386936535    0    202    216    202
    61.9097986769423    0      6      2      6
     62.184883462249    0    221    218    221
    62.4871171583002    0      5      3      5
    62.5254391597379    0    204    214    204
    62.5463186664518    0    359    359    364
    62.6664494582025    0    209    217    209
    62.8158323478179    0    211    213    211
     62.972607214928    0     76     76     74
    62.9766640032175    0    185    185    150
    63.0493343472372    0    168    165    151
    63.3626498411754    0    399    399    367
    63.4523935297788    0    345    345    345
    63.4913637087161    0    131    131    109
    63.4922859463384    0      8      1      8
    63.6215504996873    0    152    170    159
    63.7366064065823    0    217    215    217
    63.7910738568594    0    202    216    202
    64.1017306623553    0    115    100    108
    64.1190516549163    0    221    218    221
     64.151915347983    0    395    395    362
    64.1594412774079    0    384    384    365
    64.4194690188732    0      5      3      5
    64.4214615570947    0    353    353    366
    64.5513666359412    0      6      2      6
    64.6937126134179    0    209    217    209
    64.7384443017802    0    359    359    364
    64.7858013024784    0    136    136    110
    65.0064775692037    0    393    393    368
    65.1035216296542    0    144    144    111
    65.1841186947905    0     76     76     74
    65.2317606773658    0    399    399    367
    65.5411299997258    0    123    124    114
    65.5767287503602    0    156    168    154
    65.8145251405076    0    182    182    191
    65.9437294134058    0    172    162    152
    65.9475947773342    0    168    165    151
    65.9487944766715    0    131    131    109
    65.9812839234518    0    355    355    369
    66.2265078828103    0     96     96     50
    66.4221411262084    0    136    136    110
    66.5133943864236    0    204    214    204
    66.5297770046006    0    115    100    108
     66.554256499277    0    354    354    370
    66.6190238556258    0    393    393    368
    66.6509633747586    0    123    124    114
    66.7202162698278    0    358    358    371
     66.743263563303    0    251    251    272
    66.7990516706686    0    156    168    154
    66.8283902611363    0    152    170    159
    66.8589624136946    0    144    144    111
    66.8666981631472    0    202    216    202
    66.8920862339364    0    221    218    221
    66.9025504697508    0    145    145    115
    66.9337599150077    0      8      1      8
    67.0563640802492    0    217    215    217
    67.0997468572886    0    271    271    273
    67.1223940752717    0      5      3      5
     67.129467689726    0    199    199    153
    67.1521071093064    0    389    389    372
    67.2226528127867    0      6      2      6
    67.4475987070737    0     96     96     50
    67.4522155372261    0    355    355    369
    67.5887383396676    0    209    217    209
     67.638826483288    0    172    162    152
    67.7133365979378    0    387    387    373
    67.7223239347372    0    354    354    370
    68.0336867520739    0    251    251    272
    68.0463562935406    0    167    171    158
    68.1166240036388    0    358    358    371
    68.1914847036731    0    107    107    113
     68.195206509431    0    123    124    114
    68.2225355097505    0    211    213    211
    68.2713009912767    0    156    168    154
    68.2874653442354    0    152    170    159
    68.3071647349224    0    271    271    273
    68.3378193683902    0    145    145    115
    68.3455486795078    0     20      4     20
    68.3703211903845    0    199    199    153
     68.370771052796    0    202    216    202
    68.4240414652177    0    221    218    221
    68.4480454092163    0    389    389    372
    68.4639080433763    0    111    102    112
    68.4639278238893    0    215    219    215
    68.7265734802059    0    119    120    116
    68.7277152793417    0    387    387    373
    68.7421697450157    0    469    469    469
     68.748618358167    0     96     96     50
    68.7502249647549    0     71     72     52
    68.7750596230348    0     23      0     23
    68.9148825406774    0     67     51     51
    68.9721659363176    0    167    171    158
    69.0142689674363    0    204    214    204
    69.0931795989636    0    178    178    155
     69.103507649079    0    251    251    272
    69.2228246685292    0      5      3      5
    69.2614587970381    0    122    122    118
     69.373902773913    0    354    354    370
    69.4075829428696    0    358    358    371
    69.4985640801568    0    355    355    369
    69.5153852842165    0    271    271    273
    69.5162326850133    0    156    168    154
    69.5490546567669    0    152    170    159
    69.5678540981791    0    194    194    156
    69.6708914278557    0    389    389    372
    69.6780365685649    0    188    188    157
    69.6902302689459    0    106    105    117
    69.6928181669044    0    199    199    153
    69.6974524978211    0     94     94     53
    69.7103017598478    0    217    215    217
    69.7282014211015    0      8      1      8
    69.7622534906901    0    145    145    115
    69.7999724112947    0    135    135    120
    69.8177749435175    0    387    387    373
     69.839673434492    0    119    120    116
    69.8645358593789    0    167    171    158
    69.8732379764711    0      6      2      6
    69.9005979834542    0    209    217    209
    69.9743559091692    0    149    149    119
    70.1013375490021    0    178    178    155
    70.1570990797921    0    122    122    118
     70.200267598289    0     90     90     54
    70.2149015032476    0    152    170    159
